      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.27     26.16
    0.68      0.00
   20.37     53.06
   13.33      1.39
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  427.79     57.56
  151.18    103.51
  505.56     93.96
  333.89    364.09
  398.72    220.43
  401.43    625.03
  514.78    591.36
  384.88    182.42
  542.60   1283.61
  601.48    131.44
  816.76    151.59
  660.97   1602.96
  751.25    456.00
  647.85    277.11
  843.69    737.36
  561.17    659.15
  641.95    323.92
  589.54    975.15
  718.55    160.35
  599.50      0.00
  606.85   1495.72
  617.06      0.00
  783.32      5.53
  740.54     26.52
  736.91   1102.27
  594.48    338.47
  487.70    522.11
  931.61   1066.96
  897.50   1625.31
  616.25    482.14
  974.14     82.89
  553.21     12.84
  778.46    497.80
  717.22    203.92
  551.81    596.87
  700.80    957.50
  627.50    918.70
  562.49    434.49
  549.09   1616.99
  877.91    842.79
  791.34    678.54
  646.97     59.76
  437.94    100.20
  615.05    187.98
  506.29    447.86
  763.49    466.67
  543.96    141.60
  672.46    311.14
  479.29      0.00
  723.44      0.00
  482.21     77.31
  650.62     84.71
  403.07      0.00
  516.24    100.45
  654.41     86.46
  386.79   2383.07
  582.38   1827.85
  670.51   1291.52
  904.30      0.00
  836.96    979.36
  699.51    395.98
  989.30      0.00
  585.12   1087.94
  742.88    654.27
  902.50     28.15
  691.11    397.98
  685.84    132.56
  551.72    556.38
  755.78    696.38
  724.38    254.32
  347.69    680.53
  491.62    713.03
  769.55    550.15
  514.76    874.37
  554.94    460.37
 1013.09    925.37
  846.72   1214.11
  406.92    522.70
  592.26    211.92
  851.10    627.26
  590.01    798.90
  455.13   1399.26
  890.04    768.22
  363.17    647.00
  434.20    960.73
  678.17    348.80
  531.55    596.11
  468.83    621.84
  408.16    287.54
  356.70    684.52
  418.55    464.08
  349.06    464.84
  275.44    240.46
  467.97     92.15
  560.21    875.59
  404.85    715.21
  420.63    527.31
  364.28    708.77
  304.46    720.61
  458.85    301.99
  286.33    249.27
  394.49    159.64
  444.22    259.12
  312.21    412.19
  420.22    399.16
  136.40    507.22
  361.33    354.47
  285.81    404.52
  222.65    261.05
  184.92    148.35
  448.49    787.04
  265.75    494.04
  314.92    244.86
  284.74    165.62
  253.16    317.15
  201.19    173.60
  253.06    164.41
  274.37    137.44
  280.32    111.01
  478.31    125.19
  150.61    370.34
  350.30    226.17
  337.30     92.50
  166.19    157.37
  186.45     90.08
  293.97    144.97
  256.56     85.68
  166.59    137.14
  259.43     33.97
  165.58     63.38
  145.63     45.25
  170.59    132.53
  110.39     62.24
  126.87      9.69
   71.15     13.21
   62.94      7.88
   74.84     22.82
   47.44     20.12
   89.07     52.30
   42.56      8.75
   35.98     18.52
   37.82     19.55
   24.72      5.83
   39.72     18.02
   13.66      4.35
   34.40      2.86
   28.49      3.61
   21.89      7.27
   13.67      1.43
   17.06      1.46
   39.45     18.71
   21.94     18.83
   13.69     15.90
   14.46      2.93
   33.69     16.64
   44.92     21.06
    6.21      1.48
   30.60     16.30
   17.91      2.20
   24.54     17.40
   11.70      2.21
   25.24     18.07
  218.72    185.15
  160.75    100.77
   86.77     77.65
   31.47      1.44
   23.95     31.52
   51.73     19.15
    8.96     32.53
   46.80     30.65
   37.82      2.93
   20.34      2.91
    2.17     29.99
    0.00     29.78
   48.73     17.94
   18.52     17.02
   28.78     19.17
   54.34     32.77
   33.31     16.30
   37.31     17.72
   16.45     31.93
   19.83     47.11
   20.03     16.57
   53.35      5.09
    4.20      0.00
   36.27     16.90
    0.00      1.46
    6.21     31.36
    0.00      0.00
   21.26      1.46
   34.08     16.63
   11.62     17.25
   17.20      2.94
   17.81     15.62
   38.38     17.35
    5.47     16.26
   26.82     31.50
   19.95      4.40
   20.66      1.46
    6.24      2.18
    3.49      0.74
    2.75      0.74
    2.74      0.74
    2.75      0.74
    2.75      0.74
    8.21      1.45
    5.50      1.46
    5.49      0.00
   19.82     17.26
    2.75      0.74
   16.86      0.71
    4.12     17.48
   24.07     14.63
   73.88      9.82
  104.73     67.82
    2.09      1.39
   35.82     16.64
   60.95     77.63
    3.40      0.00
   19.97     47.53
    3.61     14.99
    1.44     14.99
   45.86     16.50
    1.49      0.72
   18.54     31.66
   15.89     15.11
    2.10     16.43
    2.75     16.50
   32.41     17.25
    6.22     31.41
   15.90      1.47
   33.64     16.51
   33.50     17.10
   16.57     33.57
    4.12     16.56
   46.17     17.21
   21.31      1.43
    0.00      1.46
    0.00      0.00
   16.44     15.71
    2.75     17.11
    0.00     15.10
   15.90      0.72
   16.22     16.54
    0.71     15.00
    2.75     14.89
   16.53      0.72
    0.00      0.72
    0.41      0.41
    4.11      0.73
    0.65     15.82
    5.49      0.74
    2.75      1.48
    0.00      0.00
    8.97     14.88
   14.99     16.96
    2.73      0.00
    2.18      0.72
    2.75      0.74
    0.00      0.00
    2.74      0.00
   21.25     31.54
   28.01     23.18
    7.27     13.24
   18.57     11.13
   26.72     19.86
   16.62      6.46
   24.11      3.57
   11.71      2.13
    9.54     18.04
   17.79     48.16
    8.89      3.66
    5.56      2.03
   29.96     18.84
    9.68     16.58
   32.28     17.29
    2.11      2.75
   22.92      2.20
    3.47     16.40
    4.51      2.59
    6.87      2.85
    4.92      1.39
    2.74     30.19
   13.09      3.60
   31.67     16.63
   20.11     15.82
    6.79     21.35
    9.69      2.23
    1.44      0.74
   25.58     17.20
    3.50     14.87
    0.00      0.74
    6.85     16.56
   16.64     16.54
    2.75      0.00
    4.19      2.13
    2.10     15.82
    0.00      0.00
    0.72      0.65
    4.76      2.19
    2.74      0.00
    3.49      1.48
    2.75      0.74
    0.00      0.00
    0.00      0.00
    2.75     15.19
    0.00      0.65
    0.00      0.00
    3.47      0.72
    0.72      0.00
    0.00      0.00
    4.19      2.05
    2.68     19.24
    2.85      6.53
    7.63      7.54
   22.70     21.16
