      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.38      0.00
    2.45     26.16
   21.16     27.30
   11.72      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.84
  367.37     46.23
  667.00    648.23
  597.40    381.79
 1070.92    897.30
  749.64    482.96
  564.96    329.38
  441.28    742.53
  600.24   1069.30
  414.66    573.93
  571.00    129.88
  589.82   1571.50
  433.44    355.11
  639.45    220.19
  917.49    350.22
  711.64     51.93
  492.95    817.72
  635.46    513.72
  542.47    954.24
  870.10    815.79
  643.60    340.08
  426.23    199.80
  735.35    563.13
  646.20    957.61
  345.03      0.00
  485.99   1664.09
  857.81    342.60
  570.10    354.52
  399.76     41.40
  559.61    401.55
  599.13    284.21
  236.63      0.00
  377.31    398.96
  302.30   1039.09
  462.55    429.28
  284.12    743.80
  597.55    362.98
  348.00    377.24
  494.94    234.22
  405.87     76.89
  564.61    330.78
  596.06    112.03
  440.97   2240.55
  502.15   1049.86
  731.51    208.09
  483.86    360.13
  482.67    255.32
  626.50   1163.18
  523.63    664.59
  560.32    764.64
  336.49    164.88
  472.66     13.63
  538.28    989.28
  760.25   1070.46
  637.26   1002.41
  527.91   1671.05
  545.97    815.78
  361.79    841.49
  438.06    426.69
  520.62    840.70
  755.23    553.05
  431.35    746.33
  423.73    288.32
  450.29    708.66
  330.32    874.85
  558.92    231.00
  363.10    111.08
  341.34    470.04
  421.27    622.26
  546.30    101.27
  523.78    673.21
  272.85   1453.38
  431.44    693.50
  453.02    484.47
  508.40    411.62
  557.85     64.79
  388.43    653.04
  515.59    609.62
  267.54   1113.16
  316.20    341.61
  374.13    492.36
  441.42    204.56
  210.82    610.06
  527.53    682.56
  335.93    177.56
  382.74      1.53
  392.47   1050.93
  393.84    326.60
  527.30    486.46
  301.09     58.31
  519.13    373.12
  423.08    646.12
  309.88    678.33
  235.51    204.94
  433.90    454.65
  351.57    199.70
  303.29     60.49
  304.51    342.20
  317.85    565.62
  438.06    138.79
  304.61    384.30
  236.98    114.50
  348.61    192.51
  233.51    325.93
  289.16    118.81
  256.63    346.99
  233.75    190.78
  247.20    349.04
  296.21    149.85
  225.82    103.47
  295.31    250.96
  283.94    109.26
  205.38     70.03
  193.36     50.11
  154.26     49.81
  167.44     73.53
  165.62     78.77
  146.46     76.58
  201.26     72.01
  136.71     63.65
  112.41     44.34
  142.77     37.83
  108.93     41.06
  137.28     87.52
  138.09     41.84
  114.34     23.85
  148.30     55.18
  144.21     28.54
  197.62     40.78
   43.24      5.82
  135.79     13.11
   53.42      7.85
   63.19      9.43
   78.10     36.84
   45.36     22.42
   62.22      8.02
   63.16      6.54
   30.49      6.48
   56.44     51.23
   43.97      8.02
   46.73      7.98
   40.35     21.43
   34.20     22.48
   26.74     20.97
   23.43     21.52
   37.24      7.17
   20.66     18.11
   17.19      4.26
   23.45      5.89
   12.44     47.76
   21.84     18.66
   46.13     31.82
   28.32     20.17
   18.64      2.83
   12.42      3.61
   84.04     22.40
   13.71      3.70
    8.98      2.87
    6.93     33.50
   18.64     17.85
   24.89     18.03
    8.22      2.21
   28.06     33.66
   21.11     18.53
   17.93     18.66
    8.41      0.73
   35.73     48.54
    4.21      0.72
    9.68      2.87
   25.52     33.76
    0.00      1.39
   19.95     15.82
   26.81     34.46
    0.72      0.00
   16.66      1.39
   15.84     61.00
   33.70      2.76
   47.53     33.83
   37.34      4.32
   20.54     17.17
   22.11      2.22
   15.00     30.99
   19.96     17.89
    0.72     15.45
   22.81      2.85
   24.14      2.91
    2.75     15.94
   19.29      1.46
    3.48      0.00
    3.40     31.68
    3.49      0.72
   22.62      4.90
   24.48     19.52
   15.33      2.20
   11.76      3.69
   21.22     18.02
   10.25      2.94
   10.43      2.94
   14.33      3.68
   10.98      2.92
   10.27      3.59
    3.40     17.20
    1.39     15.83
   19.22      2.92
    6.14      2.20
    1.36      2.04
    8.95      1.47
   20.60     17.36
   22.64      3.66
    7.53      3.65
   19.81     33.91
   18.63      1.46
   17.80      1.50
    9.61     17.30
    1.96      0.72
    7.63     32.44
    3.40     17.30
    3.50     15.11
    4.05      3.55
   19.29     16.55
    0.72      0.74
    4.05     17.23
    1.36      0.72
   16.67      1.44
    1.31      1.37
    0.65      1.44
    3.40     16.57
    1.30     45.98
    4.20     30.84
   18.73      0.72
   20.78     32.16
   17.73      2.11
    1.36      0.00
    2.75      1.46
   20.64      4.22
    3.40      2.70
    1.37     16.45
    2.81      0.00
    3.48      0.72
    0.00      0.74
   16.55      2.09
    4.05      2.18
   17.72      2.82
    2.61      4.40
    0.72      0.65
   16.46      2.61
    4.93      2.11
    0.00      0.65
    0.65      2.03
    2.92      0.65
    1.37      1.37
    3.47      1.39
    0.72      1.31
    9.68     17.97
    1.44      0.65
    1.45      0.65
    8.88      3.59
   17.11     15.82
    2.09      3.42
    5.58      3.42
    2.18      1.30
    5.55      1.39
    4.14      2.20
    8.96      2.13
    6.20      3.44
   24.05     17.85
    7.67      2.87
    8.27      3.42
    3.49      2.20
   13.07      4.24
    9.62      2.94
    8.23      1.38
    6.87      4.90
    6.14      2.13
   11.89      2.77
   12.38     17.30
    3.47      2.13
    5.60      1.39
    0.65      1.44
    7.54     19.98
    5.49     17.23
    8.40      0.74
    4.86      3.49
   17.86      1.37
    4.22      2.13
    8.97      1.47
    1.96      1.37
    8.89      4.32
    6.96      1.39
    2.75      2.22
    6.23     16.50
    8.35      2.77
    0.72      4.66
   10.48      4.16
    3.56      0.74
    4.05      1.47
    4.06      2.92
    0.00      0.00
    0.00      0.00
   16.41     17.17
    5.43      2.10
    0.72      1.46
    7.44      2.20
    4.77      2.92
    0.00      0.72
    0.65      2.03
    0.00      0.00
    4.19     15.72
    1.31      2.03
    5.42      2.16
    2.04      2.16
    3.18      4.55
    3.40      1.46
    2.10      0.00
    1.39      2.11
    0.65      0.00
    1.31      2.17
    1.39      1.37
