      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.79      0.00
    2.86     26.16
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.73
    7.53      0.00
   15.30     27.28
   13.70      0.00
   18.65      9.02
    0.00      0.72
    6.03      1.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
  211.11      4.44
  237.02     62.27
  146.24     60.76
  227.22     64.56
  328.60    180.05
  140.62    184.80
  192.42     58.34
   41.77     77.70
  208.01     88.66
  154.63    122.11
  203.22    106.26
  187.77    116.05
  103.08    113.53
  294.08    145.72
  125.44    134.09
  228.10     20.31
  267.48     18.96
  239.90     54.77
  266.14    360.28
   35.07     55.48
  354.57     39.84
  231.41    354.82
  242.23    113.02
  394.76     89.08
  181.51     50.38
  315.89     53.51
  244.40    196.60
  215.54    299.56
  158.10      0.00
  275.10    102.00
  316.92    127.91
  240.85    226.52
  310.53    117.40
   83.38     49.04
  218.87    378.39
  246.11    204.76
  211.89    502.20
  264.25     92.57
  193.92    191.01
  272.69    116.38
  500.82    377.60
  263.92    150.82
  231.36    132.16
  266.28     26.96
  244.81    350.90
  341.69    310.40
  299.95    228.28
  250.10    454.73
  166.63    414.55
  383.59    294.03
  401.72     25.43
  558.69    695.88
  200.99    611.23
  500.94    644.81
  541.82    291.77
  353.10      0.00
  456.67    747.35
  380.65    554.60
  241.54    149.55
  685.05     69.37
  438.24    224.31
  602.48    985.31
  380.66    549.75
  394.46    649.76
  590.64   1378.90
  699.98      0.00
  560.92    595.64
  663.59    419.74
  686.72    496.84
  795.38    278.04
  423.77    273.95
  762.57   1363.25
  687.49   1503.05
  777.11   1246.22
  790.84    854.47
 1179.10    529.50
  758.48    318.18
  670.37    373.17
  827.29     62.39
  728.76    862.06
  774.66   1253.48
  946.53    788.30
  704.52    742.13
  862.21      0.00
  911.13    684.29
  882.53    889.43
  591.82    643.94
  694.75   1562.53
 1112.55    696.54
  953.03   1082.97
  724.71    830.90
 1200.03      0.00
 1179.59   1680.67
  699.40   1103.63
 1008.31    411.63
  783.47    430.14
  824.13    922.65
  655.23   1994.39
 1184.37   2363.96
 1068.13   1985.49
 1258.95    970.11
  895.49    445.42
  850.78    559.98
  959.26    495.94
  762.99    264.38
  595.49   1207.56
  659.45    860.89
  766.33   1197.66
  825.89   1120.54
  855.54    806.34
  694.82    830.58
  531.49    607.86
  794.83    365.29
  638.31    685.68
  641.80    347.12
  544.04    216.82
  421.53   1180.02
  547.03    158.71
  367.29    361.50
  221.66    300.38
  184.08    237.88
  465.18    217.55
  136.42    330.28
  170.07    177.47
  123.55     26.28
  222.83    643.19
  239.71    209.28
  358.04    212.33
  289.97    175.59
  440.66    256.11
  427.04    282.33
  292.28    128.89
  347.65     78.75
  102.30     22.55
   97.24      8.75
   48.21      6.54
   36.99      5.07
   56.31      8.13
   33.57      4.38
   22.43      5.84
   80.69      6.57
   30.48      5.13
   44.09      5.88
   28.14      4.36
   38.95      3.59
   84.23      5.29
   43.75     18.04
   19.78      2.88
   80.82     36.83
   48.45      3.62
   21.36      2.91
   19.04      2.19
   51.09     20.41
   35.90      2.28
   65.94      3.67
   12.44      2.92
   21.35      2.16
   31.45     30.96
   49.49      4.44
   39.20      4.41
    2.73      0.72
   38.57      2.93
   37.04      2.99
    3.38      1.44
   11.28      1.46
   32.77      2.17
    2.73      1.46
   30.46      2.24
    0.00      0.00
    7.06      1.50
   55.86      5.99
   44.79     18.14
    2.75      1.48
   38.12      3.68
   51.41     17.09
   61.73     34.30
  155.42    155.83
  335.54    313.35
  174.60     74.07
   83.27     49.60
  109.78     23.79
   51.83      5.75
   52.31     18.35
   35.66     17.27
   20.68     17.86
   24.18      2.93
   70.53     19.34
   58.08      5.86
   40.73     17.08
   46.81     17.08
   24.11      3.00
   34.72     19.59
    8.94      2.19
   61.46     20.85
   19.42     16.34
    2.75      0.00
   34.99      2.25
    1.55      2.24
    5.76      1.45
   41.91     17.05
   18.73      2.17
   38.22      2.92
    8.22      1.44
   32.78      2.25
   16.00      2.23
   19.82      0.71
   36.18     17.39
   14.45     15.54
   25.23      3.00
   49.07      3.76
   17.85     16.53
   18.73      1.49
   19.77      2.21
   21.45      2.23
   16.01      2.23
   15.99      0.75
    1.55      0.75
   47.61      2.24
    1.55      1.50
    3.49      0.74
   47.99      3.72
    2.73      0.00
    0.00      0.72
   19.83      1.47
   32.78      1.48
   18.52      3.52
   95.44     69.04
  111.43     84.70
  167.99    122.41
   66.74      5.73
  207.06    142.29
   42.69     22.05
   70.37     36.54
   52.03     19.34
   10.89      3.04
   36.49     32.30
   19.76      2.26
    0.74      0.00
   37.73     33.22
   22.43      2.94
    2.23      1.49
   16.65     16.55
    0.71      0.00
   18.27      1.49
   18.75      3.01
    2.31      0.74
    8.24      2.22
   30.47      1.49
   17.17      1.50
    8.93     17.20
    3.45      0.72
   81.02     18.79
    1.44      0.72
   31.09     16.21
   35.87      3.78
   17.91      1.48
   38.70      4.49
   22.12     31.50
    9.35      2.23
   29.27     19.53
   20.64      1.46
   20.25     16.53
   23.81      2.20
   26.12      3.69
   25.78      2.96
   35.50      2.21
    4.29      2.22
   44.11      3.72
   12.55      2.96
   18.06      2.96
   18.88      2.25
   17.20      1.49
    4.30      0.74
   50.38      5.26
   25.27      3.77
    4.10      2.83
   34.31     21.49
   62.29     10.10
   86.99     31.63
   80.70     38.91
   91.17     60.00
   28.23      4.99
   93.70     46.60
   27.10      9.95
   38.56      3.68
   21.55      4.25
    8.23      2.92
   17.55      3.02
   25.08     31.80
   20.84      0.73
   17.90      1.48
    0.74      0.00
    2.21      0.75
   31.57      2.95
    5.46      0.74
   20.29      3.70
   18.73      2.24
    0.00      0.00
   31.63      1.49
    2.75     14.34
    1.38     15.82
   34.30     17.36
    1.45      0.72
   14.45      0.75
   15.60      1.39
    3.47      0.74
   16.02      1.50
   14.45      0.74
    0.00      0.00
   16.25      1.47
