      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.64     26.16
    0.00      0.00
    0.00     25.76
    0.00      0.00
   21.21     27.29
    0.00      0.00
   37.44     11.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  462.79    124.72
   89.78      2.86
  745.88    135.60
  520.83     34.28
  101.31     96.90
  348.92    175.81
  268.24    250.48
   79.58    239.12
  327.70    147.01
  253.68    157.79
  493.85    358.46
  678.91    489.35
  581.00      0.00
  497.33    894.96
  868.86    408.12
  656.20    239.56
  595.45    492.06
  519.10    204.75
  890.08      0.00
  698.34   1021.43
  365.85    127.71
  751.87    583.74
  517.26   1375.66
  634.70    508.03
  591.03    348.09
  575.82    100.21
  551.76   1632.40
  489.83    823.19
  505.85    137.45
  645.40     31.09
  504.88    275.24
  430.08    147.65
  573.11    520.77
  484.63     79.20
  828.09   1299.05
  461.15    202.01
  471.87     71.24
  651.63      0.00
  421.79    155.39
  500.87    915.53
  355.10    505.87
  342.39    360.95
  712.46   1311.34
  531.93    701.55
  348.15    231.03
  552.49    434.32
  725.92   1402.29
  738.58    429.14
  851.19    507.21
  790.91    307.22
  463.59    731.31
  341.63   1390.64
  586.30    304.40
  583.71    483.75
  825.70   1055.29
  952.32    215.09
  783.29     60.37
  411.90    689.62
  639.54     61.85
  845.71     51.90
  579.29     44.33
  709.12     57.24
  601.23    102.87
  385.22    331.08
  442.62   3381.35
  573.25    958.38
  780.35    319.96
  904.49   1698.54
  565.05    963.87
 1025.78    650.26
  818.86    819.03
  808.72    295.43
  859.39     88.91
  670.27    108.31
  577.63    180.50
  451.26    271.36
  708.38      0.00
  634.24   1175.52
  549.14    137.83
  701.29      0.00
  560.11     25.74
  728.08     50.86
  500.50      0.00
  810.49     25.56
  663.32     48.83
  966.90    109.32
  391.94      0.00
  404.81     24.95
  324.16      0.00
  244.32   1197.56
  426.31    929.81
  362.25   1597.50
  774.51   2141.25
  605.88   3461.65
  473.30   1793.66
  835.92    936.57
  467.42   1772.36
  343.55    464.04
  678.65      0.00
  551.13    339.61
  619.57    619.94
  616.29    119.63
  553.88    427.04
  479.37    257.30
  415.54    664.01
  488.52    680.14
  403.62      0.00
  726.04   3564.01
  423.53   1278.35
  351.87    726.36
  376.52    549.95
  475.84    662.68
  413.60    268.43
  517.72    380.81
  430.06    287.43
  389.14    207.47
  496.62    223.00
  317.17    155.65
  122.46     59.16
  334.62    159.33
  252.04    255.94
  314.96    157.55
  870.43    778.44
  265.73    365.80
  486.01    298.15
  196.73     59.91
  498.51    139.63
  191.38     50.87
  369.91    101.98
  300.60    623.31
  206.26    310.30
  168.05     86.07
  186.24    229.65
  294.01    137.34
   99.72     64.80
  184.37     65.87
  154.88     84.33
  113.55     65.58
  206.36    115.09
  166.23     57.89
  158.90     94.01
  193.02     50.36
   67.86     18.25
  109.13     19.91
   33.45      4.32
   66.16      6.46
   52.33      7.90
   23.24     17.32
   93.21      5.72
  103.34     10.02
   25.25      6.38
   77.36     37.48
   34.43      4.31
   21.00      2.88
   28.71      2.86
   39.39      2.14
   42.93      0.71
   35.26      0.73
   76.85      3.68
   32.94      0.74
   10.90      2.89
   10.92     15.12
   35.23      3.60
   34.65     17.07
   16.34      3.67
   36.17      4.43
   24.65     19.55
   23.37      4.41
   56.48      2.19
   11.66     15.81
   11.04      3.68
   10.96     16.34
    5.49      0.73
    5.45      0.73
    7.49      1.48
   33.97      1.45
   21.10     16.52
    0.00      0.00
    0.00      0.00
   33.54     60.93
  112.11    110.29
  201.74    177.90
   67.21    108.40
  130.53      6.54
   79.63    107.73
   54.19     64.02
   65.12     32.84
   75.86      2.87
   31.80     16.44
    3.44      1.46
   30.00     31.51
    6.83      0.65
   43.40     33.52
   39.09     34.47
   21.39     15.53
    1.46      1.46
   19.84     15.73
   18.45     17.25
    0.00     14.79
   66.74     62.41
   54.68     63.71
   83.54     18.79
   11.71      3.70
   18.06      3.68
   16.46      2.93
   25.95     17.05
    6.21      1.48
   10.98      2.20
   10.97      1.46
   23.02     18.11
   29.89     15.56
    8.22     15.60
   21.36      1.45
    5.49      1.48
    3.45      1.46
   14.42     16.33
    8.24      2.96
   20.99     17.28
    8.18      2.21
    5.49     16.65
    4.22      0.74
    6.20     15.71
   26.05      4.44
    0.00      0.00
    0.74      0.00
    2.75      0.74
    0.00      0.00
    0.00      0.00
    0.00     15.00
   15.70     15.09
   91.06     83.10
   16.54     16.47
   78.41     48.17
   48.78     43.35
   33.50     63.02
   71.68     64.80
   36.63     48.28
   95.58     51.70
    2.09     32.33
   54.82     33.13
   32.42     16.60
   45.98     17.25
    0.00      0.00
    1.44      0.65
    5.49     30.71
   32.27      2.18
   15.10     15.89
    2.73     15.10
   15.82     16.31
   15.10     30.92
   65.31     32.19
    2.17      0.65
   17.19     16.22
   33.80      1.44
    0.72      0.74
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.00
    0.00     15.00
    2.74      0.00
   20.46     32.35
   16.54     15.78
   19.23      0.72
    0.00      0.74
   15.10     15.79
   16.78     30.55
   14.39      2.16
   18.45     33.02
    4.19      1.48
    8.21      0.73
    6.22      2.20
    0.00      0.00
    5.48      0.72
    5.47      1.45
    5.50      1.48
    0.00      0.00
    5.48      0.73
    8.24      0.73
    2.75      2.13
    1.37      2.68
   21.32     17.34
   10.33      2.69
    5.43      4.89
   20.58     18.67
   26.78     41.38
    6.10     19.26
   23.41     21.10
   38.00     16.28
    5.48     35.08
   23.92     20.92
    5.56      3.41
   37.34      2.18
    6.15     16.63
   22.04     17.30
   37.18     33.78
    4.18      2.21
   12.45      1.47
   21.34      3.66
    8.23      1.48
    6.78     17.69
    1.78      1.89
    4.69      2.89
    4.69      3.49
    3.47      1.46
    8.94      2.10
    3.47      0.74
   14.14      0.00
    8.97      2.95
   10.95      2.20
    2.74      0.72
    0.74      0.74
    6.86     15.79
    0.00      0.00
