      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.09     26.18
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
   21.72     21.45
    0.00      0.00
   25.75      0.00
   11.73      1.39
    0.00      1.11
    0.73      0.00
    0.00      0.00
  251.92     23.21
  300.54    104.58
   25.45      0.70
  415.92    163.94
  618.68    104.25
  265.15     83.77
  323.88     99.41
   61.11     51.77
  113.32    148.22
   73.17    230.91
  271.86    116.04
  247.05    308.47
   58.08    100.47
  220.23    458.97
  477.77     90.11
  305.42     64.14
  257.33    100.90
  336.74   1048.27
  418.50    326.45
  449.12      0.00
  264.68    259.10
  668.86    112.75
  373.92    202.88
  393.19      0.00
  603.90   1131.54
  405.24    355.95
  460.26    898.91
  498.33    894.04
  603.07    939.77
  616.34     90.23
  467.76    128.79
  877.54    258.61
  463.19   1547.35
  509.41    238.62
  675.53    245.93
  715.53    163.97
  636.15    194.95
  586.86      0.00
  555.85   1383.79
  663.14   1215.94
  766.84     62.99
  724.67      0.00
  704.32    316.03
  777.01      0.41
  534.02    779.91
  581.26    234.57
  552.78    183.71
  713.93    428.65
  755.82   2449.63
  439.68      0.00
  490.12      0.85
  564.10   1394.83
 1192.12    607.62
  789.68    374.89
 1158.31    115.52
  903.26    874.57
  607.18   1792.64
  779.21    804.58
 1151.38   1023.68
 1511.25      0.00
 1235.67    135.62
 1414.67   3658.59
 1085.78    274.20
  736.40     25.14
 1627.82     84.28
 1044.79   3285.90
 1031.48    943.99
 1122.66    463.72
  854.12   1528.58
 1017.24    936.99
  811.88    829.73
  981.01   1215.88
  767.19   1238.64
 1056.24   1031.04
 1103.36    545.60
  846.91    653.98
 1240.94   1854.17
 1057.71    184.19
  964.22    313.63
 1138.82    263.27
 1391.35   1588.64
 1242.96     47.07
  697.48    920.29
  884.71   1033.18
 1079.99   1076.48
 1096.31    626.59
 1154.32    578.20
  864.31   1310.24
  777.40    378.39
  850.91   1899.10
 1134.54     34.98
 1005.34    995.96
  965.58      0.00
  887.24    272.14
  789.18   1296.59
  821.64   1700.50
  853.40      0.00
  890.31   2154.56
 1163.48   1624.40
 1299.54     37.57
 1060.42   4453.59
  933.09   1005.89
  810.49    655.18
  786.79   1144.11
 1034.85   2145.77
 1090.29   1332.64
 1089.21      8.83
 1461.72   2082.76
  796.04    775.49
  753.72   1205.19
  902.24   1827.74
  703.32    816.69
  672.22   1076.30
  752.45    768.12
  910.33    490.37
  872.11    695.31
  443.04    444.84
  550.20    449.13
  691.77    270.44
  351.86    502.73
  774.23    320.21
  488.46     60.08
  900.65     59.37
  373.01    929.75
  802.51   1293.77
  652.93    350.15
  599.18    462.69
  482.28    326.55
 1137.14    314.92
  588.14    523.95
  470.40    792.71
  505.05    261.56
  424.64    203.43
  530.71    439.82
  330.34    571.28
  480.99    293.62
  447.26    258.43
  510.76    220.27
  291.45     83.69
  231.29    146.33
  154.75     51.86
  284.67     69.49
   36.77      8.51
   66.64     13.78
   50.39    530.79
   82.77     56.76
  163.85     24.42
  111.66     23.16
  150.88     53.52
   58.21     20.62
   31.48     21.57
   39.13      3.63
   34.55     19.76
   26.80     31.45
   26.05     16.62
   23.79     30.68
    6.91      1.58
   10.93      1.46
   10.90      3.69
   31.22      0.74
   10.89      2.91
   56.84      4.39
   22.36      2.91
    8.20      1.44
   19.79      4.37
   24.60      4.40
   16.41     42.82
   94.40     45.32
   14.46      2.20
   68.61      2.21
    8.94     28.70
    0.00      0.72
   13.74      1.46
    8.24      2.21
   13.71      0.72
    8.22     15.79
    5.45      1.36
   14.99     27.13
    3.49      0.74
    0.00      0.65
    5.46      1.47
    0.74      0.00
    5.46      0.72
   19.92      2.18
    2.73      0.72
    6.19      1.46
    0.00      0.00
   14.35     15.00
    0.00      0.72
   12.99      0.74
    0.00      0.00
    6.22      0.74
   28.13     18.10
   11.00      1.47
   19.94     17.30
   45.08     63.20
  130.71    182.94
  205.68    194.28
  137.88    215.59
   53.07     77.57
   71.63     17.27
  129.18     38.39
   42.07     17.91
   60.79     35.07
   13.72      3.65
   10.94      2.93
    8.97     30.71
   24.52      2.19
   31.47     17.07
   48.77     62.16
   16.25      1.45
   19.82     45.16
   73.51     62.91
   19.08      2.92
   26.52     17.79
    5.47      1.46
   26.03     17.81
   18.58     29.85
   11.74      2.22
    5.49      2.92
   15.59      0.72
    5.47      1.46
   10.98      2.97
   14.79     30.38
    2.75      0.74
    0.74     14.79
    0.00      0.00
   15.15      0.72
    0.71     14.79
   30.40     15.90
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.74
    1.27      0.00
    2.75      0.74
    2.75      0.00
    2.74      1.48
    0.00      0.00
   15.09     29.52
    0.00      0.00
    0.00      0.00
    6.22      2.79
   16.62      1.36
   30.85     62.54
   63.65     97.37
   83.77     79.08
   49.61     35.17
   42.91     36.77
  123.42    186.41
   46.64     62.61
   35.53     46.48
   96.81      4.32
   16.54     14.85
   15.06      0.00
   16.57     31.73
   15.16      0.72
    0.65     14.79
   14.36     15.81
   52.94     30.95
    0.00     15.73
   18.59     15.07
   30.88     16.64
   30.86     16.53
    5.46      0.72
    8.93      2.18
    2.75     16.58
   22.68     29.51
   24.64     48.60
   33.60      2.18
    0.00     15.71
   33.58      0.72
   10.95      2.89
   17.80     17.19
   15.06     15.72
   10.98      1.47
    3.49      0.00
    2.75      1.48
    2.75      0.00
   20.58     17.26
   15.71     15.05
    5.49      1.48
    2.74      0.00
    2.73     16.46
    2.75      0.00
    0.72      0.75
   20.53      1.44
    5.49      2.22
    2.86      0.74
    3.15      1.15
    2.75      0.00
    5.50      2.22
    9.53      3.66
    5.49      0.74
    0.00      1.39
   26.74     35.67
   42.35     22.78
   23.91     52.28
   45.59     27.88
   19.31     17.21
   50.64     32.03
   38.75     20.83
   43.14     55.76
    6.92     15.82
   35.42      2.83
   26.18      3.63
    9.67     17.19
