      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.37      0.00
    1.23     26.16
   31.99     28.00
    0.72      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  686.92    704.74
 1484.96   1467.89
  396.17   1270.42
  295.02   1512.31
  566.89    621.96
  718.50    538.74
  579.23   1199.40
 1098.58    797.59
  957.20    256.54
  792.84    374.40
  697.02    758.72
  764.67    779.86
  753.46    670.71
  625.26    262.02
  683.19    226.55
  641.67    228.06
  643.19    890.81
  848.18    359.62
  347.28    685.89
  440.17    650.43
  472.03    535.68
  463.99    915.50
  401.72   1287.21
  557.95   1091.81
  436.81    601.58
  634.28    534.18
  478.83    318.50
  508.55      0.00
  594.84    313.91
  680.10    507.96
  443.81    504.99
  336.50    626.17
  411.18   1244.10
  450.01    946.00
  450.17   3549.34
  530.38   1406.90
  243.35   1293.38
  404.88   1543.45
  481.98    702.20
  469.79    310.41
  365.23     38.51
  670.23    434.35
  442.03    834.49
  351.16      9.47
  286.60      1.99
  447.53     19.64
  364.61    156.69
  528.85     14.88
  457.61     32.82
  272.53     65.22
  383.37     28.05
  426.13    104.77
  362.92    128.77
  420.67     59.15
  383.94    175.98
  258.77    366.14
  397.02    368.48
  263.34   2466.17
  336.05   2672.10
  283.39   2085.09
  355.22   4567.46
  343.52   4346.27
  272.14    663.42
  327.66   2532.58
  520.60    734.39
  334.15    508.82
  274.42    558.63
  393.76    608.20
  331.85   1264.58
  142.43    533.50
  366.11    474.62
  145.70    428.36
  175.86    438.41
  274.49    297.13
  194.34    908.90
  205.47    556.78
  580.05    537.91
  247.29    261.91
  268.21    930.36
  173.15    545.41
  280.33    244.73
  212.12    550.06
  213.82    413.23
  191.52    245.62
  160.67    117.28
  357.06    612.33
  267.12    200.97
  265.33    700.20
  153.40    211.43
   80.82    104.65
   66.60     87.27
  123.94    167.64
  179.67    280.07
  207.48    178.59
  194.97    309.23
  245.05     50.00
  103.06    155.14
  155.54    100.49
  142.23    116.48
  202.59     60.70
  170.81    166.97
  165.36     91.15
  204.88    127.45
  181.21    356.57
  167.98    128.24
  126.20    133.59
   75.62     12.31
  106.21     66.98
   89.16     59.37
  146.31     10.28
  102.98    174.28
   94.58     36.85
  133.99     39.39
  189.08     72.53
  105.15     71.82
  109.16    126.01
   58.39     82.56
  141.00     51.10
   84.41     95.74
  110.71    284.22
   62.85     77.52
   79.69     87.72
   20.90     38.57
  107.91     41.42
  162.49     13.95
  188.67    212.61
  152.51     26.10
   37.26     17.89
   90.00      7.09
   96.79     85.28
  136.54    262.73
   41.19     53.14
  176.50    218.50
   52.63     19.09
   57.61      5.85
   80.16     38.45
  104.26     22.24
   32.07     35.36
   81.17     35.60
   81.04     41.20
   68.79     23.52
   60.28     22.86
   38.59      5.07
   31.70    128.80
   54.20      6.57
   33.63      5.81
   37.06     64.23
   50.02     21.72
   19.56     36.27
   47.93     20.20
   47.39     39.11
   59.14      8.82
   22.10      6.45
   43.38     20.03
   22.65      3.68
   11.64      4.30
   26.85     18.77
    6.22     15.06
   17.88      3.71
    4.22      1.46
    8.23     32.20
   23.34      2.91
   38.44      3.66
   25.45      2.17
   13.73      4.47
   30.93     47.34
   21.35     50.98
   18.79      4.43
   55.15     22.43
   27.48      4.30
    9.70     17.30
   43.63     48.26
   32.55      4.25
   18.52     31.61
   18.41      4.34
   32.99     18.63
    6.80     16.62
    4.11      2.11
    0.65     16.45
    1.39      1.37
    4.97     16.39
    0.74      0.65
    7.57     30.18
    6.79     18.08
   41.17     32.88
    3.48      1.46
    4.23      1.39
    2.13     61.09
   17.22     31.68
   15.09     16.55
   32.91     45.71
   34.89     33.23
   26.19     32.32
   34.00     19.52
   20.83      2.21
   17.93      1.39
    6.15     17.30
    2.75      0.73
    0.72      0.00
   20.67      2.20
    2.75      3.35
    4.14     16.48
   25.25     18.74
   53.66     34.78
   27.46     19.49
   27.28     17.85
   23.97      6.49
   15.88      2.20
   13.11      2.84
    6.21      2.95
   11.72      2.21
    2.86     15.11
    8.24      2.13
    4.12     18.02
   35.01     17.24
    5.50      0.75
   18.45      5.78
    4.87      3.60
   12.39     18.67
    3.49      1.39
   10.23      4.28
    5.71      0.74
    8.24     17.32
   22.49     19.94
    4.24      3.42
   34.47      2.16
    4.23      0.00
    1.96     18.67
    0.00      0.00
    0.00      0.00
    3.41     16.54
    1.96      2.18
    2.13     15.89
    0.00      0.00
    1.37     17.79
    4.71      2.18
   31.72      2.15
    2.05      1.44
    1.30      0.00
    5.48     16.41
    4.05      2.77
    2.03      4.79
   18.63      2.91
    0.65      2.75
   21.30     16.61
    0.72      2.11
    3.48      1.39
    1.38      0.00
    1.48      0.72
    2.75      1.39
    0.00      0.00
    3.40      2.13
    2.13      2.03
    1.46      1.30
    1.96     30.35
   17.85      2.97
    2.75      1.44
    3.43      1.48
   15.10      3.51
    1.96      2.10
    0.74      0.74
    4.13      0.74
    6.87      2.13
    0.65      1.48
    3.49      2.77
    1.31     15.91
    1.37      2.68
    2.87      1.39
   12.46      2.13
    3.49      2.22
    8.84      6.29
    6.22      3.52
   24.71      3.68
    2.96     16.41
    8.21      2.17
   13.07      5.76
    3.49      2.11
    7.53     17.38
    2.04      1.44
    8.98     16.52
   19.04      4.21
    0.00      0.65
    6.99      1.37
    8.96      2.94
    2.05      1.39
    6.23      4.16
    4.86      2.03
    3.40     17.31
    4.32     15.71
    8.89      2.94
    5.62     15.91
   18.50     18.58
    4.86      2.68
    7.62      2.94
    5.44      4.14
    4.88     16.52
   10.27      3.60
    7.61      2.85
   13.12      2.93
    5.48      1.49
    8.96      2.96
    0.65      0.65
    6.60      3.99
    2.74      1.48
    3.47      0.74
    0.65      0.74
   14.38     18.68
    0.65     16.58
    3.49      0.00
   12.38      3.58
    5.52     18.06
    8.89      4.41
    0.74      0.65
    6.23      1.38
    3.47      0.74
    0.74      0.00
