      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.46      0.41
    2.05     25.75
    0.00     25.76
    0.00      0.00
    0.00      0.00
   22.74     27.30
    0.00      0.00
   38.78      1.62
   11.71      1.39
    0.00      0.00
    0.72      1.11
    0.00      0.00
    0.00      0.00
  434.12    109.87
  232.06    109.60
  321.68    163.98
  336.38     99.92
  115.51     45.50
  149.49     80.08
  381.59     87.95
  186.99    101.81
  247.61    274.00
  302.97    218.45
  335.27    130.27
  385.86    650.04
  234.78     99.84
  236.89     46.24
  666.60     25.14
  553.61    842.65
  682.63    537.00
  565.42    150.03
  635.41    269.90
  518.80      0.00
  514.44      0.00
  581.22    969.45
  355.04    366.13
  382.03      9.33
  670.86    629.33
  661.57    447.95
  503.84    314.58
  512.59    576.41
  371.42    594.09
  383.34    616.63
  415.00    283.40
  427.14   2195.11
  518.20    197.15
  305.67    366.94
  607.05      6.61
  525.26    580.52
  279.64      0.00
  322.68    152.13
  477.98      9.36
  280.61     82.48
  582.39      0.00
  284.28    125.67
  405.33      0.00
  418.76     77.63
  449.67     13.00
  414.66    179.10
  375.24     34.40
  415.83     61.10
  572.98      0.00
  364.37   1908.26
  461.59    974.77
  313.56   1370.97
  522.36      1.47
  513.69      0.00
  723.14     72.43
  481.47    697.62
  656.97    694.65
  681.98     74.28
  529.49     94.57
  520.70     60.65
  668.43     30.39
  285.99     48.03
  481.09    311.81
  675.19    637.71
  552.46   1131.66
  638.71    905.48
  570.85   1012.27
  778.28     89.88
  720.53    100.55
  708.30    355.74
  969.52    163.26
  459.83     77.09
  397.32    827.10
  637.86    452.35
  757.33    774.72
  418.93   1116.19
  904.57    991.36
  678.12    227.17
  532.57    122.47
  476.15    507.83
  498.65    193.86
  399.02   1148.31
  590.01   1221.34
  608.07    430.37
 1042.91   1288.75
  755.30   3025.12
  614.50    766.71
  593.18    332.91
  523.37     26.42
  618.05    422.16
  675.89    115.90
  805.56    229.76
  456.05     71.50
  585.24     25.77
  382.40     13.13
  480.92    153.03
  564.42    141.07
  468.29      0.00
  734.35      0.00
  432.11   3112.81
  560.78   2516.81
  797.41    365.55
  522.80    718.22
  189.24   1514.59
  720.49    559.87
  695.59    439.46
  657.90    872.94
  727.52    194.07
  902.64     16.49
  616.05    562.20
  488.84    311.80
  533.35    486.09
  620.75     44.67
  490.21      0.00
  437.04   1245.58
  315.78    891.60
  531.25    456.94
  554.93   1895.53
  814.52   1170.38
  874.21   1615.29
  695.44    284.74
  638.61    411.56
  610.41    177.14
  447.39    185.00
  389.07    235.16
  316.35    174.95
  358.03    183.55
  432.63    192.11
  356.17    104.68
  296.98     89.77
  158.14    140.92
   85.10     10.24
  271.18    155.09
   48.71      5.61
  186.28     28.93
  253.17    173.01
   60.69     69.09
  300.27    104.34
  191.79    100.24
  148.68      9.57
  318.60    226.17
   85.94     22.89
   75.31     23.23
   65.62     20.84
   96.44      8.04
  110.20      9.42
   15.13      3.62
   46.49      7.93
   60.08     35.78
   52.76      4.30
   30.10     20.29
   19.86      5.07
   39.24      2.90
   19.14      4.34
    5.49      0.73
   16.87     15.58
   31.33     16.27
    5.47      2.20
   10.95      2.19
    2.73      0.72
    5.48      2.18
   41.72      3.60
   25.90      3.62
   10.94      1.46
   34.91      5.11
   21.95      4.33
   32.16     32.96
   33.58     17.98
   23.08     31.52
   78.70     81.30
   58.55     81.73
   52.21     49.45
   34.84     16.97
   23.70     18.66
   24.50      1.44
   36.63     16.29
    0.00     44.81
   17.32     16.16
   33.46     46.79
    2.72     32.06
   19.05     16.27
   62.84     17.89
   33.45     18.41
   33.39     31.06
   20.52     17.62
    0.72      0.65
   29.98     31.01
   14.43     15.00
   29.84     31.03
    3.46      0.74
    5.48     14.37
   27.84     32.70
    9.66      3.68
   20.67     29.95
   32.64     46.83
   37.50     17.04
   30.95     31.02
   21.02     46.74
   33.62     32.51
   35.39     16.26
   20.32     16.62
   49.15     34.77
   14.45     46.14
   26.59     17.71
   13.18      2.94
   28.56      3.65
    8.23      1.47
   22.67      2.92
   10.98      2.97
    0.00      0.00
   22.68      2.92
   34.18     31.18
    3.46      0.74
    6.21      1.46
   26.50      2.92
    8.23     17.01
   40.23     32.82
   19.25     15.87
   24.52      4.15
   18.97     15.83
   26.06     49.51
   52.06     65.31
   65.40      4.29
   33.31      4.35
    2.75     46.01
    0.72     29.88
   29.48     16.43
    1.27     44.99
  106.96     34.89
    1.44     15.64
    0.00     15.10
   16.95     17.22
   46.00     32.11
    0.00     15.71
    5.56     15.85
   30.94     16.88
   45.32     45.18
    2.75     16.25
   21.37     31.55
   15.10     15.79
    2.88      0.00
    0.72     15.10
   31.94     45.14
   17.86     17.30
   18.61      1.46
   15.71     15.05
    3.38     43.67
   16.62     16.45
   16.55     15.79
    3.40     31.47
   44.66     30.82
   30.79      3.64
    0.71      0.00
    2.75      0.74
    0.00      0.00
    0.00      0.00
   15.65     30.85
   16.42     16.43
    0.72      0.00
    2.74      0.00
   36.28     48.05
    0.71     30.12
   19.10     15.73
    0.00      0.72
   29.71      1.44
    0.00     15.00
   26.00     17.70
   18.40     31.16
   22.73      2.20
   21.22      1.43
    9.53     34.42
   47.42     19.30
    9.60     19.31
   19.99      4.77
   54.32     33.47
   17.09     16.44
    6.92     17.11
   37.83      3.51
   18.63     34.34
    1.46     14.14
   63.67     16.49
   24.22     19.32
   30.86     32.79
   37.87      3.67
    4.17     17.12
   17.60      2.05
   18.30     16.54
    3.47     31.57
   22.12      1.45
    2.75      1.48
   15.50     15.17
    8.23      2.20
    0.72     32.19
   50.92      4.30
   23.83     18.78
    3.49      0.74
   25.84     16.61
    5.49      2.89
   25.04     33.24
   18.31     17.14
    2.75      0.74
   18.45     15.78
    4.85     15.94
   14.46      0.72
   42.37     18.11
    2.75     15.86
    2.18      0.00
    8.24      1.48
    8.22     31.78
    5.47      0.71
   16.62     16.39
    7.59     31.60
   15.17      0.72
   17.80     16.56
