      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.64     26.17
    0.00      0.00
    0.00     25.75
    0.81      0.00
   21.96     27.30
    0.00      0.00
   11.71      1.39
    0.00      0.00
    0.72      0.00
    0.00      1.08
    0.00      0.00
    0.00      0.00
  498.02    133.06
   64.06      2.15
  697.87    138.88
  538.38    222.94
  423.04    172.98
  293.64    395.11
  393.26    247.62
  320.16    470.65
  497.36    201.40
  303.48     25.60
  461.65    869.39
  589.56     92.89
  530.27    290.14
  423.68    712.12
  675.40    553.57
  501.63   1451.67
  383.10    436.52
  487.01    267.62
  684.24    745.48
  600.76   2070.69
  713.46    335.80
  622.95    137.07
  635.58     73.70
  671.63   1441.31
  593.95   1285.92
  476.41    142.37
  571.23     64.40
  546.85    109.08
  709.14    520.96
  652.58   1952.82
  492.83    746.58
  536.58    857.32
  950.51      0.72
  750.65    114.57
  745.21    341.79
  922.48    471.54
  747.94    417.33
  387.95    125.22
  551.40    915.05
  490.22   1091.16
  670.60    535.49
  741.36      0.00
  694.83      0.00
  498.60    318.84
  589.42    127.28
 1136.70      0.00
  925.56      0.00
  692.03      0.00
  751.49    687.27
  497.66     13.12
  431.82      0.00
  677.16   3386.65
  368.28   1068.70
  557.35    410.75
  417.58    942.10
  819.37     11.85
  523.36    473.01
  788.85    337.37
  799.30    538.97
 1155.75    224.07
  552.17     94.22
  788.46    295.58
  864.77    540.91
  579.67    892.01
  535.96    781.69
 1084.21    928.93
  862.14   1084.09
  872.04   1242.81
 1006.35    181.01
  654.19    381.18
  772.11    354.00
  954.80    210.01
  501.00    342.77
  654.76     64.93
  396.73    465.30
  485.61    256.74
  534.27    101.81
  459.64     25.76
  323.09    146.95
  516.57   2702.19
  824.15   1370.54
  602.81    430.62
  352.60    296.28
  652.17    188.42
  809.28    245.78
 1002.90    660.48
  804.92   1477.51
  523.09    694.77
  482.52    689.66
  511.61    707.31
  728.93    526.31
  661.48    321.05
  601.62    810.74
  719.54      0.00
  592.06    324.22
  310.89    106.11
  208.03     77.02
  283.83     33.23
  370.47    992.32
  402.80    873.30
  593.63    444.75
  494.26    246.58
  322.07      0.00
  218.17    402.50
  283.02    499.53
  332.93    122.11
  234.11    699.46
  171.06    171.28
  563.61    257.17
  394.87    230.06
  263.31    201.42
  280.81    125.29
  204.70     36.34
  130.51     90.36
  263.34     56.80
  268.07    104.70
  211.52    152.31
  197.84     46.61
  131.98     71.27
  128.41    137.10
  117.86     12.34
   77.46     94.27
  189.54    169.63
  224.24    143.19
  325.49    106.83
  139.81     13.06
  184.52     77.85
  159.64     26.32
  146.00     51.94
  122.55    149.71
  104.92     53.29
  111.41    106.36
  124.54      7.95
   52.05      4.32
   56.75      6.32
  110.91     52.41
   73.30     33.09
  100.95     35.41
  111.82     46.69
  288.31    233.72
  337.39    153.99
  218.52     70.43
  206.23     60.38
  144.44     35.08
  105.80      3.61
   33.31      7.20
   47.26      4.31
   33.96     22.36
  105.11     17.32
  103.16     25.24
   41.82      7.88
   76.12     18.04
   28.72      5.05
   24.42      3.61
    8.17      2.16
   39.44      2.17
   51.03     46.32
   30.73     33.20
  109.68     67.61
   74.55     62.15
   87.99     20.83
   22.73     17.38
   38.81     17.22
   47.67     19.41
    8.19     31.34
   24.60     20.18
   49.88     18.58
   80.01     20.15
   32.87     18.61
   34.81     17.76
   29.17     33.07
   29.48     18.61
   21.73      2.91
    0.00      0.00
   26.71     17.19
   77.88     18.67
   35.41     61.46
   31.62     46.80
   46.39      2.16
   18.52     16.46
   85.11     32.70
   59.91     16.30
   21.99     17.85
   86.53      3.66
   34.96     32.18
   22.75     33.11
   46.37     32.49
   15.49     31.42
   46.48     33.11
   15.05      0.00
   17.50     31.74
   16.54      1.36
   42.43     33.95
   15.74     17.74
   17.57      1.37
   47.35     62.43
   50.92      2.90
   16.21     17.17
    2.73      0.74
    6.22     31.39
   80.70     49.04
    8.30      2.18
   31.55     30.78
   29.42      4.39
   14.51      2.95
    8.23      2.94
   29.51     17.90
   26.80     21.92
    6.22      1.39
   16.63      3.69
   34.29     50.17
   50.07     31.70
   39.95     34.22
   39.60     63.60
   22.10      1.46
   12.42      2.19
   39.15     20.25
   10.32     32.28
    4.74     16.49
   40.85      3.64
   33.73     17.76
   19.35     15.82
   10.99      3.71
   17.91      0.75
   15.74     31.41
    2.75      0.65
   17.88     31.67
   17.34     16.55
    0.00     30.20
   15.16     30.81
   15.90      0.72
   32.25      2.82
   62.64     49.57
    0.72      0.65
    0.00     30.75
   35.09     32.86
   17.14      2.82
    3.62     15.75
   47.90     34.45
   19.24      1.39
   18.57      2.17
   15.10      2.83
    1.36      0.72
    1.37      0.74
    2.75      0.74
    3.40      1.39
    0.65      1.37
    0.00      0.72
    4.12     15.81
   60.26     17.73
    3.47      2.03
   93.09     81.68
   32.95      1.43
    0.00      0.00
    4.20      0.74
    0.00     15.10
    0.65     15.17
   30.91     17.23
    2.83     30.17
   19.12      3.68
    3.39      2.70
   19.92     17.19
    2.68     31.69
   20.05      4.86
    3.39     16.65
   19.34      2.16
    1.37      1.37
   26.82     31.35
   19.30     18.02
   22.71     19.31
    0.00      1.39
   28.16     18.59
   32.26     17.23
    6.87      2.10
    6.94      1.49
    6.23      0.74
    2.03      2.18
   35.69     17.90
    6.15      2.09
   35.65     19.38
    0.72      0.65
    4.84      2.68
    8.96     17.88
    3.54     15.92
    8.30     16.56
   20.76      3.41
    4.19      3.44
    4.05     17.20
   22.59     33.07
    4.12      3.51
   22.79     17.64
    2.17      0.00
   22.09     16.34
    4.80      2.77
    5.50      2.20
    8.96      2.13
    3.47      1.49
    8.96      1.48
    6.89      2.86
   12.46      2.87
    2.75     15.81
    4.05      3.50
   35.42     62.97
    6.20      2.20
   16.53      1.36
   10.95      2.19
    4.84      1.46
    1.37      1.37
    6.87      2.13
   23.35     21.27
    6.83     17.27
    6.34      0.74
    9.55     18.49
   17.20      2.91
