      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.15
    0.00      0.00
    0.00     25.77
   20.54     21.44
    1.62      0.00
   11.73      1.39
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.11
    0.67      0.00
    0.00      0.00
  517.97    128.66
  174.36      1.41
  658.51    229.57
  471.57    171.49
  485.87     59.95
  248.63    335.70
  283.10    415.03
  312.47     72.90
  534.76    478.86
  275.40    180.47
  492.30    704.80
  703.02    115.89
  582.03    996.27
  564.20   1036.71
  603.03    428.76
  526.69    206.05
  607.60    283.39
  754.05   1111.76
  738.35    116.92
  675.49    654.70
  672.62    839.41
  676.87    739.62
  423.24   1236.79
  686.49   1081.87
  766.17      0.00
  584.39    653.61
  766.54    734.36
  673.96     14.35
  572.82    419.77
  804.00    169.78
  556.18   1202.09
  988.24    872.18
  559.13    147.99
  819.55    178.79
  570.87    769.52
  675.74    263.51
 1133.91      0.00
  644.32   1949.03
  256.24    690.88
  740.68    570.68
 1010.11    482.10
  707.20    169.91
  478.24    209.10
  556.93    332.74
  498.52     57.41
  616.13    849.33
  753.28    185.29
  755.85   1589.01
  746.64    612.88
  864.79   1150.30
  373.86   1131.09
  596.97   1044.65
 1259.27    111.81
  687.37    298.95
  741.05    407.82
  688.83    466.93
  816.50   1504.75
  783.91      0.00
 1154.06    102.26
  765.76    404.92
  858.08    737.50
  623.53    398.12
  764.48    183.76
  802.82   1113.43
  765.72    714.89
  498.91    937.75
  937.00   1390.45
  939.04    709.42
  786.85    715.48
  823.81   1294.05
  601.80      0.00
  499.02   2201.01
  524.01    842.40
  634.06    599.10
 1010.81   1065.31
  747.72    431.06
  505.56   1750.52
  806.95    847.85
  564.02   3300.22
  834.01    697.67
  788.40   1031.51
  888.22    998.66
  797.86    282.34
  466.44      0.00
  663.24   2218.28
  717.43      0.00
  752.75    753.64
  502.25    283.41
  571.04    742.76
  718.98      0.00
  632.12   1682.25
  554.21    665.77
  622.78     35.08
 1058.22      0.00
  557.51     77.55
  456.67     13.21
  430.76    172.71
  463.67      0.00
  542.00     68.76
  618.48      0.00
  363.62     35.37
  586.55     12.88
  551.71     20.81
  455.43      0.00
  531.35      4.77
  769.65      0.00
  562.27      0.00
  384.77     25.87
  796.50    590.45
  478.62    621.44
  628.05    546.26
  445.02    289.18
  614.97   1075.82
  550.78    911.32
  586.33   1381.72
  564.16   1580.82
  678.40   1370.39
  443.90   1274.46
  471.73   3841.43
  224.35    535.69
  618.31    667.82
  406.27     90.05
  385.89    362.68
  401.29    132.96
  531.32    191.15
  207.13     76.73
  316.85    109.44
  350.97    127.53
  443.34    138.79
  239.54    145.74
  263.84     87.75
  170.93     17.27
   78.11     63.68
  106.86     45.36
  154.56     47.98
   38.79      4.33
  267.14     23.91
  152.58      7.13
  110.27     20.91
  209.64     25.14
  257.64    283.38
  132.02      7.93
  107.57     46.07
   77.37     60.41
  216.58     45.39
   65.21     38.71
   75.35      4.48
   44.82     20.92
   85.70      7.20
   60.81      5.07
   65.97     48.57
   44.38     20.94
   19.86     55.85
   49.01      4.33
   64.99      2.91
   43.78     29.35
   45.69     26.48
   28.33      4.39
    5.48      1.46
    5.48      0.73
   19.61      2.18
    5.47      1.44
    8.85      2.09
   10.93      2.92
   36.02      6.54
   11.58     17.19
   65.80     22.03
   19.87     18.49
   46.01     48.51
   45.07     48.29
  169.09    199.69
   36.90     17.96
   89.70     20.91
   28.68      0.72
   46.49     15.07
   14.38      2.15
  140.81     19.21
   94.97     44.48
   15.10     15.77
   16.22     15.08
   21.25     17.62
    3.44      0.72
   21.68     30.36
   20.89     17.76
    9.63      1.45
    0.00      0.74
   18.32     15.15
   30.63     45.92
   30.99     15.05
   60.12     46.29
    2.82     15.59
   56.50     34.92
   39.07     17.69
    6.90     16.24
   52.08     31.20
   24.31     16.30
    3.45     16.47
   30.70     30.85
   18.83      1.46
   39.12     18.00
    0.65     30.83
   50.55     17.34
   15.20     18.01
   19.17     18.55
   10.39     17.43
   49.85     45.93
   31.59      3.67
   11.64     17.72
   13.15      2.21
   17.89      0.72
   26.49     17.35
    2.75     15.86
   66.31     32.31
    0.00      0.72
    4.18     15.12
   25.98     33.25
   25.42      3.59
   55.35      4.35
   38.28     32.13
   20.51     30.90
    2.75     45.09
   45.48     17.92
  109.67    174.82
   34.32     16.62
   67.44      2.85
   17.03     16.95
   46.03     15.92
   15.51      2.18
    2.17      0.00
   15.75      1.43
   31.29     31.05
    0.00      0.00
   16.54     16.16
    0.00      0.00
   33.96     31.53
   15.10     30.55
   31.28     15.80
   30.30      1.44
   18.39     16.31
   33.54     31.36
   30.85     31.44
   49.83     16.60
    0.00      1.31
   35.86      3.65
    0.00     14.99
   14.99     30.69
   18.46     15.80
   15.89      0.00
   32.27     17.23
    2.73     16.47
    2.75      0.74
   17.72      2.18
   15.11     15.82
   45.33     16.28
    1.36     15.17
   33.68     16.63
    0.72      0.74
    0.72      0.00
   14.99      0.71
    0.00      0.00
    6.14      1.46
    0.00      0.74
   32.11     30.01
    3.40     14.88
   16.54     16.61
    0.71      0.00
    0.73      0.00
    4.05      2.88
    9.55     31.65
   20.59      3.57
   53.46     34.59
    2.19      1.96
    8.93      2.12
   23.97     17.17
   39.05     36.57
   34.92     20.89
   10.39      1.38
    2.92      0.74
   20.49     16.33
    4.19      0.65
   17.84      1.44
    1.37     15.06
   21.81     31.60
    6.85     16.54
    3.45      1.39
    6.94      0.74
   19.22     46.83
    0.00      0.00
   40.48     17.26
   18.59      2.91
    1.37     45.16
    7.51     30.36
   21.13     17.37
    6.79     33.61
   18.00     15.79
    7.59     31.65
   12.42     16.58
   41.86     18.11
    6.20     18.04
   33.68      2.90
   20.57     17.37
   45.87     33.31
    6.87     15.95
   36.53     17.77
   21.71     16.23
    6.78     16.32
    5.56      2.18
    4.77     15.06
    2.75      1.46
    2.75      1.48
   10.26     31.19
   36.25      5.07
    6.20      0.73
