      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  344.43    273.77
  270.91    217.42
  893.90    607.38
 2925.93   1069.19
 1479.73    650.66
  491.69   1124.50
  640.02    856.15
  462.29    317.13
   42.44      7.25
   20.79      4.34
  439.27   5125.62
  272.38  32458.92
  136.87  20199.84
  264.16  19196.58
  355.43  20630.09
  305.44  12215.73
  240.87  15123.93
  419.48   5787.89
  319.75   3153.03
  248.77   1245.87
  245.69   4972.15
  336.97   5708.18
  266.94   6485.31
  404.05   3422.31
  377.11   5360.81
  570.17   8426.50
  654.84   6235.18
  599.09  10437.47
  817.48   4319.79
  693.37   5831.31
  498.45   5356.15
  572.18   1223.12
  650.98   8578.82
  611.99   3230.10
  383.05   5841.14
  759.86   4910.05
  840.55   2387.85
  710.77   5848.93
 1224.74   3581.47
  842.24   4130.82
 1049.75   6193.18
  759.25   3399.22
  848.39      0.00
  795.49   1487.84
  883.56   3776.73
  331.21   1499.26
  451.51   4961.92
  559.46   3555.31
  375.95   2209.22
  431.95   4218.86
  832.48   8664.98
  851.06   5683.42
  998.12   3371.56
  433.17   6406.16
  250.86   3838.78
  551.97   2011.63
  579.44   3531.98
  364.80   3794.35
  352.96   5875.84
  521.35   2767.37
  513.97   3718.56
  693.87   3017.06
  424.77   2888.32
  453.55   6904.13
  530.76   3919.98
  603.27   3099.94
  348.74   1475.35
  380.75   2703.90
  450.54   2500.74
  321.91   2505.19
  494.71   2945.54
  481.71   3228.96
  270.01   2205.75
  523.74   3170.15
  346.94   2954.18
  459.25    796.30
  231.21   2814.93
  576.14   2121.43
  468.61   1712.11
  229.84   1139.63
  407.92   1506.09
  323.09   3262.16
  221.69   3293.11
  230.41   1893.99
  267.22    809.27
  225.86   2573.64
  318.27    476.35
  163.34   2083.54
  186.21   2071.61
  279.02     62.04
  186.66    634.77
  351.07   1324.48
  191.15   1002.27
  244.78    187.43
  144.65   3159.28
  171.64   1207.12
  257.88   2557.23
  275.51   1170.59
  255.53   1595.20
   99.04   1459.15
   83.21   1224.28
  100.48   1321.98
  157.59   1348.47
  141.58   1053.00
  185.60   1688.18
  249.51    764.59
  199.58   2268.79
  167.20    806.72
  144.53    536.11
  253.79   1019.81
  237.77   1137.13
   99.65    508.06
  292.16   1505.95
  184.03   2097.30
  163.77    955.96
  154.11   1716.02
  140.76   1187.94
   92.06   1307.21
   92.78    914.40
   97.90   1122.03
  211.00   1558.89
   47.05   1079.22
  139.67   1222.15
  196.76   1253.59
  131.88    794.23
  106.67   1142.67
  126.04   1251.82
  121.96   1596.16
   75.25   1419.50
  122.73   1237.91
   97.94   1336.06
   86.64    961.91
   98.28   1206.28
   61.13    824.07
   87.98    783.47
   53.26   1319.73
  148.99   1040.63
  117.46   1101.98
  144.84   1468.94
  270.75   1208.09
  219.97   1295.64
  176.43   1192.56
  111.53    899.11
   85.65   1126.24
   69.63    818.78
   91.23    837.23
   99.36    971.92
   78.15    996.96
   72.48   1234.42
  260.48   1098.12
  104.37   1330.31
  135.24   1320.26
  129.84   1006.34
  108.35    904.65
  117.74    922.28
   93.63   1162.44
   74.74    791.55
   96.15    908.61
  101.80    985.93
   72.79    522.75
  114.72    763.38
   92.23    398.66
   67.33    439.03
   76.18    490.64
   45.57    493.66
   38.83    582.10
   63.22    530.12
   39.85    593.64
   43.22    408.73
   56.35    669.34
   42.46    371.26
   42.73    293.44
   50.07    532.84
   26.94    180.64
   39.95    405.01
   39.15    338.57
   43.94    322.07
   33.92    310.87
   47.87    456.14
   35.19    114.14
   43.10    395.17
   29.65    230.76
   33.19    196.76
   29.70    173.59
   17.75    228.47
   30.76    215.28
   28.91    242.67
   16.10    125.09
   17.20    214.58
   11.94    190.14
   19.82    162.01
   16.27    231.96
   19.11    192.38
   20.20    162.35
   25.17    236.50
   18.54    244.85
   11.43    159.92
   19.90    250.82
   19.21    243.49
   15.69    319.03
   17.10    142.42
   35.94    199.58
   19.61    150.71
   34.93    212.73
   20.02     88.77
   16.60    210.66
   22.57    150.46
   15.18    146.09
   14.21    221.81
   16.70    130.01
   16.08    177.32
   18.28    187.66
   34.61    144.21
   29.54     88.94
   43.52    174.75
   21.57     64.95
   23.75    135.66
   24.96    115.94
    7.01     36.43
   28.93    165.25
   27.85     83.28
   11.36     51.85
   15.17    143.83
   29.96    103.14
    4.37     48.67
   18.77    159.10
   16.24    116.06
   19.00    132.21
   19.10     66.72
    6.37      1.49
   15.22    140.99
    4.23     16.74
   14.63     66.85
   12.57     83.34
    8.00     36.02
    6.70     79.21
    4.36     19.00
    7.13     65.05
    6.61     80.34
    5.88     67.40
    2.09      2.79
    7.43     64.24
    5.01     79.61
    5.21     65.66
    5.13     51.60
    7.72     66.39
   10.33     86.59
    3.62     18.05
    7.24     49.78
   12.97     84.96
    9.97     53.40
    7.02     35.46
    8.08     63.13
    4.38     52.47
    7.09     19.60
    4.35     65.05
    9.25     97.81
    3.55     18.87
    7.38     95.39
    7.10     34.70
    2.99     51.41
    8.60     65.96
    3.64      1.31
    8.82     96.08
    2.97     32.74
    6.47     47.44
    2.79     16.66
    3.71     49.71
    2.88      2.90
    2.22      0.00
    2.97      0.00
    3.49      2.13
    2.75      1.39
    4.79      4.18
    4.23      1.39
    2.79      1.48
    0.74      1.96
    0.00      1.96
    9.11      2.79
    9.71      2.22
    6.98      3.44
    6.15      1.48
    8.95      2.98
    2.13      2.05
    7.54      2.12
   10.25      1.39
    2.75      5.92
    3.48      0.74
    6.88      3.43
    6.80      2.13
    7.72      2.86
    0.00      0.00
    1.39      2.05
    7.54      2.96
    6.97      1.38
    5.49      1.48
    1.31      2.13
    8.20      2.79
    2.05      4.27
    8.90      4.92
    7.02      4.93
    6.36      2.05
    0.74      0.74
    9.71      2.87
    5.53      3.44
    4.14      1.39
    6.14      5.01
    6.98      0.74
   13.22      2.95
    6.14      1.39
   11.65      5.11
    0.65      2.13
    4.88      2.13
    5.53      2.05
