      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.15
    0.00      0.00
    0.00     25.74
    0.00      0.00
    0.00      0.00
   20.82     21.44
    0.00      0.00
   38.15      0.71
    0.00      0.00
    0.00      0.00
    0.00      1.09
    0.00      0.00
  171.71      2.07
  359.94    127.89
   25.40      0.70
  702.82    189.24
  447.40    121.44
  327.48    100.34
  292.89      0.76
   98.88    387.35
   78.53    219.11
   92.75    879.89
  174.58    278.17
  121.43    227.18
  377.94    619.45
  379.42    248.11
  254.63    527.24
  506.15   1171.75
  610.10    495.33
  365.16    390.23
  559.82    808.23
  583.02    865.64
  426.78    129.07
  548.14    247.28
  567.45     65.21
  322.20    482.18
  747.69    873.83
  644.60    591.42
  497.08    924.63
  604.79    332.98
  582.97      6.05
  497.07   1609.72
  490.58    632.33
  599.07    565.28
  464.89    291.09
  594.59    394.20
  896.31     30.25
  683.33   1424.51
  397.41    215.24
  577.58    295.22
  671.57    568.32
  758.82      0.00
  854.66     79.59
  714.49    561.33
  451.92   1040.31
  398.81   1110.88
  319.05   1316.76
  919.31   1475.80
  681.79    242.35
  669.62    389.42
  881.09    132.30
  660.52    178.82
  533.70      0.00
  648.29    967.40
  543.85    201.48
  846.27    510.94
  591.86    197.58
  591.31    679.53
  488.58    299.42
  605.71    845.24
  428.27   1354.53
 1342.64   2603.73
  699.04   1226.61
  721.69     57.06
  903.16    265.36
  951.73    244.31
  652.08    590.82
  840.38    127.89
  731.07     76.07
  652.84      0.00
  536.26    102.79
  875.43    534.53
  591.72   3030.05
  530.75      0.00
  637.41   2611.75
  748.47    927.04
  902.74    947.24
  989.27   1143.90
  796.44    615.32
 1019.51     12.52
  941.20    585.60
  590.18    233.77
  667.45    965.59
  905.42    613.73
  636.05      0.00
  530.52   1864.48
 1063.71    596.54
  867.36   1261.98
  757.78   1351.88
  779.77      0.00
  726.20   2974.56
  612.74   1351.10
  499.68   1045.20
 1026.69   2117.09
  838.70   1085.81
 1029.60    539.78
  805.06   1239.05
  584.82    296.34
  516.26    806.87
  672.48    707.02
  398.61   1599.87
  493.24    741.71
  384.77    827.63
  517.81    360.44
  781.53    886.22
  461.70     99.38
  310.53    549.72
  588.14     78.46
  468.96     86.50
  585.27    192.07
 1106.85    415.63
 1135.71    270.18
  693.12     56.21
  596.51    466.14
  252.69    814.77
  498.21    841.91
  476.44   1121.30
  827.41    610.56
  564.71    179.61
  600.18    142.85
  603.12    470.64
  268.57    187.65
  376.81    140.80
  376.58     71.02
  482.85    488.80
  385.30    145.22
  473.12    168.56
  473.01    204.72
  654.54    351.31
  350.97    172.14
  427.68    164.30
  202.37    107.53
  230.66    104.64
  240.26     67.02
  276.03    168.23
  207.39     34.49
  139.63     42.21
   74.23      6.48
  328.80    117.11
  214.76     36.24
  176.91     57.10
  167.29     30.86
  142.86     51.80
  105.27     22.09
  108.00     22.08
   43.76     19.92
   46.73      5.76
   33.17     19.18
   22.74     16.73
   41.44      6.49
   41.84      5.73
   30.75     34.76
   63.53     37.36
   32.92     18.73
   35.45      5.77
   35.39      3.59
   10.93      2.91
   16.47      5.61
   28.48      0.72
   19.91      4.32
   28.50      1.46
   33.98      1.47
    8.19     14.85
   25.76      1.46
    6.11      0.72
   21.93     32.17
   10.95      3.64
   16.43      2.20
   17.16      3.61
   41.43      3.63
   81.57     31.53
   41.49      3.61
   28.48      2.22
   22.65     15.33
    8.20     17.24
   60.86     32.95
   80.68    108.64
   49.24     96.49
  110.69     65.45
   33.64     33.03
   19.22     47.34
   16.94     17.91
    7.07     30.74
   18.30     60.38
   55.65     17.70
   99.27     51.33
   30.38      2.87
   18.95     15.90
   18.93     30.59
   46.10     18.38
   15.72     14.85
   31.42     44.62
    0.65     30.28
   39.11     31.65
   27.49     32.05
   70.66     20.68
    3.49     31.26
   34.07     30.55
    8.25     17.22
   29.85     31.12
   51.93     33.81
    7.70      1.48
    2.75      1.39
   34.82      1.44
   43.15     20.11
   61.24     21.43
   13.73     17.73
    9.68     17.32
   10.97      2.93
   10.95      2.19
   14.45      2.21
   18.32      2.18
   23.82     16.99
   37.54     16.54
   19.81     30.68
   29.57     29.27
   19.07      1.46
    8.94      1.46
   11.71     32.00
   40.60     32.55
   23.00      2.17
    3.43      1.46
   20.32     16.32
   13.16      0.73
    4.80     18.67
    3.47     17.79
   18.63      3.42
   33.67     32.31
   18.57     76.69
   37.10     20.71
   19.85     63.37
   45.27     33.80
   33.72     33.52
    1.96     47.41
   17.01     16.36
   50.97     32.96
   19.77     14.99
   16.44      2.90
   45.76     47.35
   16.42     17.09
   30.71     15.78
   21.20     32.98
   32.28     16.32
   20.65     31.67
   16.48     45.25
   19.94     32.26
    0.72      1.48
    0.00      0.00
   49.24     17.88
   16.21     15.09
   19.19     30.76
   15.00     32.45
    2.75     15.85
   15.84     16.55
   15.82      1.49
   15.71      0.71
   17.99     30.88
   32.18      2.84
   16.52      0.00
   16.43     17.15
    0.00      0.65
   15.59      0.00
    2.74      1.46
    3.40     30.61
   14.34      0.00
   17.81     16.63
   17.77      0.72
   16.55      2.17
    0.00      0.00
    2.75      0.74
    8.90      1.44
    8.24     33.67
    5.50      0.74
    0.00      0.74
   41.07      3.55
    5.49      2.10
   41.00      2.89
    0.00      4.25
    5.43      2.18
    9.47     20.15
   36.41      4.86
   21.22     17.93
    6.95      6.28
    0.65      1.96
    9.11     16.56
   39.78     25.15
    3.39     16.50
    7.73     17.31
   36.36     48.10
   17.86      3.55
   42.14     45.77
    4.12     18.10
    2.09     15.17
   64.60     64.58
   24.96      2.20
    7.51     18.67
   17.73     32.19
    6.94      1.48
    9.68     31.58
   12.36      4.41
    8.87     16.56
    8.96      4.38
    4.12     15.08
    0.71      0.72
    6.14     46.33
   17.83     17.36
    1.37      2.05
   24.73      0.74
   21.78     19.29
   32.30     17.13
    3.40      1.48
   21.80      2.20
    8.95     16.58
   22.02     31.58
    5.49      0.73
