      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.78     25.07
    4.23      0.00
    0.00     25.76
    0.00      0.00
   22.86     27.30
    0.00      0.00
   11.31      1.35
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  393.05    120.94
  297.34    446.70
 1029.53    794.83
  533.18    525.59
  418.89    834.22
  695.44   1059.46
  590.78     85.11
  662.75   1232.38
  514.47    428.37
  719.72    162.15
  597.96    459.84
  841.29   1029.93
  657.02    903.04
  573.89    168.40
  661.40    324.51
  607.09   2216.38
  526.97    143.12
  749.45    452.30
  795.62    198.28
  489.27    998.35
  489.26    517.75
  624.27    326.49
  735.92    478.84
  669.04    556.39
  644.78      0.00
  880.30    667.79
  340.12    232.79
  527.39    769.06
  495.10    373.78
  997.38    124.93
  366.26   1578.99
  595.62   1060.00
  521.17      0.00
  775.41    209.85
  752.71    463.45
  664.63    380.91
  680.69     84.43
  556.28     23.81
  612.98    211.51
  461.25     60.44
  845.54      9.53
  682.24      0.00
  428.92     66.36
  353.19     23.89
  514.40     93.39
  553.43      0.00
  395.31    709.16
  562.92    714.40
  564.20    321.82
  349.90    280.30
  483.63      0.00
  369.65   1005.84
  625.82      0.00
  340.67      0.00
  448.27      0.00
  459.08      0.00
  410.72      0.00
  374.94      0.00
  388.26      0.00
  400.46      0.00
  423.17   1494.69
  359.15      0.00
  274.38      0.00
  272.89   1323.46
  211.75   1047.75
  331.35      0.00
  416.60    891.34
  311.18      0.00
  491.45      0.00
  209.59   1626.85
  333.60   2006.03
  482.28    887.46
  819.05    540.46
  267.09    360.23
  378.62   1653.94
  399.00    355.71
  502.94    481.02
  357.77    136.17
  182.63    705.20
  343.47    241.21
  306.19    278.79
  335.46    518.96
  423.08     44.40
  245.90    462.48
  433.22     54.79
  196.40     36.54
  340.68    346.09
  322.66    324.09
  226.63    105.49
  189.69    473.93
  173.08    146.43
  157.32    213.63
  276.10    123.34
  251.51     65.97
  328.15    159.24
  264.32     19.14
  120.96    220.32
  126.97     49.37
  204.76    111.82
  214.51    188.57
  353.51    112.43
  474.79    317.49
  254.15     79.18
  155.74     62.28
  204.63    281.53
  116.38    251.72
  183.89    106.94
  136.02     59.68
  121.87     57.78
   69.57    461.71
  125.27     24.28
  240.32    156.92
  186.18    232.00
  203.13     41.05
  110.02     73.30
   99.61     95.04
  168.28     94.58
   56.07     69.10
  195.41    178.34
  167.47     76.70
  212.50     98.96
  130.05     93.64
  188.60    217.30
  212.17     14.18
  156.52     55.87
  296.97    127.41
  228.74     16.80
  271.20     43.54
   34.98     68.08
   79.34     43.46
   84.78     21.41
   57.57     69.41
   96.71    116.86
   24.55     22.80
   60.39     16.08
  101.39     45.62
   99.33      5.07
  115.25     50.69
  127.02     45.54
   78.96     37.49
  312.33    153.67
   93.23     77.06
   93.50     39.36
   74.87      7.93
   36.95      5.08
   31.60      2.88
   55.31     37.38
   36.00      4.32
   30.14      5.15
   80.14     10.15
   39.02      6.57
   53.38      5.87
   36.21      5.86
    8.18      2.19
   19.86     17.79
    5.49      1.45
    5.49      0.72
   17.18      3.67
   28.51      0.74
   12.13      5.80
   27.73     23.14
    3.38     63.00
   43.39     33.79
   72.66     22.72
   67.44     51.07
   33.31      5.08
   30.98     34.12
   39.03     20.30
   89.43     34.33
   26.55     46.22
    9.00      2.21
   33.03     19.24
   18.55     16.64
   30.90     31.33
   30.30     17.20
   26.83     19.20
    0.00      0.00
   31.51     32.28
   14.45      1.37
   19.35     30.02
    3.44      2.18
    2.82     14.86
   56.20     33.83
   36.99     18.62
   17.73     15.15
    5.62      1.46
    2.03     59.40
    0.65     15.71
   48.86     30.63
   30.75     17.21
   34.98     17.93
    5.48      0.73
   62.48     49.93
   51.75     62.83
   32.49      2.58
   39.93     17.06
    4.91      1.45
    0.72      0.00
   19.94      2.87
   17.74     17.29
    4.84     16.56
   22.38     15.92
   65.22     21.53
   26.44     19.28
   27.45     33.30
   13.20      3.71
   28.71     17.25
    8.98      1.48
   11.70      2.95
   19.90     21.27
    9.09     20.30
   41.23     19.18
   39.22      3.62
    6.96     31.65
    7.50     19.97
   24.11      2.92
   58.52     35.94
   27.39     32.86
    6.90     30.80
   36.46      1.46
   18.45      2.90
   12.42      2.91
    3.40      2.20
   17.85     16.26
   15.75     16.42
    2.75     15.78
   19.19      1.45
    0.00     15.10
    0.72      0.00
    0.65      1.37
   16.55     15.88
    1.31      1.44
    1.44     15.11
    1.31     15.06
   20.59     16.50
    1.36     32.45
   15.83      1.45
   15.16      0.72
    8.16     33.75
    1.37     16.45
   20.01     17.28
    2.16      0.00
    2.68     17.28
   33.69     31.73
    2.09      1.46
   20.66      3.56
   30.20      2.73
    1.37     15.06
   17.78      0.72
   16.43      2.17
    3.40      2.11
    0.00      0.00
   16.47      1.43
   14.99      0.00
    3.40     16.30
    0.65      0.00
   14.99     15.59
   15.84      1.45
    0.00      0.65
    4.64      1.46
    3.39      4.34
   21.89     17.37
    4.00      8.45
   20.74      2.84
   16.54      0.72
    0.72      2.70
   16.40      3.50
    9.65      2.77
    8.90     18.84
   10.31      3.44
    4.84     32.33
   11.03      2.20
   16.60      1.31
    9.53     31.30
    6.92      2.17
    4.23     16.57
    6.15      2.18
    4.11     15.18
   35.73     18.74
    6.22      1.47
    0.72      0.65
    0.72      1.31
    7.53      2.20
    6.20      1.47
    7.51     18.63
    2.73      1.44
   20.00     15.80
    4.11     14.36
    6.98     17.05
    4.11      2.86
    5.43      2.75
    2.09     16.65
    9.61      3.61
    3.46      1.39
    4.12      2.79
    9.53      4.25
    6.88     15.63
   15.18      4.41
    6.14      2.20
   10.25     33.19
    0.00      0.65
   19.22     30.87
    6.91      2.77
    0.65      0.72
    1.45      0.00
   16.46     18.02
   15.11      2.17
    0.00      0.00
    8.25     15.74
   22.69     21.97
   28.39      2.99
    0.00      6.01
    7.58      1.38
   11.10      5.02
    1.44      0.72
    0.00      0.00
