      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   48.35      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   81.60     79.98
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  225.64    305.04
  226.31    248.76
  218.19    230.49
  227.44    147.22
  100.47     92.81
   96.80     46.80
  147.36     88.53
   82.97     39.43
   26.68      0.71
  148.70    239.33
  598.85    492.38
  363.37    476.11
  544.45    418.92
  306.07    252.74
  140.20     72.23
   81.23    114.21
  130.50    239.99
   61.48     80.69
   43.62     20.23
   37.76     19.37
   47.28    142.78
   43.04      1.44
   59.51     63.79
  101.03    128.26
   70.93     31.47
   30.83     18.47
   10.34      2.16
    9.71     15.88
   14.36      2.88
    0.00      0.72
    0.00      0.00
   31.33     16.31
   20.51     15.78
    3.45      0.72
    0.00      0.00
    5.45      0.71
   19.81     15.06
    2.73      0.72
   17.90     16.63
   17.80     15.06
    3.41      0.72
    0.72      0.00
    5.46      0.72
    8.19      0.71
    2.73      2.16
    5.46     15.90
   14.45      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.18     15.90
    2.73      0.00
    4.75      1.44
   45.65     49.03
   32.73     32.22
   17.70     29.96
   40.32     17.76
    0.00     15.72
   15.78      0.72
    0.00      0.00
    4.81     15.52
    5.46      1.44
    0.00      0.00
   17.58      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.73
    0.65      0.72
    1.13      0.65
    0.72      0.00
    0.00      0.00
    5.46      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  170.69    212.25
  440.88    435.80
  213.54     99.00
   63.48     97.48
   95.56     38.16
   25.77     20.47
   54.01     56.16
   55.85     79.70
  107.12    290.34
  180.89    149.36
  105.61     53.65
  155.58    147.83
  140.73    181.83
   59.10     38.21
  100.82     25.86
   78.65     40.20
   31.42      5.76
   35.42      9.34
   45.96     33.10
   39.70     20.06
   66.75     49.70
   45.87     19.49
   15.79     17.32
    2.72      0.72
   21.91      2.90
    8.90     30.35
   34.98      4.31
   10.92      2.88
   17.07     15.79
   19.88     14.43
    2.73      1.44
    5.45      0.72
    8.19      2.88
    3.45      0.72
    5.46      0.00
    8.17      2.89
    8.19      2.17
   25.36     31.47
   25.06      2.89
    9.62      1.43
    4.89      0.72
    8.17      2.16
    7.51      1.44
    2.73      0.72
    5.46      0.72
    8.19      2.15
   25.05     16.30
    0.00      0.72
    0.00      0.00
    2.73      0.72
    8.90      1.44
    2.73      1.44
    0.00      0.00
    5.45      0.71
    0.00      0.00
    2.73      0.72
    5.44      1.45
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.72      0.00
    1.96      1.44
    3.92      6.28
    2.75      3.40
    1.44      0.74
    1.46     15.75
    0.72      0.00
    0.00     15.10
   15.16     15.82
    0.00      0.00
   15.89      0.00
   30.91     17.04
    1.37      1.44
    0.72      0.65
   17.77     15.04
    0.00      0.00
   17.78     15.72
    6.17      1.48
    5.45      0.73
    2.81      1.39
    3.45      0.74
    2.73      0.74
    0.00      0.00
    2.72      0.74
    2.73      0.72
    2.73      0.74
    0.00      0.00
    0.00      0.00
    8.19      1.47
   17.83     15.89
    0.00      0.00
    6.18      0.74
    3.45      1.48
    0.00      0.00
   19.90     15.92
    5.46      1.48
    0.00      0.00
    0.72      0.00
    0.00      0.00
   33.81     53.73
  104.74    104.30
  139.69    183.77
  129.99    162.30
   98.24    162.38
  171.65    199.05
  157.89     81.44
  215.38    143.05
  144.41    109.51
  121.51    147.97
   97.80     90.62
   55.44     51.74
   60.67     52.44
   71.88     13.60
  122.02     33.83
   79.26     45.04
  120.03     31.39
  112.94     70.01
