      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.81      0.00
    0.41     26.17
    0.00      0.00
   21.22     27.29
   11.72      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.10
  237.66     21.54
  484.72    283.82
  828.02    593.19
  796.81    407.27
  527.60    555.14
  543.39    258.90
  688.47    632.47
  518.73    255.52
  391.34    508.96
  553.19    684.58
  401.40      0.00
  528.72    847.34
  620.12   1896.78
  491.37   1696.79
  636.85    356.66
  505.20    566.80
  498.14    103.95
  774.96   1001.60
  794.33    817.24
  902.77    350.91
  421.31    839.69
  615.37    229.61
  884.00    269.42
  860.04    181.00
  610.40   1001.69
  521.45   1669.78
  555.29    716.85
  795.90    156.90
  606.03    109.00
  790.48    910.39
  787.62    299.49
  476.13   1096.73
  504.75   1401.06
  827.81    924.31
  709.21    816.56
  679.96    659.41
  765.13    344.59
  463.54    263.52
  682.37    517.21
  680.42    222.52
  675.82    144.88
  455.35    871.93
  330.01   1380.68
  593.44    339.38
  516.16   1626.93
  507.45    606.28
  607.83   1665.39
  603.28    566.57
  521.11   1054.59
  720.26    465.81
  742.33     63.88
  553.05   1043.42
  499.19   1467.19
  666.13   1325.11
  535.10   1040.67
  495.61   1547.24
  560.14   2024.84
  523.34   1027.82
  625.36   1306.23
  406.15    832.30
  603.58   1789.38
  461.30    528.76
  514.55   1695.36
  581.88    579.49
  721.25    302.46
  557.14    457.69
  469.77    763.41
  557.50     45.18
  676.59     28.69
  394.81   2720.66
  603.29   1414.27
  539.86   1035.62
  666.62    462.85
  501.79   1383.27
  419.23    392.99
  434.13    509.10
  589.05    630.99
  417.74    588.91
  461.98   1139.33
  359.55    650.99
  465.47    474.97
  254.16    240.14
  454.61     61.23
  320.80    707.68
  518.75    354.47
  458.35    357.91
  250.91    295.99
  506.82    230.24
  369.95    661.63
  430.53    785.09
  571.24    287.78
  393.04    129.70
  326.26    404.68
  260.49    314.59
  154.69    263.56
  481.50    293.11
  288.05    193.87
  465.20    251.41
  328.78    240.43
  427.78    374.93
  296.22    211.01
  217.01    207.35
  256.23    284.55
  341.28    292.06
  225.91    102.72
  280.48    241.65
  405.94    162.58
  339.57    246.14
  363.20    192.85
  332.57    118.92
  208.76    374.25
  154.38     67.27
  250.27    366.42
  368.70    104.79
  283.62    131.99
  196.71    148.86
  301.14    118.57
  323.36    271.41
  239.61     96.24
  310.56     55.31
  122.71     74.46
  209.10     93.91
  180.25     87.65
  186.36     29.44
  300.38     79.69
  169.01     31.18
   95.54     64.12
  122.82    144.13
  193.99     23.03
  265.74     46.30
  264.96     79.26
  109.08     91.13
  169.23     15.43
  280.80     87.30
  150.13     20.21
  111.92     38.20
  124.72     59.67
  173.94     92.86
   80.16     38.61
  132.53     15.99
  104.19     16.76
  184.97     46.12
   61.33      9.80
  136.67     27.80
  117.89     12.21
  139.87     34.24
   45.63     19.84
   77.33     11.11
   30.87      5.00
  140.19     25.99
   65.39      6.12
   87.03     26.13
   41.27     32.86
   28.21     21.59
   60.47      5.69
  101.95     24.29
   65.62     22.15
   93.82     18.34
   97.42     36.53
   22.12      8.54
   28.91      3.60
   14.48     18.90
   19.23      4.41
   48.72     18.54
   37.81     23.05
   40.98     16.63
   30.15     33.96
   15.94     21.79
   39.76     19.44
   17.31      5.17
   14.45     17.90
   83.43      8.11
   45.17     33.84
   68.57      2.86
   27.55      2.94
    3.47      2.79
   35.52      2.97
   19.20     18.14
    3.49      2.88
   12.47     16.58
    6.24     17.87
   21.96     30.88
    1.48      1.96
   39.27      2.93
   29.54      2.93
   19.96     17.94
   13.73     17.66
    6.87     17.41
   33.69     34.20
   45.33      8.34
   19.88      7.34
   28.44      4.26
   20.31      3.63
    0.65     47.31
   25.37      3.57
   70.50     19.23
   14.45      0.72
    0.74      0.00
    0.00      0.65
    6.15     31.47
    0.74      0.00
   31.05     16.38
   14.34      2.96
   37.70      2.19
    2.75      1.48
    8.19     32.71
   17.85     16.52
   40.40     18.72
   32.49     48.18
   39.07     33.88
   32.64      2.90
   18.52      2.88
    6.22     29.98
    2.75      1.48
    8.90      2.13
   38.44     33.97
    7.66      1.48
   21.33      3.68
    9.62     17.20
   28.14     18.00
   19.22      2.92
   26.09     47.26
    4.94      1.46
    8.98      2.78
    9.02      2.20
   25.78     17.09
    2.73      0.72
    6.88     16.55
   17.74     17.11
    6.15      2.20
    7.61      1.49
    5.50      1.46
   19.24      2.95
    4.05      1.44
    5.49     16.57
   10.99      2.19
    6.13      1.46
   35.00      1.46
    3.40     18.02
   10.83     19.36
    4.71      3.68
    7.97     36.01
   15.76      4.38
   16.42      2.81
    6.36      2.18
    0.65      1.37
   29.55     45.05
   19.22      3.67
    2.14     14.34
    6.95      2.13
    1.37      1.48
    2.75      1.31
    3.48      1.48
    3.47      0.00
    0.74      0.74
    2.75      1.31
    1.46      0.74
    4.04     30.27
    2.10     17.94
    2.68     15.83
   19.95     18.49
    6.39      2.77
   23.99     31.55
   27.55      4.42
    6.24      2.22
    4.85      0.74
    2.05      2.16
    4.13      2.05
    0.74      1.39
    2.75      0.00
    6.21      1.46
    2.75      1.48
   16.40     31.74
    6.14     15.06
   21.28     20.05
    6.21      2.88
    4.21      0.74
    4.85      1.40
    4.12      1.49
    0.65      1.38
   32.31     17.01
    0.74      0.00
   11.72      3.54
    2.13      2.04
    9.72     15.81
    6.24      1.48
    0.00      1.31
   21.50      2.11
    0.00      0.65
    2.16     16.95
    6.23     17.71
    6.37      7.41
   21.50     17.90
   10.62      2.87
    5.50      4.73
    1.37      2.09
    4.38      0.00
    0.65      0.72
    0.65      0.00
    9.53     18.72
    6.15      2.13
    8.98      1.49
    2.05     16.67
    6.24      1.48
    0.65      1.48
    0.00      0.00
    8.18     18.11
    8.89      2.22
    6.80      2.92
    4.22      2.12
    6.08      2.11
    4.71      5.09
    0.65      0.00
    1.37     16.46
    0.00      0.65
