      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  194.23     47.93
   32.16      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
 1352.83   1175.19
 1147.71   1164.90
  836.64    246.07
  529.09    737.24
  738.49   1103.72
  739.41   1071.36
  808.74   1190.04
  879.46    277.60
  702.53    759.94
 1000.94   1685.85
  477.01    544.03
  747.91    615.10
  541.63    309.02
  382.26    170.77
  352.20    154.99
  254.78    605.32
  341.14     91.13
  278.86    536.00
  254.67    295.95
  228.86    199.59
  368.46    356.08
  327.71    221.49
  283.02    211.27
  134.17    158.82
  178.89    176.53
  152.42    159.94
  211.16    193.70
  257.99    182.91
  209.25    193.06
  248.63    123.25
  105.15    237.42
   85.70    158.98
  126.90    148.84
  191.04     44.42
   66.23    159.18
  113.71     33.94
   96.76     39.02
  162.63     66.50
   89.75     95.11
   98.53    134.48
  329.13    113.09
   79.52    101.78
   44.51     60.93
  233.83    100.08
   93.38     50.69
  162.71    157.36
    2.73      3.74
   76.62     56.24
   24.37      9.05
  100.06     79.69
   70.27     19.03
   74.99     22.14
  112.55     42.75
   80.36     10.88
   63.59     26.31
   88.22     16.47
   42.86     41.37
  122.04     46.06
   70.01     46.70
   26.07     31.25
   37.59     30.66
   61.10     59.55
   31.64     30.81
   67.63     18.06
   53.26     45.90
   46.43     76.30
   30.24     30.91
   54.96     15.77
   47.04     47.41
   44.73     46.27
   38.11     31.35
   61.01   1191.27
  160.24      7.87
  185.44     10.10
  336.53     13.72
  271.03     26.56
   20.46     19.19
    0.00      0.00
    0.72      0.00
    0.00      0.00
    3.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   19.65     15.90
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.97      0.72
    0.00      0.00
    8.90     15.06
    0.00      0.00
    0.00      0.00
   15.06      0.72
    3.97     15.07
    0.00      0.00
    0.00      0.00
   15.06      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.07     15.05
    0.72      0.00
    3.26      1.31
  213.33    285.89
  278.86    349.08
   55.66    303.19
  169.18    214.77
   78.72     36.08
  170.66      6.48
  202.83     25.99
   60.95      0.00
   31.44     35.04
    0.72      0.00
    0.00      0.00
   15.59      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    2.73     15.06
   15.06      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73     15.51
    0.00      0.00
    0.00      0.00
   14.85      0.72
    0.00      0.00
    0.00     15.10
    0.00      0.00
    0.00      0.00
   15.16      0.72
    0.00     15.10
    0.00      0.00
   17.16     15.16
   15.89      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.17     15.88
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.16
    3.47      2.61
   18.64     21.18
  153.76    173.79
  154.83    140.46
   68.05    171.88
  111.44    124.32
   79.89    183.69
   48.40    154.52
  171.59     69.06
   35.39     17.16
  188.54     11.58
    0.00      0.00
   62.85     15.10
   30.90     19.40
    0.00      0.00
   15.05      0.72
    0.00      0.00
    0.71      0.65
    0.72      0.00
    0.00     15.10
   15.15      0.00
    0.00      0.72
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00     15.00
    0.00      0.00
    0.00      0.00
   15.07      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      0.65
    2.73      1.44
    0.00      0.00
    3.97      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.71      4.93
   51.46     19.43
   17.23      4.70
   96.06     39.41
   64.48     49.70
   51.74     81.29
   32.43     50.07
   35.95      4.13
   18.04     64.41
    4.19     34.97
   33.16      8.05
   67.01      3.59
    2.16     17.70
   21.53      1.44
    0.72      0.00
    0.00      0.65
    1.36      0.00
    3.54      1.44
   15.81      1.44
    5.20      0.72
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.11
    0.00      0.00
    0.00      0.00
   15.90      0.72
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.65
    0.72      0.65
    0.72      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.00
   10.15      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    4.19      4.71
    2.81      3.26
    2.75      2.75
    3.47      6.07
   20.54      5.43
    3.54      2.82
    4.19      2.82
    4.64      6.28
    3.26      2.03
    4.12      5.69
    3.33      2.81
    2.03      6.73
    4.70      2.09
    6.60      9.24
    4.98      1.44
    0.00      0.00
    5.35      4.91
    0.72      1.37
    0.00      0.65
    0.72      0.65
    0.72      0.00
    2.82      0.00
    0.00      0.72
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   11.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    7.16      1.37
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.65      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
