      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    1.97      0.66
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.62
   76.10     37.98
   15.17     15.58
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  196.86    164.47
 1343.17   1873.42
 1465.90    855.98
  788.69    831.13
  775.40    284.95
  800.03    936.79
  667.10    444.66
  649.83   1248.44
  809.68    508.02
  696.66    266.12
  561.60    437.46
  570.77   1093.06
  437.86    675.34
  657.68    463.30
  330.70     76.22
  829.97    375.70
  358.59     62.76
  344.47     16.14
  374.83    596.76
  531.41   1122.66
  409.34   2524.84
  535.28      0.00
  409.92    430.92
  476.62    398.40
  374.15    105.28
  324.31   3119.36
  383.28    297.45
  313.45   1196.05
  392.75   2178.75
  480.22    721.72
  369.46   2281.97
  493.03    678.00
  379.78    285.41
  431.76     33.61
  275.66      0.00
  549.46      0.00
  519.42    683.28
  497.00   1402.17
  488.55   2159.68
  359.85   2482.96
  333.17      0.00
  497.49   4118.90
  440.33   1202.16
  344.20    719.09
  425.99    898.97
  594.05    970.59
  414.86    875.37
  368.45    996.67
  315.15    692.43
  226.12    677.96
  313.67   1189.16
  367.54      0.41
  448.14    562.54
  455.87    427.15
  480.93    685.21
  447.82   2612.01
  364.02    679.89
  339.49   1167.71
  407.24    459.92
  424.67    390.03
  543.51    368.43
  222.25    512.90
  353.67    865.85
  381.77    199.75
  373.15    439.06
  248.85    598.06
  210.69    374.04
  219.23    278.01
  321.46    490.63
  273.74    147.58
  243.28    304.53
  254.51    298.88
  310.17      1.43
  211.52    831.10
  396.74    209.63
  254.05    228.99
  338.97    238.96
  236.12    302.34
  299.30    181.64
  271.18    155.70
  281.20    229.44
  240.06     75.81
  260.90     96.04
  231.68    368.78
  250.02    212.52
  159.06    387.73
  265.39    126.82
  307.35    273.51
  355.20    240.52
  277.39     54.30
  271.02     45.31
  260.25     97.72
  195.03    315.06
  218.80    170.51
  171.79    115.49
  223.52    125.83
  201.07     54.23
  207.19     68.20
  217.30    211.98
  248.09     83.35
  288.85    143.21
  155.41     65.38
  166.74     59.70
  265.90    139.71
  221.87     34.11
  170.27     47.73
  220.66     20.77
  170.71     40.72
  153.76     38.75
  176.43     38.15
  132.77     84.31
  170.32     30.29
  170.97     19.81
  162.28     52.47
  107.30     10.99
  124.08     15.35
  184.34    169.25
  122.51     30.24
  170.92     45.76
  185.82     90.84
   72.66     28.68
   52.53      9.50
  103.92     16.94
  109.97     45.19
  128.15     30.55
  170.31     39.84
  136.12     29.98
  141.20     16.37
   92.58     11.44
  115.46     18.58
   91.48     59.44
   94.13     30.25
   63.67     10.47
  104.39     32.85
   72.99     40.59
   45.29      8.82
   54.31     39.80
   24.18      6.60
   30.44     21.92
   24.18      7.87
   48.02     10.98
   28.11      3.72
   31.65      6.62
   15.21      5.10
   12.47      2.97
    8.24      1.48
   46.03      6.32
    4.23      4.83
   25.64      3.59
    2.96      1.31
    6.24      2.13
   20.68      1.47
   10.97      2.84
   11.70     17.26
    6.23      2.23
   17.83     16.92
   22.18      6.79
   22.24      1.44
   23.34      2.98
    0.00      2.05
    3.47      2.05
   13.21     17.54
    3.48     16.19
   36.53      2.24
    6.98     16.65
    0.74      1.31
   15.82      1.39
   15.19      7.54
    6.43     16.58
    3.62      1.37
   18.51     17.02
    8.97     19.43
   39.26     18.68
   17.20      1.40
   12.39      4.41
   26.79     20.70
   24.13     18.04
   28.18      2.87
   18.66     17.84
    4.21      2.78
   24.64      2.22
   17.20     18.83
   26.70      3.63
   44.58     35.11
   19.94      4.09
   26.15     18.04
   17.19     17.25
   39.90     20.30
   35.80     19.41
   13.00      2.93
    4.13      2.86
    5.50      1.44
   34.33     31.76
    0.74      0.72
   36.45      3.66
    8.97      0.74
    1.31      2.16
    4.05      2.93
    5.36      2.10
    8.89     19.62
    4.80     15.92
    6.24     16.47
    0.65      0.00
    1.50      0.72
    3.40      1.48
    0.00      0.00
    6.80     16.54
    6.75      6.41
    2.15      0.65
    6.23      1.46
    4.05      2.92
    0.65      0.74
    0.65      0.72
    2.79      2.11
    0.00      0.00
    0.65      0.72
    0.00      0.00
    2.61      2.16
    2.61      3.56
    6.14      2.94
    1.39      1.31
    0.65      0.72
    1.39      1.48
    0.00      0.00
    1.37      1.39
    0.65      0.65
    0.00     16.51
    0.00      0.65
   16.50      2.16
   17.22     17.30
    2.84      1.37
    2.05     16.54
    0.65      0.74
   15.11      0.65
    4.26     15.73
    4.05     20.06
    4.21      1.31
   21.29     16.65
    0.65     17.11
    3.66     16.42
    3.60      2.04
   30.28     17.85
   16.56     17.19
   19.17      2.11
    5.66      2.05
    2.12      2.05
   16.63      2.03
    2.87      2.05
    2.86      3.35
    9.16      2.14
    4.79      2.78
    6.98      2.22
    5.50      2.16
    3.49      1.39
    8.24     16.56
    3.49      1.48
    4.14      2.71
    2.94      2.70
    5.54      2.10
    3.49     17.26
    6.15      2.77
    2.22      1.39
   20.74     20.95
    5.49      2.12
    2.21      0.00
    4.88      1.48
    4.14      1.46
    2.75      3.35
   10.44      4.85
    4.85      1.37
    8.37     17.32
   12.36      4.32
    2.13      2.11
    6.24      1.48
    7.63      2.11
    0.00      1.39
    8.98      2.23
    6.87      0.74
    2.75      2.20
    2.75      2.70
    4.05      2.03
    5.52      4.96
    4.12      0.72
    4.86      2.14
    5.50      4.85
    2.22      0.65
    5.44      2.95
    7.60      1.48
    3.40      1.49
    3.39      2.87
    4.06      2.84
    4.77      2.11
    0.65      1.44
    6.17      2.18
    2.05     17.22
    3.40      2.85
    1.31      0.65
    4.71      4.41
    3.40      2.84
   17.14      2.20
    1.31      1.38
    5.53      2.94
    0.72      0.00
    0.65      0.72
    3.40      0.76
    0.00      0.74
    2.75      0.74
    3.26      2.91
    0.65      2.11
    1.39      1.37
    0.74      0.00
    1.96     17.91
    1.39      0.74
    0.00      0.00
    1.31      1.44
    0.00      0.65
    0.65      0.74
