      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.62     13.13
    1.23     12.87
   21.13     27.30
   12.40      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  408.34     64.81
  643.46    407.51
  376.80    339.37
  749.68    475.39
  608.81    689.94
  724.67   1280.40
  601.39    276.31
  681.91    260.12
  520.68   1153.34
  350.17    328.14
  347.97    236.60
  315.50   1442.67
  676.19     55.08
  702.98    132.46
  612.55    217.82
  573.73   1642.91
  692.50    222.50
  954.98    152.47
  437.59   1665.87
  869.36    413.75
  502.97    339.62
  611.16    342.99
  497.94     60.77
  503.73    571.88
  537.91    866.56
  541.66   1104.75
  614.56    626.06
  485.77    269.32
  630.46     61.59
  456.84    226.32
  496.43    186.03
  477.30      0.00
  320.40    449.51
  306.33    730.92
  405.55    538.22
  528.62   1981.79
  374.82    912.89
  676.24     88.50
  515.13    262.10
  499.74      0.00
  371.51    336.38
  695.43    471.41
  445.65   1058.46
  393.59   1620.64
  455.23   1142.20
  467.67    475.41
  804.52    870.40
  358.29    712.48
  713.60   1669.69
  581.86    673.66
  450.94    382.74
  517.22     62.90
  478.05     27.24
  525.33     89.80
  344.07     25.77
  396.87    366.39
  465.85   1098.75
  649.08     13.74
  512.46    312.48
  674.60   1632.53
  559.77   1384.09
  638.02   2108.46
  640.62    422.88
  531.63    665.34
  555.68    611.55
  472.89    382.87
  783.78    615.40
  473.36     52.85
  406.05    410.54
  418.75    462.17
  302.61    186.15
  439.84    118.38
  368.98    780.11
  583.02    922.67
  458.98    762.23
  461.46    334.86
  537.10    598.04
  375.81    217.81
  379.89    350.15
  406.27    346.87
  440.67    486.82
  467.63    255.89
  269.89    652.25
  331.32     56.56
  635.85    302.16
  494.88    149.84
  414.42    337.77
  545.49    231.47
  567.87    205.62
  272.40    621.01
  257.82    349.01
  431.72    337.53
  195.98    393.29
  301.38    230.10
  252.55    336.41
  310.62    194.61
  246.17    195.00
  301.92    233.37
  522.41    294.29
  124.65    173.06
  419.25    112.65
  385.35    253.32
  325.67    153.33
  259.50    292.58
  285.68    116.98
  323.55    153.61
  398.68    230.45
  169.83     41.39
  255.82     99.69
  288.82    101.89
  177.45     40.03
  222.11     27.69
  184.04     44.56
  189.63     90.44
  138.95     42.67
  246.19     59.58
  263.22     62.58
  120.71     10.09
  193.63     70.47
  112.53     27.94
  166.24     22.85
  105.18     45.24
   50.10      7.20
  195.87     73.98
   88.83      8.62
   70.70     22.03
  108.11     11.52
  133.73     25.19
  122.37     13.00
   51.51     10.81
   90.11     28.98
   61.67     10.15
   30.60     19.50
   31.69      5.08
   54.54      5.81
   65.56      6.59
   16.46     19.47
   48.19      5.12
   28.90      2.94
   51.59      4.36
   33.57      2.92
   18.29     34.73
    4.76     19.88
   15.11     18.68
   56.33     33.02
   44.93      4.32
   34.39     19.12
   28.69     15.66
   58.52      3.38
   14.54      1.48
   23.39     18.43
    2.73      2.11
   12.39     29.21
   20.67      3.65
    9.61      1.39
   51.15     37.72
   49.24      3.56
   15.10      0.00
    4.19      1.37
   72.75     32.20
   42.59      5.06
    6.22     60.64
   18.56     16.64
   19.25      0.72
   24.16     17.21
    6.93      4.18
   16.44     62.21
   18.83     15.71
   38.50     34.11
   26.69     18.75
   35.18     32.83
    6.22      1.45
   39.97     18.45
   11.72      2.86
   24.05     16.64
   10.99     31.64
    0.00     17.04
    9.63     31.42
   11.19     17.95
   30.27     33.45
   56.17     32.90
   10.98      2.92
   39.66     32.22
   31.37     17.78
    7.64     15.91
    2.75      0.74
    2.75      0.74
   11.68     16.25
    5.50      2.21
   31.44      1.45
   18.34      0.72
    6.94      5.40
   33.28     33.21
    4.90      2.09
   23.39     32.17
    4.94      2.03
   20.67     17.29
    8.18      2.92
   23.25     20.94
    0.65     16.56
   19.85      2.17
    2.17     14.34
    3.40      0.74
    0.72      0.72
    6.79      2.20
    3.40      2.18
    2.61     18.01
    2.09      0.72
    6.13     17.17
   18.59      2.21
    1.31     31.57
    2.17      0.72
   15.16     15.82
    0.00      0.00
   15.81     15.71
    1.31      1.44
    0.65      2.09
    5.50     30.30
   19.87     34.53
   16.60     15.10
   18.43     18.65
   16.54     16.46
   17.14     33.03
    2.17      0.72
    2.09      0.72
   15.84      1.44
    0.00      0.00
    1.31      1.37
    2.68     18.00
    0.00     15.10
    1.44     15.10
   30.27      2.16
   16.49     32.30
    3.46     15.84
   35.79     19.35
   18.73      1.46
    3.47     15.09
    0.71      0.00
    0.00      0.00
    0.00     15.00
    0.65     14.99
   21.13      2.89
    3.98      4.95
   17.80      2.84
    0.00      0.74
   31.47     18.53
    1.44      0.65
    7.52     18.49
    5.58      4.73
    8.42      2.13
   24.80     19.17
    3.49      2.14
   21.32      2.10
    4.94     17.22
    1.44      0.65
    4.19      2.05
    5.49      2.70
    6.28      3.51
    4.91      0.65
    5.50      2.13
    8.88     18.78
   11.62      4.29
    1.37      2.12
    6.22      1.48
    0.72      1.31
    9.69      2.79
    4.18      2.13
    4.82     16.56
    2.75      1.39
   10.93     17.21
   10.98      7.73
    5.59      2.79
    5.49      3.49
   19.31      2.15
    6.80     17.21
    8.95      3.58
    3.47      1.39
    3.49      2.05
    8.96      3.60
    0.72      0.00
    2.75      0.74
    3.45      0.65
    2.73      2.09
    4.05     16.43
    4.80      2.92
    5.49     16.31
    8.23     31.73
    0.72      0.00
    2.75      0.74
    3.47      0.74
    0.00      0.65
    1.44      0.65
    3.40      4.00
    6.28     18.57
   17.27     15.15
    0.72      0.65
   19.92      2.88
    0.65      1.37
   19.15     32.41
    1.96      2.90
    4.71      4.14
    1.44      0.72
    4.21     15.19
    2.03      0.65
    2.05      2.16
    4.14      2.18
    1.31      0.72
    1.30      1.46
    1.31      3.47
    0.72      0.00
    0.65     15.09
    0.72      2.03
    0.00      0.00
    3.40      2.09
    1.43      0.72
    1.31      0.72
    0.65      1.37
