      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.37     26.16
   19.92     28.73
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  515.06    195.81
 1184.01   1136.32
  529.77    295.82
  429.37    790.28
  500.43    413.97
  469.82    336.01
  421.53    182.63
  386.66    821.86
  449.92    292.26
  504.12    650.91
  380.36    578.65
  301.11    122.39
  374.78   1184.28
  505.18    805.77
  364.02    517.22
  396.93    222.27
  466.34    798.40
  463.06    736.99
  442.05    775.26
  217.86    506.16
  390.07    175.80
  450.47    530.44
  341.10    232.96
  414.93    288.23
  382.28     58.96
  410.60     20.22
  443.53     25.60
  201.73      9.30
  362.14    973.66
  272.21    686.30
  230.92    479.56
  217.07    194.51
  211.32    214.58
  292.19    165.20
  127.57    107.17
  194.26    106.82
  136.43     85.53
  202.64    145.23
  340.67     93.45
   48.35    167.66
  202.98     20.05
  121.93    211.90
  134.49     87.47
  131.13    118.26
  114.45     36.87
  165.12     79.86
   85.21     48.64
   16.62      6.63
   66.90     18.66
   73.02     60.93
   12.52      4.61
   80.96     30.98
   55.42     47.78
   15.09     15.89
   60.13     59.83
    2.16      0.87
   30.44     30.61
   15.59     15.51
    0.00      0.00
   73.95     74.64
   16.61     15.09
    0.72      0.72
   28.72     43.20
   16.60     15.08
   28.79     30.25
   15.58      0.74
    0.72     14.38
   58.71     45.83
   16.97     14.85
    1.44      0.00
   14.99     29.87
   15.15     29.90
   73.54     44.74
   15.58     15.58
    1.37     15.08
   15.09     29.22
   15.57      0.72
    0.72      0.00
    0.00     14.37
   14.78     30.37
   58.67     30.29
   58.85     60.57
   16.23     29.21
   17.67     43.60
   75.61     45.89
   14.43     29.45
   29.94     43.16
   16.51     16.21
   43.71     29.47
   45.05     74.59
   15.57      1.44
   59.46     59.01
   14.43     57.47
   58.70     30.94
   32.42      2.16
   45.09     15.88
   15.81     43.88
   29.15     29.59
   28.79     15.80
   16.23     30.19
   30.24     15.80
   29.42     45.18
   64.02     62.02
   44.84     16.29
   61.84     47.15
   45.94     16.50
   30.15     31.26
   15.78     15.71
    0.72      0.72
   45.03     46.04
   29.63     29.62
   17.01      1.44
    0.00      0.00
   29.56     59.56
   17.03     15.51
   15.51     30.39
   29.85      1.43
   15.15     15.51
   60.08     48.44
   16.45     15.80
    1.44     15.00
   16.55     16.24
   15.59     30.50
   74.47     46.74
   15.71     15.77
    1.44      0.00
   15.09     30.49
   29.83     16.30
    0.71      0.00
    0.72      0.00
    0.65     44.86
   44.19      2.15
   61.94     74.54
   29.26     31.33
   18.60     46.02
   75.49     46.21
   16.49     16.23
   16.24     15.59
   30.58     60.87
   14.79     45.17
   31.49     30.57
   61.07     16.97
   30.56     31.08
   29.63     45.14
   30.58     44.43
   15.56     31.01
   75.88     33.25
   17.22      0.72
   30.29     30.35
   15.52     29.66
   44.64     30.42
   45.48     45.44
   61.45     76.96
   33.49     32.50
   62.95     60.43
   47.26     46.50
    1.44     30.81
   60.89     16.59
   31.47     16.56
   17.16     16.55
   29.99     30.11
    2.89     29.99
   30.86      1.44
   30.00     30.12
    0.72     15.00
   16.43     16.45
   44.55     30.05
    0.65      1.43
   17.25     15.65
   45.08     48.20
   16.53     15.89
    2.09     15.09
    0.71     15.71
   30.04     45.87
   46.76     16.51
   30.11     30.95
    1.44      0.00
    0.72     30.10
   15.17      0.72
   29.84     29.84
    0.00      0.72
    0.72     14.99
   46.68     33.06
   17.80     15.05
   45.01     45.91
   16.54     45.79
   49.54     45.25
   45.28     31.67
    2.16     14.99
   32.26     17.24
   14.99     30.15
   31.60     75.74
   31.52     32.32
   47.56     17.16
   31.56     15.71
   29.98     46.55
   15.89     45.68
   45.85     45.77
   17.90     16.44
   30.06     15.78
   33.04     17.17
   15.71     15.70
   32.87     32.80
   60.25     47.39
   48.76     34.52
   76.83     49.23
   16.54     16.49
    3.61     45.74
   17.98     17.03
    1.37      1.44
   30.90      1.43
   45.99     47.62
   32.51     16.55
   15.16      0.72
   30.20     30.32
    1.44     15.10
   15.81     30.90
   15.87      0.72
   15.76     31.75
   17.28     15.19
   30.92     18.07
    0.65      0.72
    1.37      1.37
    0.72     15.10
   31.02     31.65
    2.15      0.00
   30.85     31.79
    1.44      0.72
    0.00      0.65
    0.00     15.10
   15.82     15.16
   15.05      0.72
    0.00     15.10
    1.37      1.96
   30.92     17.33
   17.27     15.89
   32.26     61.23
    1.37     17.26
   33.78     31.78
   16.53     15.81
    0.71      0.00
   17.18     16.53
   15.82     30.91
   15.83     75.51
   17.90     32.34
    1.42      0.00
   48.10     16.54
   30.27     47.56
   32.35     31.06
   15.90     31.64
   31.63     46.79
    1.39      0.72
   48.14     33.81
   17.83     16.52
   33.65     18.38
   15.83     32.30
   18.64     45.45
   31.49     34.22
   19.69     32.73
    2.88      1.44
    2.89     15.10
    2.02     15.76
    0.00     17.19
   17.24     16.22
   15.88      0.72
    2.02      1.45
    0.71      0.65
    2.03      2.09
    2.11      1.37
    0.65      1.37
    2.03      2.09
    2.03      2.09
    0.72      0.00
    0.65      1.37
    1.37      0.65
    2.03      2.16
    0.00      0.65
    1.30      1.44
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.72
   15.17      1.37
    0.65      1.37
    2.03      2.09
    2.03      0.72
    1.37      1.37
    2.61      4.19
    2.81      2.75
    2.03      0.72
    1.37      2.09
    2.03      1.44
    0.65      1.37
    1.31      2.68
    2.75      2.81
    2.08      2.03
    0.72      0.65
    2.09      2.03
    0.65      1.37
    2.81      0.72
    2.09      1.37
    3.40      4.05
    0.65      2.75
    2.75     17.70
    3.47      2.15
    4.12      2.88
    0.72      0.65
   19.85      4.78
    1.96      4.26
    2.03      2.10
    2.03      2.09
    2.09      0.65
    2.03      2.09
    0.72      1.37
    0.65      2.03
    2.82      0.00
    0.72      2.03
