      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.17
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.81      0.00
   22.05     27.29
    0.00      0.00
   45.14      1.62
    5.58      1.39
    0.73      0.00
    0.00      1.08
    0.00      0.00
  311.07     64.56
  243.95     69.40
  374.84     51.65
  445.94    231.22
  130.72     25.64
  322.20    212.23
  188.69    197.10
  420.53    216.06
  439.73    229.72
  495.36    606.87
  473.40    341.30
  518.73    643.81
  406.09    182.10
  483.73    163.90
  525.66    400.43
  537.24    270.95
  490.11    206.35
  483.77    801.90
 1003.00    737.05
  553.66    925.05
  737.82   1126.16
  606.58    174.04
  774.17    868.68
  664.73    566.26
  695.75    506.83
  642.99    171.48
  744.81   1683.29
  484.29    604.74
  638.01    149.62
  636.73    237.88
  863.73    197.86
  578.42    117.11
  395.46     18.71
  531.19    457.90
  924.55    907.95
  459.97      0.00
  753.91      0.84
  644.79    932.99
  538.36    522.81
  642.89    598.57
  540.09     60.05
 1032.17     37.83
  599.37     55.09
  647.12      9.18
  863.90     85.68
  617.79      0.00
  471.95     61.61
  625.71    333.02
  701.94    401.23
  446.30    410.97
  487.24   1045.22
  555.78    700.30
  412.15   1038.46
  558.53      7.70
  547.28      0.00
  626.18   1016.17
  478.50    417.07
  590.64    145.79
  475.73    235.38
  646.12   1063.87
  502.08    685.20
  469.81   1094.30
  521.10   1293.27
  637.59   1091.05
  955.39      0.00
  898.08    572.34
  577.46     81.10
  726.94      0.00
  686.82    570.34
  400.98    611.33
  684.23   1636.17
  753.38      0.00
  502.27   1794.50
  600.75      1.44
  828.44   1827.87
  673.50    256.39
  728.48    926.96
  847.31    499.80
  583.10   1793.42
  408.45    425.65
  650.15     49.21
  422.22    610.99
  514.27   1116.20
  572.88   1251.71
  322.03   1809.91
  606.59    193.79
  394.00    671.22
  435.15    499.95
  627.98   1543.34
  501.45    512.35
  532.76    142.81
  401.26      0.00
  360.67    135.03
  602.50     34.95
  285.02    170.21
  332.91     21.87
  448.10     86.88
  555.26   1188.59
  325.38   2484.55
  400.81    940.86
  480.42    160.49
  470.82   1858.82
  397.15    335.39
  512.01    217.24
  583.72    303.69
  502.65     57.38
  334.53    854.74
  310.49    228.89
  318.16    267.79
  461.29    500.83
  316.23    303.14
  550.11    624.53
  595.96     68.37
  648.76    451.91
  638.83   1094.08
  522.18    335.72
  430.55    554.63
  570.89    654.96
  320.64    249.99
  220.18    209.43
  333.01    252.93
  186.37    254.63
  271.13    189.94
  292.54     50.51
  338.88    251.90
  393.38    136.02
  248.89    124.34
  399.51    278.09
  395.83    745.28
  246.12    313.03
  419.35    253.67
  309.03    294.81
  324.49    173.87
  354.54    157.11
  300.24     85.16
  137.99     75.30
  211.89     89.39
  330.81    128.32
  195.58    101.66
  179.45    152.52
  168.79     60.22
  105.55     52.76
  119.27     72.86
   98.48     96.80
  170.16     90.34
  129.95     23.42
  147.96      8.32
  155.95     69.91
  224.73    112.04
  179.00      9.47
   90.27     30.10
  242.02     58.89
  207.37     97.69
  226.52     42.30
  106.43     28.60
  120.54     12.80
   72.32     65.08
  148.26     37.79
  199.99     87.67
  213.49    158.08
  228.95     53.69
  205.68     96.99
  187.56     72.70
   84.76      9.19
   59.03     26.60
   94.89     80.56
   22.79     23.60
   84.79      7.42
   90.86      5.11
  240.86     27.04
  165.27     22.47
   95.60     17.98
   56.58      5.80
  105.16     32.42
   79.38     39.21
   48.33     38.06
   46.89     20.92
   71.53     18.74
  107.59     36.84
   94.29     88.98
   70.23    114.14
  169.92    120.41
   73.05      7.52
   63.64     20.95
   81.46     21.75
   55.93     23.12
   27.43     17.04
   10.97     33.67
   28.70     25.43
   95.27      5.80
   23.32      0.75
   93.79     63.92
   53.37     34.26
   43.59      4.40
   57.49     32.39
   22.49      3.72
   23.08      2.20
   30.79     19.43
   36.07     61.61
   41.70     34.92
   31.30      3.66
   38.84     32.79
    8.97     18.47
   64.07     46.28
   34.04     18.87
   19.77      0.74
   24.08      3.67
   38.41     18.87
   47.23     32.67
    8.97      3.71
    6.15      1.50
   36.33     32.46
    3.47     16.48
   19.97      0.74
    6.94      1.46
   23.42      2.92
   16.88     16.44
    0.65      0.72
    2.75     15.73
   49.33     47.66
    3.49      1.48
   50.50     32.05
    6.93     17.32
    5.56      1.44
   24.07     17.38
    3.47      0.74
    8.24      2.97
   20.50     17.30
   70.04     34.68
    4.16     21.47
   14.15     16.49
   52.62     65.85
   39.24     50.93
   64.34     35.85
   56.98     52.35
   25.53     33.09
   50.74     33.39
   35.63      4.38
   11.76     34.54
   35.79     30.86
   35.70     19.39
   23.51      2.13
   25.42     19.49
   35.82     32.31
   44.57     20.30
    8.90     31.54
   21.41      2.95
   20.65      1.48
   10.96      3.68
    4.10     17.87
    3.51     13.72
   15.80     31.65
   30.18      1.45
    4.88      1.37
   15.16      1.46
   24.57      3.65
   17.72      2.17
   17.74     31.32
   17.71     16.56
   15.84     16.53
   15.73     15.06
   47.27      6.61
   30.27      2.18
    0.65     15.71
    3.46     30.09
    4.20      0.74
   17.19     16.28
    2.75      1.46
   32.69     15.56
   15.57      0.72
    6.14     17.31
    9.65      0.72
   35.78     18.76
    4.11      2.84
   34.30     31.59
    0.72     16.56
   18.56      0.75
    6.22      2.20
   23.28      4.29
    3.47      1.46
    0.00      0.74
   11.48      8.62
    2.74      4.74
   17.19     16.43
   20.05      2.77
   17.18      3.65
   32.31     17.83
    0.00      2.79
    5.34      4.78
    6.21      2.89
   10.41     18.13
   21.90     34.51
   18.57      3.49
    6.17     19.31
    4.90      2.12
   17.35      0.65
    5.50      2.18
    1.44      0.72
   13.72      2.22
    8.88      5.08
    4.12      0.74
    8.22     17.37
    6.24      2.14
    0.74      0.65
    3.45      1.37
   19.19      1.43
    0.65     15.80
   39.13     32.08
    0.72      2.13
    6.96      1.49
    0.65     15.19
    4.18      0.74
    8.90     17.32
    5.50      2.13
