      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.16
    0.00      0.00
    0.00     25.76
   22.85     27.31
    0.00      0.00
   12.41      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  298.20     43.02
  209.40    318.34
  800.29    802.32
  755.09    416.40
  634.92   1184.93
  443.75    120.24
  628.75    221.63
  594.78   1016.28
  615.58    356.00
  573.48    188.39
  865.04     10.66
  486.81     26.43
  479.40   1425.61
  526.78    477.26
  745.67     51.49
  588.78    527.42
  574.18    481.22
  472.73   1121.17
  408.94    202.99
  630.57    303.22
  594.34    117.92
  659.89   1012.78
  552.28    387.62
  694.19   1018.19
  521.66    190.66
  513.82    338.83
  433.86      0.00
  587.98     70.73
  514.05     34.29
  558.84   1800.75
  539.77   1421.91
  648.38    429.65
  529.30      0.00
  582.41    105.53
  576.33   1197.04
  798.72    166.10
  505.97    105.08
  539.97   1151.38
  442.38   1446.18
  466.31    665.32
  396.03    169.20
  738.21    589.48
  637.69    653.64
  562.86    214.40
  286.89      0.00
  550.03    399.46
  600.43     84.87
  370.01     37.48
  760.89     22.27
  375.31      0.00
  371.18    127.42
  624.25     43.80
  534.59     13.07
  633.31    664.58
  522.17   1811.76
  588.20   1458.43
  504.73    670.67
  648.37    857.24
  563.79    672.56
  652.07    340.52
  564.96    370.21
  805.37    227.40
  512.02    390.48
  321.00    382.36
  328.03    438.16
  866.80   1119.07
  475.29    828.03
  841.60   1950.66
  627.87    307.52
  527.98   1557.02
  834.58    951.74
  755.30    560.44
  654.78   1111.64
  474.10    641.90
  669.92    515.13
  467.26    123.97
  675.65    230.77
  536.61    195.30
  492.05    884.14
  529.11     14.55
  493.87   1452.24
  816.94   1037.33
  908.35   1531.15
  660.85    789.48
  663.92    365.72
  575.53     62.95
  538.15   1154.73
  438.08    928.75
  380.77    411.34
  402.07    238.58
  513.16    810.96
  355.10    347.10
  273.23    243.58
  393.24    275.22
  354.27    859.46
  443.97    262.41
  464.15    425.74
  394.89    412.81
  244.66    226.72
  487.28    157.34
  563.06    434.99
  283.89    187.04
  235.11    551.73
  346.39    240.02
  206.60    404.20
  212.12     62.06
  295.43    247.26
  356.68    188.60
  317.96     32.24
  168.84    161.40
  186.34    196.35
  520.52    246.38
  259.26     69.53
  315.47    311.27
  289.52      0.00
  402.26    333.63
  219.21    251.97
  337.68    136.51
  311.30     67.06
  157.50    511.05
  422.43    240.32
  399.07    113.03
  324.41    201.91
  319.14     52.44
  428.02    201.66
  231.09    182.30
  182.59     55.51
  208.56    207.35
  148.77    345.38
  169.87    110.06
  221.73     98.49
  215.31     74.83
  219.24    102.86
  299.75     44.45
  139.50     82.46
  247.51     69.01
  175.16     93.06
  166.39     48.15
  172.60     18.40
  153.40     58.16
  141.26    166.47
  154.12     26.87
  187.36     51.28
   78.98     46.61
  105.25     35.22
   92.39      9.33
  119.05     43.64
  145.45     20.66
  125.90     41.41
   91.20      7.90
   94.44     19.60
   95.81     81.46
   44.31     22.56
   64.99      7.21
   80.85      6.39
   77.81      8.85
   56.43      6.47
   69.80      8.67
   77.08     18.42
   67.64      6.51
   28.88     20.25
   58.58      6.46
   75.10     35.74
   62.61      3.52
  110.89      6.63
   53.82      4.35
   19.92      4.41
   77.43      4.25
   49.36      6.60
    5.49      2.97
   27.81      4.40
   42.04      3.72
   59.05     33.19
   86.63      6.61
   33.38      3.66
   50.03     24.02
   93.83      6.61
   79.72     23.54
   76.63     73.71
   71.79     99.10
   46.07     53.04
   56.50     21.81
   39.61     50.76
   11.78     17.84
   28.84     33.01
   61.12     18.51
   26.47      4.34
   36.24      2.87
   24.17     16.66
   45.21     17.27
   53.36     18.78
   37.61     16.53
   11.64     33.84
   20.57     45.86
   41.25     33.51
   47.43      3.66
   58.86     36.53
   53.45     47.78
   28.32     17.25
    6.85     16.53
   42.65     34.59
   42.81      3.68
   25.45      2.94
   14.47     17.95
   51.38     17.69
   18.26     17.06
    9.69      0.73
   38.01     48.57
   24.14      2.13
    6.22      3.59
    0.72      0.00
   16.46     15.81
   22.04     17.94
    8.90     15.91
   19.81     18.72
    0.72      0.00
   19.92      1.45
    0.00      0.00
   17.86     16.33
    0.00      0.00
   18.26     15.81
    8.95     15.93
    4.21     15.53
   26.72     18.11
    6.22      2.20
   15.80      0.72
   20.62      2.93
   13.17      6.14
   20.75     25.10
   27.44     33.83
    8.43     47.63
   23.59     33.02
   13.15     19.40
   32.81      5.06
   16.95      2.88
   36.85     46.51
    2.75      2.13
   37.65     46.61
    8.96     32.18
   24.77      2.19
   35.74      2.19
    9.64      3.50
   21.40      2.92
    6.80      2.92
    8.89     31.74
    8.21     47.48
   24.79      2.16
   23.39     33.08
   40.40     34.53
    1.42      0.00
    2.18     15.10
   15.11     17.20
   17.36      0.72
    3.47      0.74
    8.25      2.78
    3.40      0.65
   16.55      2.90
   18.54      1.45
    2.74     16.56
    8.89      2.19
   21.30     16.64
    0.65      0.72
    0.72      0.65
    5.48      0.72
    4.12     17.31
    0.65     15.17
    3.47      0.74
   15.17      0.72
    0.00      0.00
    0.00      0.00
   20.57      2.91
    8.22      1.48
   10.93     17.04
    0.72      0.65
   19.11     17.24
   20.49     16.63
    3.47      2.14
   21.18      5.11
   10.88      5.09
    3.92     16.57
    8.10      7.29
   18.50      7.14
    6.86      4.21
    2.09     17.13
    1.44      1.31
    1.96      3.49
   19.36     16.65
   17.20      2.09
    7.60     16.57
    2.73      2.18
    7.57     16.34
    3.40     15.82
   15.10      2.84
    9.07      2.11
    0.65      1.46
    4.05     15.78
    4.11      2.85
    6.87      3.53
   24.61      4.95
    5.50     30.38
   24.06     17.99
    7.59     15.62
    4.75     19.20
   18.54      2.19
    4.05     15.60
    7.70      2.83
    4.91      1.39
    4.77      2.10
    1.44      0.72
    4.14      1.31
    6.15     18.66
   12.35     15.94
    2.11      2.18
    0.72      0.00
    6.14      2.11
