      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.63     26.14
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.95     53.05
    0.00      0.00
   25.76      9.59
   27.40      2.33
    0.00      1.77
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
  391.89     68.72
  137.42     61.89
   98.32    115.56
  334.54    108.32
  415.24     95.19
  378.73    103.96
  275.27     55.51
  296.61      0.69
  154.90    117.98
  196.47    205.35
  150.86     77.23
  344.77     12.42
  181.92    477.62
  200.87    176.10
  316.53    322.39
  311.54    118.26
  304.87      0.00
  504.22     26.77
  126.75     70.97
  310.10    231.87
  267.88    187.56
  335.98    876.28
  345.81    686.35
  583.42    174.12
  655.55   1221.23
  546.05    568.49
  730.86    388.69
  707.77   1131.33
  849.51   1048.44
  651.84     85.73
  590.37    258.02
  534.15    261.03
  554.09    563.64
  589.69      0.00
  663.97   2291.06
  735.46    897.56
  674.29    334.92
  415.26    330.00
  606.67    189.52
  584.36     53.34
  312.89     30.70
  352.75    256.60
  296.87    349.91
  226.89    807.84
  527.31    854.26
  276.04    529.87
  574.85    221.22
  364.26    241.55
  396.50    118.17
  343.14     52.15
  313.98    118.48
  106.25      5.80
  167.83     89.21
   34.28     20.25
   40.12     17.04
   12.12      2.46
    0.72      0.00
   21.81     14.43
    0.00      0.00
    0.00      0.00
    7.17     14.45
    0.00      0.00
    0.00      0.00
   14.44      0.72
    0.00      0.00
   24.12     29.61
   14.79     15.63
   24.08     15.58
    0.00      0.00
    1.44      0.00
    0.00      0.00
   37.88     29.62
    0.00      0.00
   14.84     14.43
    1.44      0.00
   13.71      0.00
   20.40     15.14
   23.86     15.17
    0.00      0.00
   15.09     28.80
   31.54     29.59
   10.13     14.44
   31.13     15.58
   47.53     31.06
    0.00     72.70
   46.68     30.31
   16.54     14.43
   60.39     45.35
   62.65     29.51
   32.25     31.03
   32.99     43.17
    0.00      0.00
   31.07     15.09
   30.93     29.58
   47.41     87.23
  105.57    189.61
  133.79    133.22
  148.98    121.03
  107.40     63.24
   31.68     71.90
   89.78     63.74
   49.05     16.61
   30.28     29.47
   43.18     31.78
   16.13     30.31
   15.88      0.72
   16.54     15.59
   15.05      0.00
   17.60     15.58
    0.00      0.00
   15.72     14.85
    0.00      0.00
    2.73      0.72
    3.45     28.95
    0.00      0.72
    0.72      0.00
   15.89      0.72
   29.17     31.01
   16.23     15.05
   15.00     15.07
    2.17      0.00
    0.00      0.00
    0.72      0.00
   29.57     31.17
    0.00     14.79
    0.72     14.37
   15.15      0.72
    0.00      0.00
   37.89     15.57
   29.58     30.42
    0.00      0.00
   15.58      0.00
   29.58     47.33
   15.51     29.64
   31.27     14.84
   30.78     17.23
   16.44     30.39
   30.30     75.20
   46.15     61.38
   60.65     47.45
   77.76     17.74
   16.96     14.86
    0.72     29.54
   16.23     14.85
   15.59      0.72
   74.12     92.15
   76.95    104.87
  128.52    138.59
   60.64    121.30
  108.04     90.40
  112.77     65.67
   52.33     62.38
   89.74     48.69
   16.98     16.31
   29.92     45.07
   29.63      2.15
   30.44     17.17
   44.43     47.09
    1.45      0.00
    1.44      0.00
   30.89     15.78
    0.00     15.51
   20.37      0.71
   15.10     15.05
   14.85      0.72
   14.79     15.06
    0.00     15.00
    1.44      0.00
   14.80     15.72
   17.79      0.72
   31.45     32.41
    0.00      0.00
   15.83     15.18
    0.72      0.00
    0.00      0.00
   30.71     31.57
    0.00     14.99
   15.57      0.72
    0.72      0.00
    0.00      0.00
    0.00     14.79
   30.00     45.57
   14.99     15.78
    2.88      0.00
   30.79     31.42
    0.72     14.88
   31.59     16.51
    0.72      0.00
   60.99     77.45
   47.95     30.78
   16.43     76.70
   47.97     30.83
    0.00      0.00
   79.10     33.01
    0.72     14.99
   46.66     46.56
   92.18     78.92
   15.77     60.09
   60.81     63.00
   60.17     93.06
  154.54    185.43
   94.46    107.92
   63.76     63.64
   78.86     19.42
   81.76     34.33
    0.00     14.99
   45.61     31.51
   17.22     16.44
   30.58     31.39
   34.73     32.32
   16.41     30.15
    1.44      0.00
   15.83     30.92
    0.00      0.00
    1.43     15.00
    2.73      0.72
   30.73     31.82
    0.00      0.00
    0.72      0.00
    0.00     30.10
   15.71     15.81
   16.53      1.44
   45.32     16.60
    0.00      0.00
    0.00      0.00
    1.37      0.74
    0.00      0.00
   15.10     30.99
   30.15     15.16
    0.72      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.89
   15.10     31.55
   15.83     30.89
   30.27     30.92
   34.12     31.77
   17.31     15.76
   32.36     46.80
   64.72     61.30
    2.82     15.81
   47.54     30.32
   45.77     48.91
   16.54     15.16
    0.72     30.85
  111.70     62.43
   16.62     31.64
   31.01     46.83
    4.68     30.27
  108.31     78.50
   32.29     77.72
   76.25    108.80
  122.50     97.22
   81.47     93.46
   69.63      5.79
   33.92     16.55
   32.44     17.26
   15.10     15.81
   30.02     31.65
   30.91      2.10
   45.36     17.21
   15.10     30.27
   17.67      0.72
    0.65      1.44
    0.00     15.10
    0.00     15.10
    0.00      0.00
   31.73      1.43
    0.65      1.38
    0.00      0.00
   15.09      1.36
    0.00     15.74
    2.09      0.72
    0.00      0.00
   17.27      2.09
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.65      0.72
   15.82      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00     15.75
    0.65     15.75
    2.73      2.82
    2.75      2.09
    4.92      2.09
    1.31      2.09
    1.71      2.50
    0.65      1.38
    2.75      1.44
    2.03      2.75
    6.01      6.27
    2.82      2.09
    0.72      0.65
    1.37      1.37
    0.00      2.61
    2.82      1.37
    1.37      2.68
    2.75      4.05
   18.57      5.36
    4.71      6.87
    5.63      3.47
    3.61      2.03
    2.88      0.00
    0.65      1.31
    2.09      3.40
    1.44      0.65
    2.16      0.00
