      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.86     26.17
   21.27     21.44
   11.73      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  204.45     16.36
  700.09    489.68
  866.37    335.49
  345.36    517.56
  581.96    792.11
  741.70    447.41
  737.25    683.81
  397.98    403.59
  458.83    472.33
  637.87    831.94
  585.32    448.09
  700.81    327.24
  495.09    955.61
  535.05    643.92
  723.93    828.66
  755.59    696.66
  524.19    143.78
  534.13    758.65
  545.99   1178.93
  414.06     64.01
  957.25    286.25
  327.00    867.34
  642.70    874.68
  410.98    775.54
  491.03    721.41
  768.03    353.38
  623.25    109.64
  367.67    386.94
  314.39      0.00
  660.95    498.94
  429.20    128.09
  321.69    983.98
  475.97   1095.61
  746.96    595.13
  475.03    152.68
  582.18   1060.87
  499.74    375.95
  763.72    407.68
  756.58    265.95
  588.11     87.15
  811.58     74.11
  593.93     51.53
  487.54   1926.54
  457.19   1178.46
  576.82   1203.30
  505.46    713.55
  834.74      0.00
  552.36    603.08
  451.15    638.88
  651.66    781.86
  507.96     64.46
  554.14     53.88
  892.80    232.20
  596.81   1401.98
  608.44   1202.05
  842.18    118.53
  657.84      0.00
  666.24   2069.49
  742.39    353.90
  743.57    870.34
  631.17    754.18
  388.56    668.34
  222.92    355.02
  427.34    721.71
  379.48    907.05
  563.72   1158.09
  304.38    601.61
  382.06    124.46
  362.92     88.42
  553.87    742.67
  426.65    135.53
  438.73    592.25
  262.89   1722.13
  464.92    381.54
  536.84    626.02
  356.70    375.57
  365.17   1089.33
  179.55    305.37
  479.03    484.62
  519.28    553.30
  490.02    758.58
  446.78    242.17
  511.30    982.19
  357.76    106.04
  353.88    805.29
  481.54    427.74
  303.87    956.42
  545.54    294.42
  513.91    576.94
  327.27    818.71
  587.13    388.64
  543.99    465.44
  289.58    634.23
  374.79    542.41
  491.53    292.05
  560.94    792.16
  478.61    512.01
  527.31    995.85
  337.38    389.16
  424.88    433.64
  468.08    226.07
  523.17    659.34
  254.66    327.48
  475.63    216.69
  472.35    575.30
  390.30    266.29
  412.20    219.10
  198.76    326.35
  293.42    211.83
  281.73    283.77
  219.22    262.54
  299.83    200.54
  295.39    219.28
  263.78    102.15
  226.07    205.23
  208.29    510.64
  370.57    644.78
  280.69     89.96
  263.69    187.15
  144.49    133.10
  130.84    141.51
  194.59     98.61
  161.35    172.80
  196.69    212.66
  252.43    245.50
  222.54    120.27
  236.03     50.38
  168.44     65.45
  138.13    145.98
  130.89    123.79
   84.25     93.67
   44.61     13.02
  120.93     83.18
   90.69     11.42
  173.12     45.10
   76.29     53.50
   97.48     35.98
   89.10     24.54
   69.24      6.09
   86.89    109.98
  101.91     52.30
   73.27      8.10
   59.66      4.30
   54.76     38.35
   58.99     49.88
   56.68     61.91
   43.20      5.03
  104.48     20.94
   16.85      5.66
   78.98     21.87
   22.64     36.45
   39.74      6.55
   64.31     22.37
   72.74      8.02
   58.15      5.82
   36.31      7.96
  178.72     35.09
   26.89      7.13
   32.50     19.91
   96.19      5.86
   30.76     19.32
   65.60      9.59
   51.34      6.59
   53.89      5.13
   35.53     22.21
   97.20     48.55
  124.50    101.64
   61.32     22.29
   86.74     27.36
   46.84      5.14
   19.22     20.28
   66.63     21.69
   22.67      5.88
   33.34      3.67
   13.72      2.95
   28.06     17.11
   17.94     20.83
   10.98      2.21
   46.48     20.81
   32.29     19.86
   12.42      3.62
   26.08      2.97
   30.07      6.48
    9.67     32.22
   11.00      1.46
   52.39     48.70
   35.83     19.48
   20.67     16.62
   17.12     19.41
   24.15      2.19
   16.45      3.67
    3.48      0.74
   28.07      2.20
   22.58      2.94
   13.74      2.20
    8.24      1.47
   28.84     18.80
   10.96      2.21
    6.94     17.21
    3.49      0.74
    2.75      0.74
    4.24      0.74
   15.12     16.58
    5.49      0.74
    5.49      2.22
   50.35     32.69
   17.21     60.99
    2.10     15.07
    9.70     16.27
   40.55     33.25
   23.79      2.93
    6.97     16.26
   19.94      2.92
   17.80      1.48
    2.16     17.71
    4.77     12.56
   49.26     34.91
   91.84     55.16
   26.04     51.11
   42.01     35.59
    7.67      3.69
   17.28     15.70
   50.22     16.47
    3.48      2.91
    6.95      1.46
    5.49      1.48
    4.05      1.46
    5.47      1.48
    0.65     16.56
    3.40     16.58
   22.60      2.90
    5.49      2.22
   16.56     16.47
    0.00      0.72
   25.61     16.65
   19.34     18.69
   16.71      2.87
    5.90     17.31
    6.93      1.39
    7.23      2.88
    9.15      0.74
    2.87     16.58
    1.39      0.72
    0.00      0.00
    4.24      0.00
    1.31      0.74
    2.75      0.74
    5.48      0.74
    6.15      2.86
    2.74      0.74
    3.47      1.48
   17.86     30.05
    0.00      0.00
    2.75      0.74
    5.50      0.73
    2.13      1.37
   18.50      1.47
    0.00      0.72
   16.39     16.45
    6.15     30.90
    6.97     30.83
    8.25      1.47
   21.79     18.26
   37.92     16.29
    1.96      2.18
   43.78     37.30
   13.72     12.32
    4.22      4.00
   54.82     35.16
   12.29     10.26
    7.03      2.92
    9.71     18.65
   20.69     17.86
    2.79     15.17
    2.68     32.07
   20.13      1.48
    2.10     15.65
    3.48      1.46
    6.96      1.38
    1.48      0.65
   17.85     18.41
    1.46      0.65
    3.47     15.74
    2.18      0.00
    3.49     16.50
    0.72      0.65
   21.33      3.56
    3.48     15.93
    2.79      1.44
    0.65     15.53
    1.37      0.72
    3.49      0.74
    0.00      0.65
    5.50      0.74
    0.65      2.13
    6.23      1.48
    2.74      0.74
    6.23      1.48
    7.21      0.00
    5.49      0.74
    6.15      4.28
    0.00      0.00
    6.96      0.74
    3.49      1.49
    4.04     15.19
    2.75      1.46
    6.24      2.13
    1.45      0.74
    4.05     17.19
    2.74      0.00
    2.03      2.85
   24.08     16.65
    0.74     15.84
    0.00      0.00
    5.65      2.70
    4.12     37.47
   11.37      8.21
