      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  452.98     48.56
  183.40     15.87
   47.64     14.85
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  967.72    871.98
 1422.51   1162.83
  887.53   1010.81
  948.50    426.97
  906.60    363.77
  715.18    479.34
  427.74    424.25
  532.96    544.64
  495.58    486.72
  355.53    613.95
  524.62    525.85
  690.38    458.88
  634.21    291.15
  615.63    648.38
  427.79   2251.84
  834.52    269.74
  446.68    784.01
  541.76    334.68
  438.54    262.71
  468.37    565.36
  264.26    162.13
  383.94   1234.99
  410.72   4178.39
  480.77    968.78
  579.77    879.96
  377.02    849.07
  395.26    176.87
  445.53   2066.74
  521.51   1676.50
  225.07   3316.63
  619.90    639.80
  538.65    282.59
  702.31   1023.56
  446.48   1351.82
  375.03    873.00
  496.12     75.86
  360.76    589.26
  324.35    338.71
  341.14     82.90
  297.10   1905.45
  558.48   1815.00
  423.30   1784.53
  318.35   2939.83
  325.87    950.83
  440.51   1273.99
  457.60    764.01
  345.86    339.63
  488.74   1746.93
  418.89   1185.71
  257.72    233.88
  386.92    292.75
  522.81     14.27
  416.99   1231.98
  399.34   1622.10
  281.55    210.25
  351.41   1116.19
  538.44    596.18
  352.43   1602.82
  168.73    882.11
  336.19    816.95
  273.04    150.51
  355.98    356.25
  332.18    211.59
  286.78     38.09
  366.98      0.71
  255.42      0.00
  245.91      0.00
  231.14      9.60
  258.47      0.00
  415.76      0.00
  354.31      0.00
  209.99     41.64
  314.54      0.00
  275.72   2988.36
  369.25   2472.00
  459.04   1572.61
  262.19    665.02
  335.06    622.37
  236.11    558.60
  324.13    113.33
  225.07    658.04
  463.45    564.31
  243.46    319.10
  284.99    602.11
  181.88      0.00
  258.92    237.59
  260.59    312.85
  196.96    218.36
  347.77    224.27
  353.97    366.39
  171.76    188.02
  268.23     68.37
  245.89    154.95
  131.29    215.59
  202.23    119.83
  280.92    200.04
  114.55    121.77
  290.31    377.98
  359.74    132.93
  207.01    114.02
  230.31    162.23
  346.80    330.90
  242.38    104.46
  136.52    156.06
  140.87     59.09
  235.77    124.52
  122.01     89.72
  266.37     48.23
  256.49    321.25
  177.59    228.29
  180.90     30.70
  157.67     59.32
  190.82     98.40
  286.10     15.58
  169.70    173.80
   83.15     23.83
  101.68     22.52
  132.00     36.57
  123.72     40.18
  196.42     12.23
  113.63     12.92
  232.88     25.08
  223.08     61.92
  147.15     23.25
  150.45     29.15
  113.93     10.75
  105.03    113.28
  168.21     12.85
  173.82     31.18
  163.71     22.02
  165.32     24.16
   41.25      8.60
   87.76     37.17
   93.29     21.93
   79.74      6.51
  138.75     25.15
  195.18     52.84
   89.55     13.06
   55.27     18.58
   63.91      6.56
   44.70     36.00
   75.80     20.23
  152.14      7.82
   67.63      8.45
   61.13     36.11
   96.87      7.92
   39.66     21.08
  143.66      5.07
   35.00      7.31
   44.87      6.57
   60.58     10.10
   79.76     19.85
   85.26     20.91
   62.25     35.77
   90.92     22.24
   40.03     20.95
   94.12      9.28
   53.04      7.87
   28.41     22.27
   78.14     10.31
   13.20      4.98
   43.74     18.73
   78.55      8.03
   22.70     18.15
   43.62      9.36
   37.82      6.56
   18.67      5.00
   83.70      9.38
   30.29      4.26
   37.18      7.88
   18.69      4.41
   16.47      3.61
   65.65     21.08
   17.18      5.07
   24.15     17.36
   15.11      3.67
   28.16     47.27
   46.11      7.95
    9.63      2.19
   33.61      7.01
   51.58     20.10
   13.77      6.57
   59.03      3.51
   15.88      5.16
   10.97     18.01
   32.04      2.22
    6.21      4.18
   10.46     18.62
    6.88      0.74
   30.85     20.86
    6.23      1.48
   19.89      3.67
    3.40      0.74
   15.03      4.42
    8.23      3.00
   14.38     18.04
   10.28      2.95
   14.44      2.99
   10.97      1.49
    5.49      2.81
    3.39      1.50
    3.49      1.48
    4.12      0.76
    0.00     15.73
    7.44      2.22
    6.15      3.68
   20.59     16.95
    4.99      2.14
    2.70      2.82
   40.57     20.14
    9.47     19.53
   26.62     18.85
    4.06      2.19
   22.74     32.29
   18.26     17.17
    2.10      1.37
   19.31      1.46
   23.91     34.52
   12.29      5.14
   41.03     20.95
   40.69     18.75
    4.12     16.68
    0.71      0.72
   19.22     16.37
    3.39      1.46
    6.23      2.13
    5.48      1.48
    3.47      0.00
    6.89      2.85
    0.74     16.49
    5.45     17.97
    7.54      4.23
   23.93     18.74
   15.91      3.56
   16.67      0.72
   10.72      1.38
   17.86      1.47
   13.16      4.30
    9.30      2.21
    3.39      2.11
    9.34      1.48
   23.51     15.84
    2.96      2.86
    2.18      1.31
    1.47      0.65
    3.49      0.00
    2.05      2.05
    4.14      2.12
    5.89      1.15
    6.32      1.48
    2.74      1.39
    4.80      2.20
    2.75      1.37
    0.74      0.74
    2.75      3.35
    7.72      0.73
    0.74      0.00
    4.05     17.96
    0.00      1.96
    4.34      1.31
   22.82      4.80
    8.46      2.12
    9.72      3.53
    5.48      1.48
   22.62     31.06
    1.31      3.51
    6.88     16.49
    8.33     19.90
    8.64      1.39
    5.50      4.10
    9.84     16.49
   18.39     32.78
    8.26      1.48
    6.96      2.93
    2.11      1.39
    1.39      1.39
    3.49      0.74
   15.10      0.73
    4.12      2.13
    6.89      1.47
   17.24     18.32
    4.14      2.13
    1.46      2.61
    5.51      2.75
    2.03      2.11
    4.86      2.22
    1.46      0.65
    2.74      2.05
    5.63     16.40
    0.74      0.74
    2.10      0.74
    0.00      0.65
    2.75      0.74
    1.96      2.84
    4.79      2.20
    3.40      1.46
    6.89      1.48
    3.39      2.20
    5.49      1.48
    7.87      0.72
    2.75      0.74
    8.90      4.90
    0.71      0.00
    6.89      1.48
    4.77      1.48
    4.05      2.90
    3.40     16.56
    6.24      2.05
    2.05      1.46
    5.44      4.32
    4.70      1.31
    1.31      3.62
    4.87      2.23
    6.88      2.21
    0.65      0.72
