      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.18
    0.00      0.00
    0.00     25.76
   20.51     21.46
    1.62      0.00
   11.71      1.39
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  268.68     20.39
  263.11    106.50
  544.74    196.99
  730.75    151.15
  705.05    471.05
  560.23    404.43
  359.99    598.50
  350.44    198.02
  566.15    629.64
  346.32    329.00
  436.87    681.98
  695.89    414.53
  457.79    888.34
  647.81   1241.31
  390.79    421.45
  687.33   1081.50
  499.17   1013.15
  654.19    410.38
  657.64    230.94
  645.79    477.85
  861.40   2061.82
  718.71    751.39
  522.16    599.82
  907.45    268.07
  473.55    239.17
  802.67    165.59
  508.92    160.74
  573.90    929.38
  277.81    609.19
  513.72    383.59
  354.69    485.29
  514.81    232.80
  479.00    452.23
  455.06    352.58
  231.57    351.46
  358.21    549.40
  371.43    661.07
  276.96    779.47
  449.83    652.64
  355.08    391.24
  440.82    195.83
  469.17    323.61
  264.11    178.41
  438.63    216.02
  375.87    733.30
  468.59    975.66
  314.37    134.66
  301.53    448.08
  308.72    166.87
  354.86    504.36
  390.01    425.35
  286.42    301.29
  340.41    221.85
  271.00    218.98
  185.49     81.89
  256.84    269.38
  264.31    114.16
  278.20    240.94
  148.03     81.95
  280.93    281.14
  103.93     82.49
   44.40     15.59
  117.31     82.30
  195.93     74.04
  127.83    121.83
   84.45     47.89
  176.15    107.21
  112.93     68.98
   57.18      0.72
   65.66     45.08
   65.70     21.82
   38.81     24.75
   36.35     16.59
   92.68     30.95
    7.76     15.82
   18.28     14.44
   23.09     15.11
   32.13     15.90
   88.23     30.05
   15.74     29.93
   15.09     15.17
   49.00     15.87
   15.82     14.44
    0.00      0.00
    0.72     14.37
   29.15     74.18
   49.10     31.05
   76.70     32.32
   31.63     44.71
   91.10     31.05
    0.72     43.10
    1.44      0.00
   17.30      0.72
   43.90     31.30
   14.79     29.21
   45.80     44.91
   59.59     32.59
   30.67     60.24
   67.99     74.61
   61.82     46.36
   37.57     59.96
   74.26      4.33
   61.80     32.21
   14.44      1.44
    5.19     15.51
   16.95     29.22
   29.22     30.14
   44.73     30.41
   15.78     15.09
   31.51     30.49
   15.09      1.43
   33.23     15.56
   14.79     58.80
   59.91     16.26
    1.43     15.81
   30.56     15.57
   15.57      0.72
   29.59     45.55
   21.80     45.36
   61.89     47.59
   62.85     47.30
   25.92      0.72
   14.79     15.57
   29.65     30.58
   44.89     45.19
   31.08     15.15
    2.16      0.00
   30.33     29.72
   29.58     31.37
   16.95     15.05
    1.44     14.79
   14.79     30.61
   38.19     30.43
   18.29      2.17
   31.83     15.57
   14.14      0.72
   15.52     44.66
   44.85     61.62
   62.89     47.01
   22.89     44.81
   29.65      1.43
   30.36     31.09
   16.24     29.63
   18.31     16.23
   30.87     15.78
   30.29     58.94
   29.90     31.22
   44.93     45.41
  118.23     47.19
   17.16     60.36
   75.60     91.90
   32.10     61.28
   17.03     29.58
   62.21      3.61
   30.30     29.48
   29.85     15.05
   31.83     17.89
   15.75     15.48
   33.60     45.29
   15.59     15.72
   46.78     16.49
   19.07     31.33
   15.00     16.52
   38.46     62.08
   16.56      1.44
   45.10     31.49
    1.44     14.79
   30.20      0.72
    0.73      0.72
   45.00     46.66
   47.28     61.50
   42.28     15.77
   15.71     15.80
    0.00      0.00
    0.72      0.00
   45.00     46.66
   64.92     33.13
    1.44      0.72
   15.72     15.89
   45.57     31.56
   17.08      1.45
    1.44      0.00
    0.00     14.99
   15.10     45.77
   29.99     17.24
   32.28     16.23
   14.98     15.04
   61.66     45.61
   18.27     45.93
   92.16     35.82
    2.16     15.71
   15.71     30.04
   14.99     15.70
   15.77     30.71
   47.33     46.67
   45.84     15.77
   32.93     47.25
   15.72      1.43
   17.99     45.26
   30.95      0.72
   61.76     78.92
   14.99     30.99
   61.76     48.04
   31.64     61.72
   31.06      0.72
   47.41     31.61
   16.62     16.43
   30.70     31.71
   45.15     30.01
   31.64      2.16
    2.10     16.47
    0.72      0.00
   15.82     15.16
   30.73     60.82
   19.15     17.18
   32.45     46.09
   33.03     15.87
   31.05     31.53
    0.00      0.00
   47.64     30.92
   46.68     33.22
   15.11     15.17
    1.37     15.11
   16.53     16.61
    0.00      0.00
   15.10     15.90
    1.44      1.31
   61.12     60.32
   30.85     31.47
    3.60      0.00
   15.81     15.16
   15.82     15.16
   16.55     14.86
    0.00      0.00
    0.00      0.00
    1.37     60.48
   30.90     15.86
   32.49     15.71
   30.91     46.87
   16.49     17.13
   77.03     63.13
   32.43      1.43
   17.27     15.16
    0.72     15.09
    1.37     30.90
   15.10     30.91
   45.42     31.65
   17.33      1.44
   62.33     33.90
   29.46     46.23
    3.47     17.19
    1.44      0.00
   47.53     48.19
   32.30     16.53
   16.61     17.21
    2.10     15.83
    2.74     16.48
   15.90      1.46
   16.56     30.93
   15.83      2.83
   35.55     19.79
   17.27      1.46
   15.89      0.72
    0.65      0.72
    0.72      0.65
   15.75     32.36
    3.40     31.70
    3.45      2.03
   20.08      0.72
    1.31     17.86
    2.82      2.75
    1.44      0.00
    1.37      0.72
    0.65      1.37
    4.62      1.44
    0.72      0.00
    4.03      2.16
    0.65      0.74
    1.31      0.65
    2.68      3.61
    0.65      0.72
    0.65      0.72
    6.51      2.16
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.65
    0.00      2.68
    2.02      1.37
    2.09      2.09
    6.19     17.90
    1.96      2.03
    2.74      2.88
    2.09     14.44
    0.65      1.44
    0.00      0.00
    0.00      0.65
    2.03      2.03
    0.65      2.75
    1.37      0.00
    2.03      3.49
    3.47      2.09
    1.43      0.65
    2.03      2.75
    1.31      2.75
    4.12      2.18
    2.09      2.68
    0.00      0.65
    2.09      2.03
    2.75      1.44
    2.09      0.72
    1.31      3.33
    0.72      0.72
    2.03     15.71
    2.10      1.46
    2.10      0.00
    0.65      2.10
