      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.46     26.17
    0.00      0.00
    0.00     25.75
   21.20     21.45
   12.45      1.39
    0.72      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  178.61      1.42
  552.65    750.28
 1252.76    690.66
 1076.13    611.94
  405.26    466.08
  338.75    199.93
  250.69    765.60
  460.71    226.18
  476.47    926.48
  452.58    513.05
  722.39    114.11
  478.94    655.08
  458.71   1064.46
  483.02    194.75
  878.55    279.84
  476.54    440.30
  569.01   1851.39
  530.29    515.00
  539.65     95.23
  550.14      0.00
  496.21    893.85
  522.29   1156.72
  452.68    626.91
  619.98    278.19
  685.86    631.75
  445.57    182.33
  355.25    361.18
  353.59    303.78
  434.31    607.42
  196.49    810.96
  226.68    550.27
  340.62    333.38
  182.35    302.38
  356.70    269.82
  368.43    346.31
  273.38    353.87
  152.81    269.37
  295.51     92.00
  315.14    423.03
  233.88    136.84
  285.10    173.23
  169.19    203.09
  309.23   4999.63
  498.03    866.04
  659.37    242.36
  695.49   4147.11
  335.08   3543.54
  362.74      0.00
  287.48   4340.57
  232.37   1606.85
  226.09   1577.07
  262.66   6501.08
  219.59   3227.29
  257.96   1127.26
  206.12   1111.09
  165.04   2626.21
  188.30   1271.90
  119.04   1339.24
  168.83    531.55
   65.10    953.00
  128.73   1237.21
  182.11    533.20
  148.59    798.22
  172.33   1078.25
  156.93    392.36
  167.05    641.67
  108.33   1060.74
  127.30    315.36
  119.08    186.64
   46.24    271.01
   54.50    173.58
   44.31    121.84
   39.38    363.17
    4.55     18.06
   28.06     29.93
   26.49     17.44
    0.72      0.00
   31.41      1.43
    3.97     15.07
   85.52     16.54
    1.46      0.00
    0.00      0.00
   35.23     30.01
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
   19.53      0.71
    0.00      0.00
   16.86     14.84
    0.00      0.00
   49.04     14.85
   15.78      2.02
    1.39     75.06
   60.11     17.90
   75.15     75.33
   47.14     31.34
   15.83     45.29
   32.32     15.16
   54.87     76.04
   29.59      0.73
   52.14     17.93
   27.96     14.42
   32.17     45.74
   17.04     29.36
   35.58     17.03
   31.65     16.60
   16.25     44.20
   29.78     16.29
   45.12      2.15
    0.72      0.72
   15.51     15.79
    3.96      0.72
   14.78     15.57
    0.00      0.00
    0.00     29.79
   15.51     15.89
  165.12    185.27
  181.42    198.34
   57.81     33.55
   23.88     31.24
   76.91     32.07
   30.87     46.04
   11.61      1.44
   60.68     31.55
    2.13     30.16
    1.45     14.99
   45.61     47.94
   30.44      0.72
    0.00     15.71
   31.57     30.31
    0.00      0.00
   15.77      0.72
    0.00      0.00
   40.18     32.06
    0.72      0.00
    0.72      0.00
    0.00      0.65
   14.45      0.00
    0.74      0.71
    0.00      0.00
   20.19     15.77
   30.82      2.81
   15.00     15.06
   18.45     60.92
   48.31     16.56
   33.56     63.02
   32.01     17.75
   16.10     31.61
   58.17     29.84
    0.00     16.17
   31.90     31.19
   17.22      1.46
   29.94     16.60
   15.10     16.44
   16.18     45.86
   30.04      1.43
   17.09     15.77
   15.90      1.37
   32.92     30.16
    0.00     30.88
   61.27     32.18
    0.72     14.99
   35.98     15.89
    0.00      0.72
   20.88     15.16
    0.72      0.00
    0.74     30.11
  123.12    110.13
   60.20     62.45
  125.36    110.73
   17.33     31.66
   89.76     46.75
   34.51     19.32
   16.55     45.88
   14.79     14.85
   46.78     17.99
    4.90     15.82
    0.74     45.34
   31.01      0.72
   31.45      3.61
   15.84     15.82
    2.73      0.72
    0.00      0.00
   15.90     30.81
   30.10     30.95
   16.52      0.72
    0.72      0.00
    0.72      0.65
    0.00      0.00
    4.12      1.44
    0.00      0.65
   16.54      2.09
   15.10     15.89
    0.00      0.65
   30.85     47.47
   17.90      4.13
    5.00      1.37
    3.44      1.37
   31.44     32.25
   14.34      0.72
   17.26     45.17
    0.00     15.76
   32.23     17.19
   17.32      2.10
   16.45      1.44
    0.00     15.10
   15.65     16.36
   32.44      2.81
   15.82     15.16
    0.74      0.00
   31.59     17.98
   15.16      0.00
    0.00     45.92
   30.26      2.17
   15.15      0.72
   34.01     16.62
    2.10      1.44
    0.65      3.98
   17.94     17.17
   62.52     35.29
   61.84     18.69
    4.83     48.25
   61.14      6.36
    3.57     16.54
   16.57     15.16
   15.75     46.49
   31.24     17.89
   18.77      1.44
    0.72      1.31
   14.45      1.31
   17.39      2.74
    0.00     15.10
   16.56      1.45
   15.18      1.37
    0.00      0.00
    1.31     16.49
   15.82     15.88
   16.66      0.00
    0.72      0.72
    0.00      1.31
    2.11      0.72
    1.37      2.03
    1.37      0.72
    0.00      0.00
    0.65      1.30
    4.05      2.84
    3.33      4.33
    1.96      0.72
    0.00      1.44
   15.76      1.44
   15.10     17.28
   15.10     15.80
    1.36     31.59
   17.25      2.76
   17.29     17.19
    0.00      0.00
   16.62      1.37
    1.31      2.75
   15.75     15.16
    2.83      1.37
    3.97      2.75
    3.49      1.37
    0.72      0.72
    0.00     15.10
    1.43      0.65
    0.00      0.65
    1.37      2.03
    2.73      1.37
   17.30      3.40
   17.23     17.54
    6.97      6.78
    0.74      2.03
    4.90      5.43
    6.95      4.90
    5.56      2.16
    5.43      2.75
    3.38      2.10
    2.77      2.75
   15.84     15.90
    2.78     15.06
    1.37      2.75
    2.05      0.72
    7.30      2.16
    0.00      0.65
    0.65      0.72
    0.65      0.65
    0.74      0.72
    1.37      2.03
    0.65      0.72
    1.37      0.00
    3.47      2.03
    2.77      2.16
    0.65      0.65
    0.74      0.72
    0.65      0.65
    0.65      4.07
    1.44      2.61
    3.54      2.68
    3.63      0.00
    0.72      1.31
    0.65      0.00
    1.44      0.72
    0.65      2.03
    0.65     16.47
    2.75      2.03
    2.88      0.72
    1.37      1.37
    0.72      1.31
    2.75      0.72
    0.00      2.03
    0.65      1.37
    2.77      2.09
    1.37      0.72
    1.39      0.72
    0.65      1.37
