      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.16
   32.88     22.81
    0.72      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  575.37    274.52
 1073.44    875.99
  745.98    593.05
  840.80    647.57
  717.97    856.24
  598.36    818.17
  837.65    572.51
  552.54    629.44
  441.34    292.32
  779.22   1319.87
  675.47    893.87
  760.76    433.22
  478.05    546.29
  620.90    940.86
  605.54    746.91
  462.30    606.59
  583.73    786.55
  841.21    187.98
  672.62    170.28
  438.65    405.38
  457.97    623.12
  340.90    572.90
  374.06   1499.15
  310.86    287.17
  315.63   1686.73
  547.38    545.86
  269.94    570.57
  386.74    241.66
  368.15    137.93
  591.68    618.42
  341.99    179.05
  383.88    109.86
  495.77    128.13
  333.32     13.41
  390.94     35.20
  339.38   2042.41
  358.77   1374.30
  317.88   2307.49
  657.67   1462.77
  482.53    691.59
  397.66    427.40
  343.13    237.12
  287.95    696.07
  528.91    244.43
  452.50     25.77
  358.04    321.67
  375.62    328.05
  456.83    111.75
  390.53    899.93
  338.03    619.49
  367.29   1322.70
  517.66    173.08
  566.68    415.75
  349.26    759.33
  358.67    308.81
  255.74    156.39
  293.81    406.33
  324.04    190.43
  304.53    128.81
  348.65    156.63
  270.01    872.99
  421.59     87.44
  252.55    622.66
  230.15    301.70
  213.94    127.87
  202.70    276.11
  504.48    101.92
  285.63    275.26
  321.82    290.13
  292.48    182.57
  336.73    765.22
  283.39    211.11
  279.57    392.92
  308.76    389.13
  176.03    194.65
  300.76    155.80
  227.24    197.01
  368.12    208.03
  358.47    507.87
  410.78    211.41
  363.55    230.26
  271.19    488.92
  287.24    146.65
  137.85     51.12
  331.17    515.94
  302.23    226.06
  189.13    218.98
  148.83    134.17
  265.62     58.56
  151.41    153.95
  121.59    335.93
  287.35    266.00
  453.05    368.19
  268.58    206.81
  271.87    195.09
  185.42     76.01
  300.89    114.48
  154.01     82.90
  152.74    202.77
  235.84    120.99
  171.61    214.72
  255.17     53.16
  181.86    116.69
  179.51    131.08
  176.91    108.69
  266.06    113.08
  130.96     42.62
   80.05     53.60
  148.67    102.02
  256.27     33.18
  191.12     50.64
  180.53     11.78
  101.78     28.72
  164.47     29.65
  172.29     31.92
  106.65     27.75
  147.55    101.92
  110.07     49.37
   82.13     12.93
  121.41     39.76
  120.35      0.00
   49.88     93.87
   97.64     60.92
  116.75     37.81
   93.24     19.22
   41.65      6.04
   73.77      8.90
  108.82     30.34
  112.91     10.08
  103.99      9.31
   88.25     42.32
   64.22     11.55
   81.29     12.45
   66.57     12.45
   45.73     20.91
   44.69     34.29
   54.06     23.15
   13.67     17.24
    9.63     14.84
   23.36     17.98
   19.95     17.99
    6.72      2.92
   23.85      7.22
    2.83      0.74
   19.19      4.23
   15.18      3.66
   26.05      3.50
   25.34      3.66
   14.51      3.66
   19.20      3.50
   46.09      8.69
   14.55      2.93
   15.18      4.82
   31.05      4.22
   19.92      4.32
   58.01      7.36
   14.49     16.61
   57.59     20.18
   21.37     17.31
    7.69      2.11
    9.70     18.54
    3.48      2.11
    4.21      2.70
    7.10      2.70
    0.74     15.00
    0.72     30.15
   15.83     17.11
   18.62      2.77
   33.16     16.37
    1.46     17.13
    2.93      0.00
    0.72     15.00
   15.16      1.37
    0.74      0.65
    0.00      0.65
   33.31     16.30
    0.73      3.92
    3.67     30.45
   15.90     16.47
   14.99     15.50
    4.19      2.05
   22.09      2.10
    9.05     17.19
    6.22     17.24
   21.41      0.73
   19.95     20.71
   26.98      1.46
   14.67      2.87
   18.58      1.45
   23.33     18.76
    2.74      1.39
   13.19      7.45
   61.54     21.28
    7.68      1.49
   15.11     18.06
    9.62      2.92
   17.88     18.55
    3.49      0.72
    6.86      2.77
   15.14     18.08
    8.19      2.17
    6.15      2.92
    9.54      2.19
    5.43      3.65
    6.14      1.46
    0.00      0.74
    3.40      1.44
    0.00      0.00
    0.65      0.00
   23.99     17.36
    1.31      2.92
    0.65      1.44
    5.44      0.72
    2.61      5.08
    0.65      0.00
    0.00      0.72
    0.74     15.76
    1.36      1.37
    2.11     31.60
   16.48      2.16
    2.67      2.16
    1.39     15.82
    0.71      0.00
    0.65      0.72
    0.00      0.00
    1.31      1.44
    1.31      0.74
   32.74     35.01
    0.00     15.10
    1.37      0.72
    3.48      1.37
   15.75     16.43
    0.65      2.11
    1.37      0.72
    1.36     15.83
    1.37      0.72
    0.00      0.65
    4.71      2.92
    0.00      1.37
    0.00      0.00
    0.72      0.00
    3.33      2.20
    7.18      8.61
    0.00      0.72
   15.77     16.46
    2.03     16.57
    2.20      1.37
    1.39      0.65
    0.00      0.74
    1.36      0.65
    1.39      3.42
    5.64      1.39
    0.72      1.31
    5.59      4.07
    4.21      1.39
    3.49      0.74
    6.21      1.38
   13.74      2.20
    3.46      1.39
   11.71      2.77
    9.61     17.11
    6.25      3.51
    8.24      5.62
    2.18      2.61
    7.84      1.37
    2.75      0.00
    6.21      1.48
    9.55      2.86
    1.37      3.56
    0.00      1.31
    7.61      4.73
    2.83      1.39
    7.59      2.77
   11.16      1.47
    5.60      2.88
    0.74      1.31
    7.69      2.05
    9.70      4.17
    4.97      0.74
    6.14      2.77
   15.10      2.09
    3.47      1.39
    1.44      0.65
    2.11      2.03
    1.30     31.52
    1.46      0.65
    9.69      2.12
    2.10      3.33
    2.84      0.72
    8.98      1.47
    5.51      2.13
    7.70      4.73
    5.67      6.61
    9.88      0.73
   14.45      2.12
    7.52      3.67
    4.77      2.84
    0.00      0.74
    8.25      0.75
    6.88      3.57
    3.40      1.39
    5.45      3.62
    6.17      0.72
    1.96      3.64
    0.00      0.72
    0.65      0.72
    2.75     15.19
    3.40      0.74
    0.00      0.72
    0.65      0.72
    2.03      0.72
    0.65      1.46
    1.96     15.17
    2.61      2.88
    2.68      4.91
    0.00      0.00
    1.37      0.72
