      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.18
    0.00      0.00
    0.00     25.76
   21.25     27.29
    1.64      0.00
   13.09      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  227.98     43.34
  337.82     24.17
  389.72    140.94
  129.55    230.60
  554.47    655.45
  357.25    266.75
  385.97    432.16
  557.56    612.69
  508.91    222.41
  482.21    216.53
  534.92   1136.42
  544.90    289.46
  786.62   1546.56
  557.80    751.26
  732.75    344.15
  802.76    497.07
  881.49    203.28
  705.87   1293.35
  689.66    730.04
  780.83    793.41
  905.03    814.41
  611.73    543.27
  887.06   1313.80
  686.92     90.74
  860.12    177.80
  689.36    216.53
  652.65    254.65
  658.45     95.34
  673.42    931.91
  501.10    716.33
  749.86   1365.43
  534.30    423.58
  844.39    134.97
  720.12   1049.98
  737.57     90.60
  664.87    126.08
  453.69   1813.65
  839.00   1486.86
  742.29      0.00
  733.98      0.00
  564.39   1559.54
  835.20    902.48
  554.42     36.24
  736.26     20.50
  732.11    307.24
  824.47    236.10
  330.84    620.21
  409.47   1040.02
  543.86    249.51
  465.73   1858.74
  586.42   1025.56
  539.21   1024.06
  605.62      0.00
  753.19    157.35
  399.72    627.00
  444.68    453.03
  494.67     38.18
  640.42    900.90
  507.62    819.06
  419.36    595.39
  475.55    679.99
  404.00    415.76
  356.49    627.15
  464.97    589.69
  417.14    444.13
  257.09    443.51
  597.30    376.03
  458.10    639.08
  507.20    180.70
  454.17    750.81
  329.59    212.56
  454.00    582.36
  311.90    384.00
  377.62    199.84
  464.76    277.96
  322.99    811.32
  357.06    213.12
  307.59    307.11
  427.83    417.44
  416.85    213.78
  538.02    280.69
  244.14    347.56
  301.33    258.16
  492.11     63.53
  319.72    842.99
  197.73    253.38
  265.26    274.75
  396.34    278.30
  258.26    107.07
  324.05    222.86
  341.05    175.78
  289.64    216.37
  368.46     91.91
  255.41    176.77
  256.17    189.81
  275.34    128.35
  268.01     33.60
  268.12    643.91
  230.35     43.17
  414.03    104.20
  284.69     17.95
  282.34    511.72
  297.54    149.54
  300.32    192.66
  241.11     86.54
  206.59     43.02
  199.02    263.35
  184.06     20.16
  203.39    162.24
  276.06    109.97
  178.01     58.61
  222.28     56.74
  214.00     77.11
  151.79     28.35
  214.72     51.77
  123.55     55.18
  100.98    119.08
  127.38     37.31
  134.52     30.92
  196.04     46.81
  152.81     32.40
  160.64     30.12
  110.51     36.66
   91.71     21.76
   48.38      8.49
  142.51     56.55
  165.60     88.14
  130.97     39.24
  120.83     38.84
  112.84     11.48
   88.88      8.65
   55.95     23.14
   51.46     23.13
   44.49     10.88
   17.07      4.34
   34.30     33.12
   52.39      5.79
   42.44      4.36
   12.44      2.89
   19.83      1.43
   31.24     15.82
    2.75      0.74
   16.54      2.19
   16.43      2.91
   10.96      2.19
   24.69      4.39
   26.07      2.19
   21.95      5.12
  122.73    114.73
   20.62     80.55
   43.06      2.17
  136.28     63.96
   37.72     50.28
  100.01     37.37
   68.53      2.88
   43.69     20.19
   35.43     18.09
    4.20     15.82
   23.74     46.70
    6.18     17.75
   35.04     15.78
    6.91     33.03
   30.93     47.88
   17.79     29.98
   48.60     17.14
   47.48     18.61
   30.99      4.12
   30.09     31.32
   31.52     31.71
    0.71     15.10
   15.16      1.37
   61.25     47.88
   15.90     14.79
    0.72      0.72
   32.24     16.53
   29.56     77.79
    1.44      0.71
   38.78     17.16
   30.33      2.18
   48.71     62.46
    8.22      2.20
   22.10     32.21
   15.17     16.56
   63.47     22.26
   12.38     17.84
    9.66      2.22
    3.47      1.39
   22.13      1.45
   27.34     31.19
   22.66     31.95
    6.94      2.22
   57.86     16.64
    8.25      2.94
   11.71     16.66
   10.99      2.18
    8.22      1.44
   16.41     16.24
    5.49     15.92
   19.14     21.34
   22.84      3.65
   74.16      8.55
    0.74      2.05
    7.58     17.24
   16.54      4.14
   17.92     17.86
   32.43      1.44
   15.17     15.82
   33.80      3.56
    4.03      0.72
   18.49      2.88
   19.10     47.49
    0.65      1.39
    2.88     15.10
   16.47      2.81
    0.00     30.86
   30.33     30.92
   18.01     17.19
   16.63     17.20
   17.98      2.75
   30.26     31.42
    0.72      0.72
    4.89     31.41
    0.65      1.39
   16.53     15.89
    0.72     15.00
   15.88      0.65
    1.31      2.11
    3.33     49.39
    0.72     15.85
   17.72      0.65
    1.44      0.72
    1.31     15.72
    1.37      1.44
    2.03     18.50
    3.39      1.37
    3.59      2.19
    0.65     15.75
    1.37      0.72
    0.72      0.74
    1.44      0.65
   15.75     30.12
    0.00     15.10
    2.18      0.65
    1.45      0.00
    0.00      0.00
    0.00      0.00
    1.36      1.37
    0.00      0.00
    0.00      0.00
   21.12      8.41
    1.36      3.35
    6.22      2.18
    6.87      2.86
    9.61      4.22
    6.94      2.04
    9.62      3.52
    4.83      2.11
   11.69      3.42
    8.32      2.77
    7.59      4.23
    8.96     19.23
    4.84      0.72
   50.03     20.56
   17.80      4.14
    5.48      0.74
    4.91      2.79
    6.84      3.47
    2.09      2.03
    8.96      4.30
    3.47      0.65
    6.87      2.20
    2.68     47.50
    9.05      2.84
   10.93     18.05
    4.79      1.46
    8.96     17.29
    2.73      2.12
    7.65      2.69
    1.39      0.65
    7.52     19.45
    1.38      0.72
    1.44      0.65
    0.65      1.37
    2.11      1.39
    9.55     18.01
    1.37      2.70
    8.23      1.38
    4.21      2.87
    6.85      0.65
    7.60      4.29
    0.00      0.00
    9.69      0.73
   12.29     33.29
    6.14      0.74
    4.16      2.20
    0.00      0.00
    8.86      2.12
    8.95     16.33
    0.00      0.74
   17.20      3.35
    7.06      2.11
    1.96      3.40
    2.05     16.51
    2.16      1.31
    4.06      2.86
    6.94      2.84
    0.00      0.65
    2.68      0.72
    1.37      2.09
    0.65      2.03
    2.03      2.82
    2.10      2.68
    2.03      2.77
    2.10      0.72
    2.75      0.65
