      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.16
    0.00      0.00
   21.18     52.94
    0.81      0.00
   11.67      1.39
   10.21      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.69
  532.70    354.76
  692.41    738.04
 1474.51    861.89
  587.96    759.22
  315.63    955.80
  290.24    745.27
  446.99    439.42
  514.09    489.94
  674.35   1044.70
  712.50    458.50
  585.04   1416.61
  952.32   1266.78
  737.01    169.64
  724.92    421.00
  570.81    771.99
  500.80    660.04
 1136.57    493.83
  635.74    739.86
  728.11    631.10
 1034.42    115.55
  617.86    219.45
  528.28    516.06
  485.29      0.00
  473.73     25.56
  508.97    116.19
  458.30    126.93
  379.56     25.76
  365.85     51.55
  679.44      0.00
  325.39      0.00
  479.39      0.00
  480.62    826.79
  432.07   2096.30
  346.97   1136.81
  615.42    241.61
  662.84      0.00
  430.23    244.46
  339.29     87.03
  432.43     55.50
  460.41     99.66
  326.52    261.52
  311.93    190.46
  611.01    341.65
  356.22      0.00
  483.50   1688.13
  369.05    349.75
  371.13   1385.54
  755.16      2.56
  489.44    137.91
  342.49    849.52
  463.19   2099.17
  605.98     24.28
  336.63   1882.73
  617.72    233.11
  421.56   1115.11
  505.23    854.41
  515.43    504.30
  576.51    309.41
  394.12    779.85
  537.75    423.27
  419.74    507.30
  221.05    811.62
  510.60    525.58
  449.56    777.61
  438.04    433.71
  224.55    114.75
  509.37    845.26
  434.41    298.61
  373.84    526.67
  499.42    310.71
  356.05   1046.84
  519.40    479.09
  401.59    567.02
  417.52    322.03
  354.72    586.34
  326.45    459.61
  334.05    721.21
  435.66    948.25
  407.28    210.62
  501.30    284.34
  212.10    617.21
  274.08    822.06
  439.14    461.68
  379.90    203.27
  214.01    509.93
  395.28    647.83
  328.50    416.89
  308.35    532.88
  419.79    230.77
  262.47    410.08
  249.80    127.30
  171.43    271.04
  304.89     37.19
  363.16    465.75
  359.57    221.86
  186.75    269.54
  289.68    315.93
  387.58    425.91
  287.42    199.86
  244.24    188.71
  343.38    322.50
  291.52    129.71
  257.90     96.56
  181.71    119.42
  187.46    242.32
  137.46    105.76
  239.19    187.44
  164.31    270.56
  170.40    123.91
  235.86     76.74
  140.37    160.76
  166.77     66.45
  226.01     48.14
  103.85     26.11
  215.86    158.49
  155.72    211.58
   53.66     22.97
  104.42     23.78
   88.29    260.60
   82.95     72.30
  134.19     69.17
  151.97     58.89
  142.39     11.51
   75.31     52.90
   86.54     35.59
   72.36     22.13
   88.22     20.18
   80.73     21.03
   95.74      9.17
   80.20     40.15
   88.81      8.16
   72.74      4.30
   86.97     26.38
   65.97     21.70
   73.73     25.20
   84.09     27.79
   62.21     25.24
  178.22     46.00
   60.26      7.96
  128.79      9.68
   43.31      5.66
   77.20      6.26
   48.28      7.83
   48.16     19.13
   43.21     36.22
   61.43     26.36
   66.26      7.29
   67.23     51.73
   31.48      8.70
   84.63     40.13
   65.75     23.62
   40.72      6.47
   42.88     21.11
   64.47      6.57
   46.62      5.64
   52.57     50.22
   38.48     33.39
   75.02     20.81
   41.25     49.69
   57.02      5.87
   45.92     21.48
   50.99     22.35
   13.17     16.47
   70.62     11.64
   72.22      8.77
   19.20      5.81
   30.82      3.67
   42.44     20.28
   19.84      4.41
   37.88     18.85
   45.91     20.30
   27.52      2.87
   29.52     18.00
    5.49     19.05
   26.70      2.92
   24.13      2.22
   27.44     17.81
   17.19      4.26
   32.29      5.89
   22.66      2.88
   15.30     17.08
   38.51     48.94
   26.90      3.69
   29.57     17.72
    5.65      6.62
   11.22      3.60
   24.04     20.78
    5.50      1.48
   22.03      2.17
   15.84     18.89
    2.74      0.00
   27.46     48.24
   12.43      3.60
   25.64      1.47
    8.24      4.27
    8.24      1.48
   10.34     49.56
    5.60      0.74
   40.68     19.92
    4.75      2.92
   34.87     46.76
    1.96     29.87
    6.22     19.25
   20.64      3.62
    2.82      2.79
   15.17      0.71
    3.47      0.74
    6.96     30.70
    5.49      2.88
    1.38     30.18
    4.23     15.86
   16.47     30.71
   38.58      5.11
    8.23      2.12
    1.47     15.77
   23.39     16.62
    8.97      4.40
    6.23      1.48
    5.49      1.48
    8.24      2.13
    0.00      0.74
   29.55      3.64
   24.33      3.65
   13.73      2.95
   12.29     18.11
    8.90      2.19
   35.59      4.38
   18.57     17.29
    6.14     16.65
   23.44      2.21
   18.58      2.10
    0.74      0.74
    2.05     16.54
   21.25     17.27
    0.65     17.24
   30.02      8.04
    2.03      4.81
    7.51      2.17
   17.29      2.10
    6.15      1.37
    3.38      2.86
    4.19      1.38
    1.37      1.46
    0.65      1.37
    4.80      0.68
    0.74      0.74
    1.96      2.16
    0.65      0.72
    0.00      1.31
    5.43     17.29
    2.03      2.18
    4.19      0.75
   31.60     19.38
    6.17     17.29
    2.68     17.98
    2.82      0.65
    4.77      1.46
    3.47      2.84
    0.00      0.00
    2.03      0.73
    2.75      1.48
    3.40     15.90
    0.72      1.96
    1.36     14.34
    4.77      1.44
    2.76      3.58
    1.31      3.40
    4.11      2.12
    4.83     15.82
    1.48      0.00
    3.49      0.74
    6.15      2.77
    6.86      3.60
    3.47      0.74
   10.34     16.50
    5.48      2.84
    1.46      0.00
    7.53     31.33
    6.15     17.94
   24.11     16.53
    2.90      2.13
    0.72      0.00
    8.89      2.13
    3.40      4.09
    4.76      2.20
    3.51     21.12
    6.44      2.09
    8.31      3.53
   12.31     18.68
    2.11      0.72
    6.96      1.39
   21.79     18.46
    6.87      2.77
    2.10      2.84
    1.44      0.00
    3.48      1.39
    5.50      2.70
    1.48      1.40
    2.90      0.00
    0.65      1.39
   23.34     17.76
    7.52      2.90
    8.85     18.01
    6.87     18.01
    9.49     18.00
    4.05      5.69
    9.55     19.36
    4.94      1.39
    4.21      0.74
    6.86      2.77
    0.72      0.74
    3.47      0.72
    4.88      1.37
    6.15      2.94
    2.75      2.05
    0.00      0.65
