      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     22.58
   32.57     22.13
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  217.93    114.80
 1469.56   1587.24
 1053.15   1316.55
  924.29   1063.77
  677.10   1539.50
  928.65    629.23
  992.46    414.48
  533.58    206.52
  662.47    656.09
  276.81    231.37
  534.22    369.68
  362.33    356.64
  306.57    193.56
  592.83    383.54
  227.38    353.87
  375.48    346.08
  243.93     57.34
  377.08    332.39
  229.43    222.75
  234.41    410.16
  501.61    404.72
  329.65    283.52
  195.40    326.84
  301.19    212.88
  120.20    189.21
  167.15     93.04
  278.16    193.03
  225.06     16.96
   88.01    170.37
  232.89    200.60
  140.68    133.58
  240.89    100.97
  141.86    132.26
   58.77    105.39
  142.10    131.02
  149.54     98.25
  159.56    138.92
  160.86     88.09
   95.97    172.41
   70.47     69.74
  129.54     53.84
  138.82     56.98
  144.48     52.56
   30.50     29.06
  108.47     57.42
   72.13     63.14
   14.25     70.61
   69.83     50.29
   30.82     48.42
   48.43     57.20
   56.71     66.69
   82.77     43.37
   31.33     41.96
   21.64     49.28
   22.17     16.49
   36.65     19.36
  196.60    109.43
   82.00     35.87
  148.34     78.24
   80.66     66.15
   36.53     36.01
  119.07     86.57
   95.80    107.30
  106.04     32.10
   49.55     23.80
   44.92     32.83
   39.09     46.79
   46.37     31.16
   31.40     17.03
   15.09     30.38
   30.38     45.20
   68.33     46.76
   46.66     18.39
   31.74     44.48
   16.25     15.78
   46.08     31.37
   16.23     44.43
   14.79     14.85
   16.30     15.51
   45.98     31.28
   30.44     59.14
   17.75     46.43
   84.31     47.07
   83.73     32.87
   63.19     60.47
   17.17     15.05
   67.57     62.07
   16.42     45.48
   29.85     30.36
   31.31     15.78
   67.20     31.30
    0.72     15.71
   16.51      0.72
   56.73     47.39
   15.77     15.71
   15.77      0.72
    1.37     29.66
   14.14     15.71
   15.52      1.44
   31.45     17.29
   30.51     30.64
   29.63     15.16
   30.63     30.87
   33.33     32.85
   29.53     15.00
   31.48     47.80
   15.51     14.84
   19.98     45.80
   33.21     30.38
   31.09      2.89
   30.21     15.76
   17.09     30.78
   28.92     46.30
   31.30     46.72
   46.90      2.16
    0.65     14.86
   43.10     32.03
   30.82     46.60
   49.12     60.34
   46.29     17.22
   16.23     15.05
   16.44     15.05
   18.52     45.03
   30.71     31.49
   62.29     32.95
   33.55     45.94
   30.82     31.69
   18.67     15.72
   15.00     15.06
   15.78     30.71
    0.72      0.00
   94.83     78.41
    2.83     16.37
   47.32     62.54
   33.16      2.16
   61.41     45.97
   30.09     46.04
   16.54     15.16
   33.87     31.71
   15.10     15.70
   16.42     60.13
   45.92     33.24
   32.32     16.42
   17.23     30.92
   61.45     31.79
   15.71     17.99
   18.08      0.00
    0.00      0.72
    0.00     15.01
   15.01     30.18
   30.82     15.76
   33.60     31.71
   32.98     18.68
    5.56     15.90
   14.99     31.26
    2.82      0.71
   30.84     16.52
   45.89     48.00
   45.98     46.71
   32.21     32.88
   25.11     30.71
   30.22     17.31
   15.80     15.84
   47.32     76.87
   46.74     32.33
   30.83      0.72
    0.00      0.72
   32.19     46.77
   29.75     30.90
   17.16     46.09
   17.91      2.81
   16.62      0.72
   29.78     31.40
   16.55     30.27
   46.01     46.12
   46.09     30.97
   18.70      1.43
   47.43     63.43
    0.72      0.00
   30.27     31.00
    1.43      0.72
   16.55     30.94
   34.36     20.08
   15.82     16.55
   31.79     32.98
   18.73      2.11
   20.52      0.72
   47.21     34.64
    7.81     15.82
    1.37      1.46
    1.37      1.37
    0.00     15.11
   15.83     31.66
   16.40     17.25
   17.25     16.48
   31.42      2.88
   19.12      2.82
    1.45      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
   15.10     30.91
   30.20      2.81
    2.80      2.03
    3.33      2.84
   14.45      1.48
    1.44      0.65
   23.43     17.15
   30.86     33.18
   17.89     31.65
   60.27     35.20
   17.98      2.09
   17.76     16.54
    5.20     15.82
   33.01     33.05
   33.05     17.98
   30.20      1.44
    0.65      2.81
    1.37      1.37
   16.41     17.25
    2.16      0.65
   15.09     17.18
    1.44      0.00
    1.37      1.37
   14.89      1.46
    2.09      2.03
   16.95     18.52
    2.75      3.47
    6.71      1.44
    1.37      2.09
    2.11      1.37
    0.65      2.68
    2.82      2.03
    6.06      2.03
    4.12      4.19
    2.10      1.37
    1.37      2.03
    4.17      2.68
    2.68      2.74
   18.65      3.46
    0.72      0.00
    1.44      0.00
    0.65      1.37
    0.00      1.31
    1.37      1.96
    1.44      2.68
   17.07      2.16
    3.54      1.44
    1.37      1.37
    0.00      0.00
    1.37      0.72
    3.95      1.37
    0.00      0.00
    2.75      2.68
    4.10      2.68
    0.72      1.44
    2.03      2.75
    2.82      2.03
    0.72      0.65
    2.82      1.37
    0.00      1.31
    2.68      2.09
   17.86      4.12
    0.00     15.82
   17.07      2.74
   21.31      4.78
    2.09      2.03
    2.82      0.72
    2.10      0.65
    1.44      1.37
    2.03      2.75
    0.00      0.65
    4.12      2.16
    0.00      0.00
    0.00      0.00
    0.65      2.03
    3.97      2.68
   16.47      1.37
    2.75      4.12
    2.10      2.03
    2.82     15.83
    2.03      0.73
   16.56      3.47
    1.96      2.81
    2.09      2.68
    3.47      2.75
    5.50      3.53
    0.00      0.00
    0.65      1.31
    3.40      4.19
    1.96      1.44
    2.75      2.82
    0.72      0.00
    1.37      0.00
    0.00      1.37
    1.30      1.44
    1.31      2.61
    3.47      2.82
    0.65      0.72
    2.82      1.44
    0.00      0.65
    0.00      0.65
    2.10      0.00
    1.37      2.09
    4.07      2.12
    3.44      1.96
    1.31      1.44
    2.68      3.54
    2.09      0.00
    3.09      4.60
    0.72      0.00
    1.37      2.68
    4.03      2.82
    2.09      0.72
    1.44      1.31
    1.37      3.33
    3.33      2.82
    2.03      2.16
    3.54      1.37
