      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.16
    0.00      0.00
   32.11     22.83
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.23
  391.91     84.27
  642.21    168.38
  438.70    107.09
  547.39    502.68
  558.53    308.71
  454.23    593.85
  418.12     64.66
  568.10    349.60
  521.36    580.57
  668.37    125.93
  408.85    281.83
  755.12    328.27
  516.27    307.54
  445.27    859.78
  551.49   1262.80
  588.95    788.16
  630.81    136.58
  627.67    345.57
  467.29   1483.26
  363.45    931.84
  813.86    549.06
  943.10    316.72
  954.03    743.04
  925.39   1634.70
 1182.87      0.00
 1156.92   1171.25
  585.04    389.55
  878.78    667.00
  991.26     45.38
 1040.41    305.77
  806.82      0.00
  815.21    825.59
  653.57   1460.12
  750.16    596.62
  589.57   1891.30
  788.80    975.70
 1369.60    806.48
 1188.13    525.01
  931.45    267.49
  803.89    964.64
  599.61    350.17
  647.49    754.15
  897.08    347.00
 1050.76   2680.97
  838.09   1655.59
 1128.24    213.58
  865.33    803.49
  832.16      0.72
  751.86      0.00
  660.97      0.00
  646.98      0.00
  712.86   1013.91
  934.63    699.85
  570.66    611.56
  713.13    517.81
  794.65    474.30
  551.77   1710.44
  811.10    557.82
  819.25    915.82
  827.58   1570.75
  988.34   1381.84
  875.22    199.55
 1011.54   1250.41
  907.13     97.34
  713.54   1598.00
  897.16    193.94
  687.34   2368.71
 1021.76    763.82
  780.85    250.65
  873.98     50.08
  647.43     70.18
  818.22     63.50
  669.15   2677.62
  464.21    714.93
  532.44   1552.04
  655.33   1084.72
  664.79    606.96
  618.46   1570.90
  800.00   1087.37
  482.67    968.61
  643.05    974.76
  701.47      0.00
  611.47    879.68
  672.61      0.00
  704.68      0.70
  706.02    892.69
  677.32   1757.59
  332.46    381.80
  628.34    689.45
  406.16     44.89
  370.14   1818.90
  387.03   1618.61
  738.02   2127.88
  600.82    853.33
  615.51   1315.70
  660.07    390.24
  477.50    466.26
  521.01    593.72
  532.99    585.71
  387.33    158.87
  347.87    529.70
  430.90     99.77
  405.64    469.55
  623.45    459.36
  375.43    308.40
  445.03    671.10
  401.03    412.62
  272.48    376.84
  321.08    455.07
  401.76    311.29
  473.04    957.98
  497.60    252.76
  338.30     90.30
  384.94    768.77
  393.81    349.34
  339.04    177.71
  557.66    255.82
  324.22    238.58
  383.45    133.82
  551.65    696.05
  620.47    244.15
  595.02    267.06
  311.05    491.77
  393.41    159.40
  436.02    291.26
  194.79    219.40
  412.71    259.22
  341.64    189.14
  330.26    110.66
  628.78    292.63
  615.80    131.26
  596.35     96.65
  652.57    164.69
  427.97    166.00
  419.51    204.26
  472.74    206.29
  369.31    132.34
  540.93    191.40
  296.94    216.73
  559.33     64.46
  505.88    161.53
  400.05     98.90
  497.82    120.02
  504.86     69.08
  245.44    123.88
  245.45     74.55
  246.49     89.47
  346.22     50.71
  258.81     66.27
  284.86     62.24
  512.34    184.23
  172.91     10.38
  246.07    123.36
  293.90     44.24
  165.18     45.17
  202.57     53.00
  160.47     74.65
   55.17     64.41
  162.29      7.99
  130.28     21.52
   62.41     20.78
   96.48     11.75
  118.51     21.36
  136.94      4.32
  121.46     52.97
  132.56     23.74
  124.17      9.25
   70.87      7.21
   59.30      4.32
   94.49     51.96
  377.55     68.17
  172.94     10.16
  115.82     52.55
  144.24     66.81
  244.56     25.86
   37.77     20.85
   31.28     18.73
   92.78     19.40
  105.74     22.75
   67.02     62.97
   76.16     22.75
   48.41     22.82
   63.07      2.89
   46.38     36.48
   77.08     47.94
   55.26      4.41
   15.82      4.41
   42.15     18.70
   38.19     18.13
   14.94      1.49
   39.59     18.70
    6.15     16.48
   56.08      5.11
    7.60     17.19
    2.75     15.84
   75.34     17.36
   56.73     35.04
   25.70     34.51
   50.39     34.60
   37.71      2.91
   42.73      3.65
   25.43      2.93
   47.17     35.48
    2.75      0.75
    3.47      0.00
   39.89     18.12
    1.38      0.74
   23.43     17.36
    3.47     14.99
   32.25      2.22
    2.75      1.46
    2.75      0.74
    8.24      1.47
   26.07     28.83
    2.75      0.73
   18.44      0.74
   66.08     37.33
   32.26     30.64
    6.87      1.48
    8.21      7.97
   42.89      9.13
   50.06     22.04
    9.10     17.23
   48.17     30.95
   34.37     64.04
   50.13     48.06
   54.27     30.00
   11.69      4.34
   28.10     18.62
    3.45     31.54
   33.81      2.12
   61.11      5.13
   34.31     19.44
    7.50     31.74
   22.74     32.17
   41.15     49.31
    0.00      0.00
   25.56     16.56
   54.25     34.35
    2.75      0.74
   12.44      2.22
    8.96      2.20
   23.95     47.92
   17.88      2.19
   35.21      2.91
    5.50     15.84
   22.03      2.94
    3.40     16.63
    6.22     28.60
    2.74     17.11
   21.20     31.63
   18.47     17.20
   22.73     16.31
   16.64      1.46
    6.93      0.73
    3.40     16.46
    0.00      0.65
   17.85      1.47
    2.10      0.72
    0.00     15.10
    5.49     14.87
    0.71      0.74
    0.00      0.00
    5.49      0.74
    6.21      1.47
    6.11     30.98
    3.39      1.46
    1.31     15.89
    7.64      2.13
   18.56      1.45
    7.90     10.74
    7.46      5.46
    5.56      5.67
    2.90      1.31
   18.50     17.28
   17.85      0.72
    2.03      5.56
    2.03      1.44
   19.22      2.92
   30.92      2.15
    3.40     15.82
   15.81     31.35
    2.15      0.72
   19.22     15.79
    4.04      3.49
    9.03     17.26
   11.62      3.70
    4.78     17.93
    8.30     18.58
   19.70     29.51
   24.12     16.52
    4.81     15.93
    4.85      0.74
    3.40      1.46
    2.73      2.79
   13.73     18.76
    6.22      2.69
    5.50      1.48
    6.27      1.46
    0.00      0.00
    0.65      0.72
    0.00      0.00
    1.31      1.44
   44.64     46.47
   16.42      2.14
    8.97     16.28
    4.18      1.48
    1.37      0.00
    5.49     17.95
    3.50      0.74
    2.12      0.74
    9.64      2.13
    8.94     17.40
