      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.17
    0.00      0.00
    0.00     25.76
    0.00      0.00
   22.79     27.30
    0.00      0.00
   12.39      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  248.83    270.16
  257.94    286.66
  156.40    156.15
   81.17     38.83
  101.01     23.51
   43.95     80.35
   45.79     65.26
   82.26     31.60
   37.12      4.98
   11.12      0.00
   17.50    127.73
   61.07     16.60
   15.86      0.72
    0.72      0.72
    5.41      0.72
   14.12     14.84
    0.72      0.00
    0.00      0.00
   16.86      1.45
   19.64      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
   23.84     14.41
    0.00      0.00
    0.00      0.00
    2.08      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.68     14.43
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
   31.38     31.22
    0.00     15.51
    0.00      0.00
   15.59      0.72
    0.00      0.00
   17.81     16.44
    0.00      0.00
    0.00     14.79
   16.43      2.09
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.79     15.59
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.70
    0.00      0.00
   25.76     46.26
   20.40     21.42
   25.75     26.56
   53.85     21.27
   27.13     16.27
    9.59      0.00
    1.58      0.00
    0.72      0.00
    0.00      0.00
   86.77    114.84
  212.80    489.92
  115.74    169.99
  188.11    257.41
  224.78    208.84
  142.79    125.10
  217.05    112.32
   62.80     14.72
   76.91     13.87
   14.49      2.16
   39.57      2.44
    0.72      0.00
   82.38    535.99
   45.39    359.12
   71.72    740.77
   62.06    423.64
   26.50     59.86
   18.88     97.60
    6.43      0.00
   31.77     14.44
    1.44      0.72
    0.00      0.00
    0.72      0.00
    9.18      0.72
    0.00      0.72
    5.20      0.72
   25.09     14.42
   18.10     15.59
   16.87     14.85
    4.89      0.72
    0.00      0.00
   16.88     14.86
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   20.89     15.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.86     15.57
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.96      3.47
    2.09      0.72
   30.19     30.31
    0.00      0.00
    0.00      0.00
   30.18     29.51
    0.00      0.00
    0.00      0.00
    0.73      0.00
    0.72      0.00
    0.72     15.45
    0.00      0.00
    0.00     13.95
   14.85      0.72
   14.85      0.72
   29.78     31.29
   16.43     15.05
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
   15.00     15.05
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.41     25.76
   46.25     48.65
   33.84     13.18
    1.58      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   58.29    662.14
  243.33    331.03
  186.55    173.43
  255.95    259.60
  131.52    133.86
  108.00     82.00
   50.71     24.26
  104.05     48.19
   38.90     30.95
   78.14     64.87
   27.27      7.75
   25.47      2.46
   11.93      2.60
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   28.26     15.15
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
   26.57     15.15
    0.72      0.00
    3.96      0.00
   16.44     15.16
    0.72      0.00
    0.00      0.00
   22.60     14.43
    0.00      0.00
    0.00      0.00
    0.72      0.00
   17.18     15.16
    0.00      0.00
    0.00      0.00
    0.72      0.00
   16.45     15.16
    0.00      0.00
   22.11     14.43
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
   16.81     18.24
    6.22      4.12
    1.37     31.97
   47.25     31.57
    2.17      0.00
   15.04     15.02
   17.95     16.52
   15.16      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
   14.78     14.84
    0.72      0.65
    0.72      0.00
   15.50     15.58
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65     14.87
   14.13      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
   14.78     14.84
    0.00      0.00
   47.76     68.41
   39.68     13.99
   15.50     14.83
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  160.12   1098.03
  246.56    224.62
  182.75    190.21
  251.65    233.88
   77.32    126.42
  171.28     85.45
  115.69     62.38
  141.09     91.70
   39.01     23.23
    0.00     25.77
   47.06     54.64
    0.72      0.00
   56.14     17.37
   20.43      1.60
    9.61      1.73
    1.73      0.00
    0.87      0.00
    0.00      0.00
