      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.16
    0.00      0.00
    0.00     25.75
    0.00      0.00
   21.58     21.46
    0.00      0.00
   25.77      0.00
   12.35      0.71
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  150.19      0.71
  269.08     24.32
   25.74     20.41
  421.01     94.13
  453.39    116.82
  543.59    151.64
  245.87      0.00
  119.13     13.00
  189.29    383.48
  228.61    422.11
  248.68    138.64
  327.77    395.00
  316.90    378.83
  401.12    752.11
  394.98    477.92
  493.49    163.51
  559.16    138.80
  601.07   1007.06
  573.52    626.09
  449.58    336.25
  552.66    842.44
  465.62    705.40
  617.16    108.63
  307.55    477.64
  406.92    166.42
  545.41    556.89
  616.53    657.84
  388.13   1296.71
  442.00    577.57
  381.58    599.44
  428.30    379.31
  475.36    153.22
  241.58    389.77
  424.40     96.44
  485.08    290.90
  429.32    421.73
  373.44   1570.53
  570.55    559.43
  592.84    157.94
  348.13    121.37
  336.59    403.69
  483.62    569.10
  324.00    112.44
  357.11    557.18
  162.96    242.60
  292.57    190.53
  427.05    177.62
  247.35    318.00
  294.97    232.47
  226.59     55.81
  237.28    200.45
  101.48     19.44
   79.26    132.53
  218.27     83.68
  118.79     14.28
   56.22     60.54
   49.83     39.87
  132.50     84.63
   63.99     20.80
  126.55     91.38
    6.98      0.72
   29.78     22.17
    7.89      0.00
    0.00      0.00
    3.96      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   52.92     15.88
   22.11     15.18
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   20.56     15.59
    0.00      0.00
   36.49     14.43
    0.72      0.00
    0.00      0.00
    0.72      0.00
   22.64     15.18
   18.91     14.43
   22.13     14.43
    0.72      0.00
    0.00      0.00
    0.72      0.00
   39.52     30.03
   16.44     29.96
   15.88     15.10
   31.28     44.29
  148.92    146.16
  146.15    138.01
   71.13     75.60
   92.69    150.22
  142.84    164.84
   77.44     33.56
  123.25     90.10
   46.00     31.61
   61.16     73.87
   16.22     60.27
   61.89     16.52
   44.44     59.64
   61.47     47.16
   31.46     16.55
   14.84      0.72
   14.43     14.37
   15.52     15.16
   18.30     15.17
   36.99     30.90
   29.54     29.24
   29.12     16.28
   17.89      0.72
    0.72      0.72
    0.00     14.37
   14.43      0.00
    2.72      1.44
    0.00      0.00
    0.00      0.00
   31.64     15.56
    0.72      0.00
   29.56     30.73
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
   15.00     15.06
   16.87     15.59
   14.80     15.60
    1.44      0.00
    0.00      0.00
    0.72      0.00
   14.79     16.23
   14.80     15.60
    0.71      0.00
   14.80     14.85
    0.72      0.00
    0.00      0.00
   62.21     46.85
    0.72     14.79
   14.79     15.05
   48.16     31.15
  149.02    195.24
   79.40     63.45
   96.17    125.24
   76.47     91.71
  184.46    168.18
   53.12     19.12
   63.46     77.61
   48.09     32.05
   77.93    107.69
   18.80     44.35
   92.35     34.99
   31.82     60.14
   47.03     17.77
   15.05     15.51
   30.58     15.58
   16.30      0.00
   15.10     16.22
   18.23     29.85
    0.72     15.72
   29.84     45.34
   19.86      1.44
   30.64     16.23
   15.59     15.53
    0.00      0.00
   31.16      0.72
    0.00     15.51
   15.00     15.78
   15.51     15.58
   16.46      0.71
    0.72      0.00
    0.00      0.00
   29.34     15.79
    0.65      0.71
    0.00      0.00
    0.72      0.00
    0.00      0.00
   14.45     14.45
   15.65     16.50
    0.00      0.00
   16.43     15.79
    0.00      0.00
    0.72      0.00
   14.99     16.43
   14.99     15.78
    0.71      0.00
   15.05     14.99
   15.73     16.53
   14.99     29.83
   30.11     16.61
    2.89     14.99
   30.05     16.55
   93.62    124.79
   92.31     94.80
   66.48     63.16
  110.76    141.49
   93.13     78.04
  115.64     66.10
   48.04     60.81
   51.43     78.77
   31.49     31.42
  111.12    109.52
   79.55     18.77
   16.50     32.16
   32.26     30.76
   15.82     30.04
   31.04     16.43
    1.37     15.00
   17.06     15.57
   45.81     32.38
    0.71     15.00
    0.00     15.10
   60.25     62.26
   17.22     15.00
    0.72      0.72
   16.51     15.72
    0.00      0.00
   15.06      0.72
   17.84     16.63
    1.13     30.40
    0.00      0.00
   31.59     16.50
   15.05      0.00
    0.72      0.72
   15.10     15.89
    0.00      0.00
   15.10     15.59
    0.73      0.00
    0.00      0.00
   19.14      1.45
   15.75     16.53
    0.00      0.00
   15.82     15.16
    0.72      0.00
    0.00      0.00
   15.81     15.80
   30.25     30.25
    1.44      0.72
    0.00      0.00
    0.72      0.00
   30.19     45.29
   15.75     16.53
    2.16      0.00
   63.23     80.66
   61.05     33.78
   38.00     34.52
   47.62     63.26
   96.13     70.42
   34.50     32.46
   76.95     63.41
   64.05     49.04
   76.39    109.43
   84.85     68.99
   18.06     15.83
   80.12     17.98
    1.36     16.61
    2.10     30.92
   21.00     15.15
   16.46     61.90
   17.27      0.71
    1.37      0.72
   31.05     16.54
    0.00      0.00
   17.92     31.55
    0.65      1.44
   15.17     15.83
    0.72     15.10
   17.91      0.72
   32.37     32.42
   15.90      0.72
    0.00      0.00
    0.72     15.10
    0.00      0.00
   16.46     15.88
    0.00     15.11
    0.72      0.00
    0.00      0.00
   15.81      2.09
    0.00      0.65
    0.65     15.06
    0.72      0.00
    4.10      1.44
    2.03      2.10
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.00      0.65
    2.09      0.65
    4.62      1.44
    0.00      0.72
    0.72      0.00
    0.65      0.65
    0.00     15.82
    1.96      2.82
    0.72      1.31
    4.12      3.47
    5.43      6.14
    2.09      4.05
    2.75      4.70
    5.56      2.75
    6.94      6.15
    3.98      5.56
    4.77      7.45
   20.79      3.55
    6.22      7.45
    2.03      1.44
    2.88      0.00
    2.09      0.65
    1.37      1.37
    2.03      2.10
    2.09      1.44
    3.38     16.37
    0.00      0.72
    6.06     15.10
