      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.67      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.18
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
   21.60     21.42
    0.00      0.00
   25.74      0.00
   11.64      1.39
    0.00      0.00
    0.00      1.11
    0.72      0.00
    0.00      0.00
  214.66      2.14
  128.04     23.45
   88.30      1.41
  459.92     90.09
  354.78     64.23
  473.76    107.95
  227.46      0.00
  116.87     14.93
   80.75    154.23
  189.80     25.76
  265.14    294.01
  191.99     45.75
  113.46    220.33
  229.18      0.00
  179.75    729.26
  234.11    263.57
  280.88    281.86
  461.10     81.94
  456.41   1598.75
  416.67    469.26
  278.97     89.66
  775.42    700.63
  600.50    363.92
  827.73    215.32
  755.17    102.11
  968.37    544.49
  868.02   1289.87
  536.40   1715.65
  592.26    648.36
  673.20    329.32
  820.52    153.74
  443.51    404.74
  811.06    945.07
  609.10    938.71
  465.56      0.00
  541.26    401.41
  452.76    392.01
  526.96    145.55
  385.64    862.24
  309.07    172.12
  403.87    413.75
  149.36     66.21
  269.52    216.35
  117.24    374.47
  233.61    213.04
  182.98     81.57
  353.73    195.24
  209.95    148.63
  115.46    139.99
  217.98    173.97
  169.78    162.09
  171.07    109.09
  290.46    161.30
  158.74    117.15
  140.30     71.05
  159.97    113.69
   90.89     39.86
   99.07     73.68
  125.79     71.88
   68.83     46.95
  135.92     26.24
  124.21     83.42
   81.28     46.27
  109.37    111.18
  106.13     81.28
  109.21     54.41
   41.30     18.32
   61.16     21.37
   21.28      3.31
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    6.42      0.72
    0.00      0.00
   36.47     15.16
   14.14     14.86
    0.00      0.00
   23.33     14.43
   20.97     14.42
   22.12     14.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
   22.63     14.85
   32.88     28.86
    0.00      0.00
   17.58     15.57
   20.36     15.16
    0.00      0.00
   20.06     15.17
    0.72     43.10
  105.41    118.82
  146.55    118.21
  407.13    456.07
   30.15     72.71
   93.53     88.85
   85.80     17.95
   78.57     46.06
    2.89     43.56
   30.97     72.61
   47.35     31.30
   45.15     18.39
   43.24     16.94
   28.86      0.72
   24.71      1.44
    0.00      1.44
    0.00     14.80
   14.80     44.35
    2.73     15.09
   30.73     15.09
   29.99     16.52
   14.14      0.72
   14.79      1.44
   36.82     16.50
   14.13      1.44
    0.00      0.00
   14.80     28.82
   14.37     14.85
    0.72      0.00
   14.43      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
   17.07     14.85
    0.72      0.00
   14.79     15.59
   14.14      0.00
   15.66     30.67
   15.82     14.85
    2.88      0.00
    0.00      0.00
   14.79     15.59
    0.00      0.00
    0.00      0.00
   16.85     14.84
    1.44      0.00
   14.79     15.71
   29.60     29.72
   16.86      0.71
   15.72     15.07
    0.72     14.79
   16.16     30.81
   60.16     61.46
   80.65     91.90
    1.44      0.00
  270.12    256.92
  149.98    211.25
  105.74    105.25
  114.47     63.22
   37.23     32.13
   61.50     62.03
   21.29     60.10
   31.08     16.22
   60.12     32.68
   31.34     61.00
   29.64      0.71
   15.06      1.44
   48.71      1.44
    0.00      1.44
   18.95     46.28
    0.00     29.57
    0.00     14.79
   46.41     16.95
   31.30     45.47
   30.06     15.58
   15.72      1.45
   17.75      0.72
   14.13      0.72
   14.99      0.71
    0.00      0.00
   14.78     15.05
    0.00      0.00
    0.00      0.00
   15.83     15.80
    0.00      0.00
    0.72      0.00
    0.68      0.00
   15.00     15.79
   15.72     15.05
   15.76     30.24
    0.72      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
   15.66     30.89
   14.34      0.72
    0.72      0.00
    0.00      0.00
    0.72     14.79
   14.99     30.88
   17.78     15.05
   60.77     45.75
   30.64     47.31
   16.51      0.72
   17.16     30.04
   83.69     93.77
   47.23     45.95
   77.77     76.61
  181.86    156.01
  121.48    182.11
  123.66    121.84
  110.33     49.44
    5.06     31.42
   65.91     62.84
   17.93     45.80
   47.24     17.25
   45.14     32.24
   30.92     60.80
   15.16      1.44
   14.99     15.70
   61.67      2.16
   15.77     16.44
   15.09     45.96
   30.25     15.70
   15.05     16.43
   31.00     15.77
   18.50     31.42
   15.90     16.39
   15.10      0.71
   32.32     15.56
    0.00      0.00
   15.76      0.72
    0.72      0.00
   14.99     15.16
    0.65     14.45
    0.72      0.72
    4.69     14.45
    0.00      0.72
   15.10     15.81
   15.90      0.00
    1.37     15.87
   15.81     15.16
    0.65      0.72
    0.00      0.00
    0.72      0.00
   15.10     15.90
    0.72      0.00
   15.11     15.91
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
   15.11     16.56
   78.34     63.52
   47.45     31.65
   15.17     44.65
   32.28     33.14
   32.44     45.45
   50.29     33.13
   46.10     60.53
  109.22     94.43
   77.64     50.42
  152.52    155.03
   48.17     92.87
  109.99     77.93
   23.24     46.75
   67.09     48.19
   45.43     17.19
   20.19      2.10
   15.16      0.72
   30.33     76.91
    0.73      0.65
   46.79      2.08
   31.04     32.97
   15.81     16.54
    1.43      0.65
   33.60     33.10
    0.72     15.11
    0.72      0.00
   16.63     30.95
    0.72      0.00
    0.65     15.83
   16.53      0.72
    0.00      0.72
    0.00      0.00
   15.76      0.71
   16.55      2.17
    0.00      0.00
    0.00      0.00
    3.38      2.10
    0.00      0.00
    0.65      1.37
    1.45      0.65
    0.00      0.00
    0.65      0.72
    4.69      0.72
    0.65      1.37
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    2.68      3.40
    1.37      1.44
    1.31      1.44
    2.75     16.47
    1.96      4.84
    3.47      2.09
    2.75      2.03
    3.47      4.12
    1.31      2.68
    4.71     19.98
    5.49      3.54
    6.66      6.28
    3.39      5.56
    4.70      1.31
    1.37      6.29
    6.20      2.09
    3.54      2.09
    5.41      0.72
