      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.45     26.15
    0.00      0.00
   20.43     47.11
    0.81      0.00
   12.35      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
  438.26    357.16
  812.21    812.16
 1622.87    693.88
  422.73    919.30
  350.08    908.37
  689.51    791.97
  558.86    468.62
  735.48    283.55
  759.85    427.10
  573.51   1746.51
  863.47    532.88
  760.91    702.02
  686.26   1282.78
 1009.77    699.52
  841.29    630.57
  922.19    222.60
  380.30    453.02
  696.44    215.36
  644.88   1057.44
  550.70   1038.14
  621.31    194.85
  630.27    574.24
  409.93    601.40
  579.08     89.00
  391.29    273.60
  565.19    590.72
  564.43    705.81
  563.10    828.22
  515.90    610.92
  614.50    621.40
  507.57   1190.90
  844.27     93.94
  480.70    684.16
  540.07    628.65
  518.95    439.83
  562.30   2475.77
  544.35    750.45
  705.89   1094.10
  369.01    382.78
  376.50      0.00
  410.13    517.56
  596.51    651.01
  255.62    130.07
  645.29     54.12
  489.18    691.00
  766.97    947.98
  543.68   1064.59
  435.20   1819.69
  486.94   1646.23
  596.02    330.49
  410.04   1300.31
  399.46    350.50
  391.90      0.00
  345.43   1569.75
  455.48   2632.12
  227.66    474.37
  380.14    487.68
  468.31   1114.44
  647.86    627.94
  396.68   1878.20
  386.83    762.59
  534.49   1014.94
  354.76    495.74
  538.57    299.61
  299.80    892.98
  462.48    492.11
  244.49     29.22
  501.46    466.58
  447.28   1801.68
  224.31      0.00
  306.75   2411.42
  467.35    641.63
  185.37    907.71
  527.42    879.92
  486.21    471.54
  398.60    500.61
  299.26   1199.39
  353.22    548.44
  282.80    266.33
  390.89    588.24
  336.96    207.05
  281.18    766.87
  267.66    101.29
  266.91    688.78
  290.58    433.66
  243.35    261.17
  260.20    202.66
  275.66     26.38
  200.37    952.40
  316.19    160.78
  286.14    342.48
  305.48    243.35
   93.81    139.44
  169.37    141.28
  227.45    278.90
  350.75    173.28
  145.28    201.27
  342.56    207.21
  207.77    152.38
  168.99     60.91
  302.58    136.16
  253.66    131.93
  295.90     72.46
  307.82    176.00
  311.81     61.75
  124.81     82.56
  149.91    154.72
  189.62    163.51
  195.71     74.49
  292.72     57.06
  139.10    105.58
  252.30     41.50
  191.35     68.23
  214.01    138.33
  195.87     16.28
   76.96     26.00
  228.48     53.94
  106.90     10.33
  224.06     27.29
  234.14    149.99
   71.79      8.63
  237.40     51.90
  117.92     13.03
  173.87     22.84
  121.68     62.60
   80.30     26.20
  158.69     39.17
  203.54     10.31
   45.78     22.39
   14.48     17.86
  109.08     17.91
  127.74     53.69
   71.17      4.14
  131.55     53.59
  109.17     34.93
  120.83     83.56
   67.88     25.32
  129.32     50.05
   91.94     56.23
  103.98     21.71
   98.52      9.44
   14.08      4.09
   50.40      8.63
   76.22     13.13
   92.28     13.36
   20.21      4.38
   93.75     23.89
  164.68      8.21
   34.41     17.39
   80.77      7.28
   21.25     20.07
   53.60     35.97
   58.35      7.99
   38.39      6.46
   46.09      4.43
   39.18     23.46
   54.98     34.40
   36.85     20.80
  107.82      6.51
   46.65      7.96
   34.37      5.05
   20.63      2.95
   19.89      3.66
   19.98     17.10
   38.89     20.99
   39.79      5.17
    9.69     17.21
   22.09      5.84
   63.16     19.38
    4.19      1.48
   63.92      7.28
   26.19     32.97
   19.23     18.78
   64.77     20.85
   13.73      2.21
    6.97      3.53
   25.56      3.66
    0.00      0.00
   10.97      1.46
    5.49      0.74
    5.50     33.09
    2.74      0.72
   22.13      3.53
   32.31     17.27
   15.18      2.19
    0.00      0.74
   35.14      3.54
   50.00     79.89
   26.11     34.39
   26.24     18.12
    4.31      2.19
   18.66      0.72
    3.48      2.79
    7.52      4.14
    1.48     17.80
   13.72      4.41
   22.02      2.85
   18.56      5.15
   38.25     47.98
    8.98     15.60
   16.70     17.85
    6.80      2.87
   12.39      4.88
    4.88     16.49
   40.76     18.01
   13.74      3.68
   24.66      3.67
   11.67      2.17
   18.84     19.24
   37.73      6.42
    8.89      2.93
   24.89      2.19
   11.00      2.22
   25.41      2.92
    2.75      0.74
   11.64      2.19
    5.50      1.48
   13.74      2.20
   12.31     33.28
    0.00      1.44
   12.46      2.88
    3.40      2.20
    0.74      0.65
    1.39     17.13
    7.59      1.47
   17.14      2.16
    7.53      2.91
    3.40      0.00
    2.75      2.20
    2.74      0.74
    0.00      0.00
    2.74      0.74
    0.65      0.72
    6.78      3.58
    4.71      2.18
   21.33      2.91
    0.65      0.00
    2.75      2.11
   17.80      3.56
    8.75     35.14
    3.42     18.73
    3.65      0.00
    2.05     15.83
   18.91      4.26
    2.79      2.82
    3.44      5.45
    3.61      2.03
    2.12      1.37
    3.46      0.74
    9.62     15.81
   18.50     18.79
    2.75      2.05
   19.44      2.84
    2.75      1.39
    1.39      2.68
    2.79      1.44
    5.52      4.14
    0.74      1.96
   20.75     16.24
    1.48      1.31
   22.04     30.91
    8.20      2.11
    1.47      2.20
    6.87      2.20
    0.65     14.34
    0.74      1.39
    8.23      0.73
    0.73      0.74
    5.50      1.39
    2.74      0.74
    4.12      2.12
    8.89     16.27
    4.89      2.94
   12.37     16.47
    6.14      3.58
    4.23      2.05
    8.27      4.25
   17.78     16.29
    4.88      1.46
   12.39      2.93
    2.75      0.74
    0.00      0.65
    8.25      2.22
    1.48      2.61
    5.50      2.13
   11.11      2.86
    2.03      2.12
    6.22      1.37
   10.28     20.10
    1.39      1.41
    7.02      3.58
   11.50     18.77
    3.56      4.21
    1.31      2.03
    6.22      1.46
   10.33      5.55
    6.10      4.34
    3.60      2.85
    0.72      0.72
    0.74      0.65
    8.24      0.73
    5.49      1.48
    6.73     20.79
    3.49      0.00
    5.51      3.58
    3.49      2.05
    6.80      2.84
    2.13      0.72
    9.49      4.28
    4.04      2.18
    3.40     16.65
    6.86      3.60
    6.23      1.48
    0.74      0.65
    3.40     16.46
