      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.17
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
   22.04     27.27
    0.81      0.00
   25.75      0.00
   24.92      3.03
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.00      0.00
  175.38      0.00
  256.20    106.09
  124.77     55.08
   51.56     56.81
  634.51    145.58
  148.58     47.45
   42.42    129.66
  245.59     53.36
  171.51     71.69
   71.45     37.02
  232.38     41.45
  151.73     48.70
  115.77      6.62
   11.58     65.97
  265.56     59.64
   50.90    105.08
  238.50     91.43
  238.15    153.22
  189.37     78.90
  210.00      0.80
  198.96    541.71
  215.75     77.11
  212.06     12.98
  294.92     50.68
  244.13    290.95
  387.46     51.57
  269.69    156.45
  322.09     75.80
  190.04      0.00
  357.90      0.00
  310.79    941.22
  335.82    596.52
  247.43      0.00
  260.07    225.48
  236.91    262.17
  299.09    159.72
  293.62      0.00
  469.28    302.97
  342.81     25.50
  393.30    166.72
  267.07    334.50
  445.44     98.83
  331.15    647.19
  275.24     24.96
  333.41    207.15
  432.99      0.39
  431.05    705.35
  386.73     88.28
  368.54    478.10
  312.44    476.05
  431.11    545.76
  389.10    123.12
  424.16      0.00
  386.30    359.44
  564.91   1307.70
  621.63    720.65
  536.10      0.00
  467.79   1569.51
  762.10    890.08
  385.72    394.04
 1206.10    817.40
  657.32    685.01
  710.46    835.39
  716.95    279.79
  790.00    790.33
  725.06     71.09
  563.51      0.00
  839.73   1066.92
  970.96    378.73
  933.67    269.05
 1415.21    116.24
  959.35    113.91
 1177.29    435.29
 1160.91     35.62
 1253.34     44.90
  925.26     35.30
  910.36     20.91
 1429.21      0.00
  693.36     24.57
  957.76     41.76
  855.50     18.93
  909.54    827.18
  715.68   1433.54
 1160.35    421.87
 1015.36    573.11
  907.19    606.61
  875.60    411.78
 1408.98   1015.96
 1312.97      0.00
 1223.00    208.86
 1254.66   1298.57
 1488.10    532.04
 1369.16    305.76
 1063.19    102.19
 1009.40    697.72
 1378.86    942.03
 1399.49   1220.22
 1413.64   1799.85
 2214.44    238.21
 1874.93    249.69
 1332.66   1016.64
 1269.47   1138.88
 1397.24    215.74
 1323.93    136.07
 1204.63   1326.69
 1349.35   2937.79
 1732.10    728.96
 1821.80    403.44
 2127.41    623.44
 2025.26   2967.72
 1332.04    739.38
 2116.59    651.75
 1771.94   1833.07
 2287.55    755.91
 2053.08   4928.19
 2263.67    654.63
 2752.96   1686.75
 1758.47   1031.46
 1246.25     64.45
 1724.24   4376.15
 1248.84   1703.39
 2269.66   1119.66
 1725.80   2779.52
 1866.26   3024.93
 1733.43   2412.44
 1931.21    800.73
 2227.11    617.52
 2049.80   1898.59
 1867.13   1752.02
 1954.93   2168.45
 2204.93   1211.23
 2091.84   2716.78
 2199.40   1381.29
 2639.51   3461.87
 2348.44   2701.99
 2409.09   1308.93
 2203.06    542.85
 2510.50   1767.88
 1935.18   1394.41
 1829.88   2107.81
  973.99    852.92
  928.38   1488.54
 1066.70    882.01
  992.89   1606.67
  696.22   5971.48
  940.98   1000.39
 1062.26    852.04
  408.39    468.12
  267.66    574.32
  143.94    398.62
  167.05    361.23
  147.45    134.55
  139.65    306.74
  124.26    345.89
  152.22    590.41
  263.88    729.84
  174.28    161.71
  147.49    133.13
  129.63     41.86
  106.15     50.31
   32.56      3.60
   62.68      7.27
  125.96    383.74
  104.81     78.70
  103.43     22.19
  114.61     23.52
   28.01      2.93
   48.68      5.99
   25.92    545.85
  117.92     64.14
   81.27     63.03
   73.52     67.55
   54.17     48.46
   21.88      2.17
   50.29      3.64
   53.39      3.66
    8.90      0.71
   70.64      7.47
   35.82     16.35
    5.46      2.18
   49.99      2.98
   35.59     17.06
   24.88      2.93
   21.96      2.25
   34.33     18.03
   35.83      2.19
   56.95      6.68
   15.59      2.14
   44.76      3.00
   37.68      4.47
   18.75      2.22
   23.09      3.71
   51.80      2.18
   21.49      2.98
   54.32      3.67
   87.89     20.39
   12.67     18.15
  105.89     37.17
   26.59      4.39
   32.36      2.95
   48.05      3.71
   22.25      2.97
   24.20      3.69
   76.49     20.26
   20.11     17.32
   44.38      3.69
   29.89      3.68
   15.32      2.96
   30.65      2.92
   33.88      2.97
   13.67     18.01
   54.14      4.43
   61.36      2.24
   14.41     18.10
   52.25      4.49
   35.18      4.37
   19.87      2.23
   67.01      5.20
   10.95      2.22
  195.09    326.37
  155.39    236.47
   62.62     81.20
  301.07    148.35
   51.75     21.68
   80.87     50.06
  126.58      9.31
   83.30      4.38
   46.96     18.44
   93.19     20.73
   36.21      4.46
   31.54     17.04
   75.07     18.81
    5.20      2.93
   36.09     31.34
   34.35     16.28
    2.73     15.08
   33.52      1.49
   50.28      4.47
   29.94     31.04
   46.01     16.30
   33.92      2.91
   17.61      1.47
   32.58     32.00
   47.54      2.21
   47.18     31.75
   63.40      2.98
   19.72     16.99
   56.53      3.71
   50.43      5.26
    0.00     14.79
   65.40      3.71
    2.35      0.74
   47.60      2.94
   32.02      2.23
   17.14      1.48
   32.02     17.34
   50.33      3.63
   18.53      0.72
   38.22      3.75
   35.48      2.97
    6.22     15.18
   79.92      6.03
    1.62     15.12
    5.49      1.49
    2.75      0.74
   17.16      0.72
    2.75      1.46
   17.89      2.08
   23.42     16.56
   83.15    110.80
   55.76     70.60
  125.51     39.96
   37.94    174.12
   87.90     19.97
   98.68     53.61
   46.50     78.18
   12.46     48.77
   23.68      4.91
   51.60      2.82
   40.34     18.58
   18.11      0.74
    6.28     17.82
   29.62      0.72
    8.97      2.85
    0.00      0.00
   40.14     30.55
    2.75      2.20
    0.72      0.00
    5.48      1.48
   19.92      2.20
    0.00     14.99
    0.00     14.99
    8.24      1.48
    2.73      1.48
   31.60      2.18
    0.00      0.00
    0.00      0.00
    0.00      0.00
   10.97      1.47
    5.49      2.22
   15.04     15.71
    5.49     15.73
    0.71     15.74
    7.05      1.46
