      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.67
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.17
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
   22.07     27.28
    0.81      0.00
   25.75      0.00
   25.65      2.33
    0.00      0.72
    0.00      1.11
    0.00      0.00
   86.17    155.24
  217.20    181.17
  298.38    306.79
  206.43     83.14
   91.68     74.99
   94.97     69.78
   86.75     38.71
   44.19      2.13
   14.74      0.00
    5.20      0.72
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.60     15.16
    0.00      0.00
   14.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.44     15.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00     14.36
    0.00      0.00
    0.00      0.00
   15.81     15.81
   15.17      0.65
   16.53     29.40
    0.00      0.00
   14.43     15.09
   14.43      0.00
    0.00     15.09
    0.00      0.00
   14.43      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00     14.36
    0.00      0.00
    0.00      0.00
   15.16     15.50
    0.00      0.00
   15.50      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.78     14.84
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.75
    0.00      0.00
   25.75     46.87
   21.27     27.29
   25.75     27.38
   54.65     34.95
   25.70      3.05
    9.58      0.00
    4.06      0.00
    0.00      0.00
    0.00      0.00
   46.15     82.49
  149.47    523.57
  315.55    293.45
  290.60    259.53
  169.34    219.80
  113.31     41.74
   70.37     45.78
   79.33     57.63
   12.97      0.72
   60.22     18.33
    0.00      0.00
   14.12      0.72
   13.72      1.44
   18.42     15.17
   18.61     15.90
   52.28     44.03
   20.27     15.80
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   17.07     15.05
   17.67     14.42
   17.07     15.05
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   13.72     13.72
    8.92      1.44
   22.55     15.60
   16.87     14.85
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.45     14.43
    0.65      0.72
    0.00     15.09
   16.60     15.81
   15.09      0.71
   18.38     14.42
    0.00      0.00
    0.72     14.99
   15.78      0.72
    0.00     14.37
    0.00      0.00
   14.43     15.70
    0.00      0.00
    0.00      0.00
   15.06      1.37
   29.75     16.30
   16.88     14.85
   14.79     15.50
   15.83     15.16
    1.45      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   29.90     30.04
    0.00      0.72
   15.83     15.92
    0.72      0.00
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.73     14.80
   14.86      0.72
    0.00      0.00
   30.00     31.59
    0.72      0.00
    0.00      0.00
    0.74      0.00
   39.44     71.84
   94.89     27.70
   13.21     15.16
   14.44     14.86
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   30.30    756.30
  144.68    227.02
  261.72    210.54
  235.38    235.83
  182.75    175.88
  180.12    258.34
  134.13    136.48
  150.47    447.03
   79.36    223.01
   35.53     29.57
   31.06     16.22
    9.46     16.45
    0.72     14.34
   17.79      0.71
   14.33      0.72
   14.45     14.45
    0.00      0.72
    2.73      0.00
    4.67      1.44
    2.72      0.72
    6.42      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.95      0.72
   20.14     14.42
    0.00      0.00
   17.15     14.42
    0.00      0.00
    0.00      0.00
    0.72      0.00
   16.44     15.17
    0.73      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.95      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
   17.68     15.16
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
   30.78     31.05
    0.00      1.37
   36.51     46.39
    3.53      1.30
   30.80     18.51
    1.44      0.00
    0.71     15.09
    0.72      0.00
   15.80     16.53
    0.00      0.00
   30.69     16.22
    0.00      0.65
    1.44      0.65
    1.44      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
   14.78     14.84
    0.72      0.00
   14.79     14.85
    0.00      0.00
    3.45      0.72
   14.79     15.50
    0.71      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.07     15.71
  108.58    184.85
  163.32    139.56
  268.84    303.38
  251.67    212.04
  125.62     75.70
  138.64     74.97
  146.09     78.73
   30.72     15.17
   39.82     33.88
   34.15     17.74
   14.06     14.79
   14.79      2.16
   29.67     16.54
    0.00      0.00
   26.96     16.45
    1.45      0.00
    1.44      0.00
    0.00      0.00
    6.11      2.16
    0.65      0.00
    0.00      0.72
    0.00      0.00
   35.36     29.61
    5.19      0.71
    0.72      0.00
   17.16     14.43
    0.72      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
   14.99     15.79
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.00      0.00
   15.71     15.05
    0.00      0.00
    0.72      0.00
   16.45     14.43
    0.65      0.72
    0.00      0.00
    0.72      0.00
   21.39     15.17
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     16.47
    0.65      0.65
    2.82      2.09
    0.00      0.00
   30.73     44.55
   15.09     28.79
   22.96      2.17
   19.11      1.44
   16.15     16.95
    0.72     15.75
   47.17     33.66
    0.00     15.64
    2.88      0.65
   16.42      1.45
    0.00      0.00
    1.30      1.37
   15.11     15.89
    0.00      0.65
    1.44      1.30
    0.72      0.65
    2.16      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
   30.28     30.41
    0.00      0.00
   15.51     15.58
    1.44      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   15.09     15.15
    0.72      0.00
    0.00      0.00
    0.65      0.72
   15.10     15.89
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.00      0.00
   14.79     14.85
    0.72      0.00
    0.65     14.86
   14.85      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  178.76    261.81
  141.07    137.69
  225.01    308.01
  209.76    167.48
  218.71    118.80
  179.57     84.35
   96.44     33.55
   58.07     39.54
   59.61     17.95
   81.60     50.88
   18.68      3.60
   10.31      1.74
   16.40     15.87
    0.00     15.82
   16.55      1.45
   12.34      1.37
    0.00      0.72
    0.72      0.00
   25.78     15.16
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
