      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    1.35      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.15
    0.00      0.00
    0.00     25.76
    0.00      0.00
   51.51     22.09
    0.00      0.00
   22.85     47.19
   21.43     11.68
   25.75      9.60
   21.32      0.71
    0.00      1.11
    1.58      0.00
    0.00      0.00
    0.00      0.00
  158.02    285.53
   25.76     20.43
  363.39    404.22
  396.64    307.79
   94.00    144.71
  412.98    319.16
  221.79     87.80
  100.50     45.59
   28.55      3.53
   20.63      0.00
    8.27      0.72
    2.31      0.00
   45.28     50.59
   67.91     72.70
  305.87    459.58
  389.88    488.68
  484.35    593.32
  667.38    663.35
  535.84    382.80
  452.05    477.57
  558.95    293.54
  283.39     86.79
  200.17     17.92
   28.83     27.50
   45.04     23.19
    0.87      0.00
   28.22      9.60
    7.03      0.00
    0.00      0.00
   18.33     15.16
   16.45     14.43
   14.44      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.44     14.43
    0.00      0.00
    0.00      0.00
    0.00     14.37
    0.72      0.00
    0.00      0.00
   32.84     14.43
    0.00      0.72
    0.00      0.00
    0.00      0.00
   15.08     28.77
   28.73     30.16
    0.71      0.00
   15.08     15.81
    2.16      0.00
    0.00      0.00
   14.43      0.72
    0.00      0.00
    0.00      0.00
    0.00     14.79
   14.85     14.37
    0.00     15.08
   29.53     15.88
    0.00     14.37
   15.15      0.72
   43.97     31.12
    0.00      0.00
   15.09     14.43
    0.73      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00     14.37
    0.00      0.00
   14.79     29.65
   14.43      1.46
    0.71      0.00
   14.85      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   58.58     80.91
  171.95    218.33
  100.01    180.78
  230.33    351.35
  194.42    182.95
  313.94    224.27
  115.74     96.67
  286.14    147.46
  248.52    116.10
   42.50     16.30
  122.32     45.99
   95.13      8.53
   68.88     57.89
   18.24      2.89
   28.83      9.61
   30.46      1.44
    7.01     14.79
   16.98     14.98
   20.00     15.77
   18.30      1.44
   20.85     15.16
    0.72      0.00
    0.00      0.00
   15.50     15.57
    0.00     14.79
    0.72     14.77
   34.53     15.77
   14.84      1.44
   20.86      0.71
   16.43     14.42
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   16.44     14.43
    0.00      0.00
   32.06     31.57
    0.72     14.98
    0.73      0.00
   16.44      1.45
    0.72      0.00
   18.28     15.04
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.06     15.78
    0.00      0.00
   17.67     14.42
   15.10     15.16
    0.72      0.00
   16.43     15.05
    0.00      0.00
    0.00      0.00
   14.99     15.05
    0.72     14.37
   33.28     17.26
    2.08      0.72
    0.00     15.10
    1.36     15.10
   14.37     30.81
   45.26     15.86
   15.83     45.88
   15.14      0.72
   17.94      0.72
   15.04      0.72
   15.09     30.88
   15.08     15.88
   15.04      0.72
   15.50     14.84
    0.72      0.00
    0.00      0.00
   15.71     15.70
    0.71      0.00
    0.00     14.99
   15.10     30.91
    0.71      0.00
   29.84     15.57
   14.84    309.04
    0.72      0.00
   47.65     16.60
  139.67     18.46
   95.70     20.93
    0.00      0.00
    0.00      0.00
    0.71      0.00
   15.17      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.72     15.06
   62.28    105.95
  169.76    210.10
  171.25    230.17
  141.24    207.68
  289.01    335.89
  209.64    155.35
  266.88    116.33
  194.69     78.80
   68.30     12.63
   32.66      2.16
   16.18      2.45
   14.08      1.44
    0.00      0.00
   13.86      0.72
   27.38     15.47
    0.72      0.00
    0.00      0.00
    0.00      0.00
    5.48      0.72
