      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.17
    0.00      0.00
   25.75     46.28
   46.12     22.25
   28.09     12.35
   12.39      1.58
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
  194.94    272.68
  140.02    133.35
   89.42    235.43
  242.67    129.97
  213.03     99.23
  189.51    234.50
   92.57    160.20
  529.51    421.83
  257.20    143.24
  143.71    232.47
  209.05    207.18
  206.95    139.91
  250.18    348.25
  179.57     59.78
  285.12    146.97
   84.67     21.90
   83.18     13.44
   16.65      8.38
   10.45      2.45
    3.20      0.87
   50.21     51.70
   42.02     47.02
   41.31     79.63
   25.76     52.32
  147.23    194.64
   77.29     43.81
  206.97    177.20
  175.28    175.06
  161.93     74.46
  116.50    123.32
  136.93    145.73
   49.76     49.54
  117.58     55.32
  104.19     19.79
   10.48      1.73
   14.81      1.73
   21.73     15.16
    0.00      0.00
   21.63     15.88
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   16.44     14.42
    0.00     14.78
   15.55      0.00
    0.00      0.72
   35.35     30.33
    0.00      0.00
    0.00      0.00
    0.72     14.36
    0.72     14.97
   15.15      0.72
   44.54     30.29
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.37     15.82
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.78
    0.00     14.79
   29.82     31.07
   30.59     15.13
    0.72      0.00
   14.79     14.85
   15.57     15.51
    0.00      0.00
    0.72      0.00
   31.02     15.55
    2.72      0.72
    0.41     14.36
    0.00      0.00
   14.42      0.00
   14.13     14.86
    0.65      0.71
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   50.24     41.53
  131.27    127.36
  192.39    249.43
  148.55    148.49
  166.08    254.24
  159.40    209.09
  261.95    213.78
  206.46     61.10
  134.64    115.13
   56.56     26.63
   38.86     10.32
   14.22     15.10
   16.83      3.54
    3.19      0.00
    0.00      0.00
    0.00      0.00
   30.29     29.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
   11.37     15.16
   26.93     15.05
    0.72      0.00
   28.72     15.02
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
   44.63     30.23
    0.72      0.00
    0.00     14.99
   15.77      0.72
   20.13     15.16
    0.00     14.99
    0.00      0.00
    0.72      0.00
   14.99     15.78
   38.89     44.93
    0.72      0.00
    0.72      0.00
   50.72     15.14
    0.00     15.51
    0.72      0.00
    0.00      0.00
   15.59      0.72
   16.43     15.16
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
   60.18     60.18
    0.72      0.71
    0.00      0.00
   14.99     15.05
   14.99     15.79
   30.09     30.95
   15.72     15.79
    0.72      0.00
    1.44      0.00
   29.46     30.99
   14.37     15.17
    9.26      1.37
    0.72      0.72
    0.00      0.00
    0.72      0.00
   14.37     15.08
    0.00      0.00
    0.00      0.00
   16.43     15.05
   14.99     15.05
    0.00      0.00
    0.65      0.65
   16.54     16.61
    0.71      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.79     14.85
    0.72      0.00
   15.10     31.00
   15.16      0.72
    0.00      0.00
   14.78     14.84
    0.72      0.00
    0.00      0.00
    0.72     15.10
   29.88     30.73
    0.72      0.00
   15.14     30.78
    0.72      0.00
   14.79     14.85
   31.57      0.71
    0.00     15.70
    0.00      0.00
    0.00      0.00
   15.03      0.72
   14.78     14.84
    0.00      0.00
   73.13    100.69
  119.74    169.18
   71.39    172.20
  237.84    332.03
  208.49    182.33
  244.09    139.01
  337.08    210.31
   80.62     47.45
  168.76     80.80
   22.41      1.59
   49.48      4.06
   24.22     17.23
   15.52     14.85
   14.79     14.84
    0.72      0.00
    0.72      0.00
    0.00      0.00
