      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.41      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   22.15      0.00
   99.01     77.88
   15.16     15.77
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  164.98    119.60
 1460.28   1491.95
 1221.38   1584.87
  857.50    474.18
  893.57    623.88
  610.66    100.36
  643.34    231.52
  707.36    826.89
  663.30    882.22
  546.78    764.05
  466.74   1315.08
  521.72    503.32
  607.38    298.24
  687.33    273.32
  472.11    824.31
  350.58    134.88
  484.87    433.22
  296.25    191.46
  314.92    308.53
  234.75    196.31
  250.74    203.85
  237.26    123.52
  367.99    166.78
  280.03    218.27
  170.35    194.85
  116.79    143.91
  321.15    240.40
  241.58    176.32
  140.38    229.15
  191.94    193.96
  322.78    254.04
   96.91    147.21
  111.22    186.61
  179.43     36.50
  153.85     98.06
  269.60    150.00
  129.71    132.11
  217.66    231.59
  173.23     69.28
  179.43    135.50
   90.96     94.71
  140.10     53.21
  125.44     62.76
   39.01     36.53
   81.49      5.61
   90.75    100.66
  131.26    126.16
  124.35     68.12
  234.13   3221.14
  494.04    356.47
  265.89    963.78
  248.41   2243.92
  299.80    239.38
  276.84    889.63
  173.32   1208.95
  233.11    910.41
  163.55   6201.46
  135.84   2211.58
  197.36   2145.06
  206.10   1913.99
   81.97    908.73
  157.00   1245.92
  112.90   1528.49
  116.71   1441.82
   50.54    771.60
  201.26   1413.99
   84.01    235.65
   66.57    859.85
   95.27    284.46
   38.52    317.39
   88.68    466.04
   34.91     83.53
   35.13     14.33
   61.73    200.20
   29.01     80.19
   43.73     78.51
   24.90      1.44
   29.49    155.01
   95.43      2.88
    0.69      2.15
    6.83    125.04
   34.22     15.36
   58.24     17.20
   15.46      1.42
   32.93      0.71
   45.66      3.67
   66.51     61.53
   18.32      0.72
    1.48      0.72
    8.92     15.07
    7.90     15.07
   54.08     31.06
   25.47     31.66
   19.80      0.71
   32.98     15.88
    0.72      0.00
   39.45      3.62
   18.62     18.57
   32.16     31.06
   19.27     15.88
   32.65     30.37
   16.41     32.52
   31.88     45.09
    2.88      0.72
    0.00      0.00
   16.93     16.32
   15.17     31.35
   34.27     46.68
   62.12     47.66
   62.29     79.55
   33.61     46.03
   30.87      2.89
   18.64     15.89
   17.04     15.53
   36.39     45.65
   32.88     16.53
   17.05      0.72
   22.53     15.88
   30.20     18.00
   17.16     15.16
   14.79     45.70
   17.82      0.71
   53.49     47.28
   46.51     19.44
   30.64     16.96
   17.95      1.44
    6.19     16.44
    0.00     15.10
   46.49     47.24
   20.00      2.88
   16.98     15.58
    0.00     15.10
   15.83     16.36
   29.99     17.26
   16.66      0.72
   31.00     16.23
    0.00      1.31
    3.40      2.82
   42.15     16.51
   14.99     16.51
   14.99     15.79
    0.72     15.11
    1.37     15.83
   15.10      1.45
   47.25     17.98
    0.65      0.72
   16.62     17.47
    4.05      2.75
   46.72      4.32
    0.65      1.37
    0.72     14.99
   15.79      1.37
   32.11     32.28
   16.48     15.91
    0.72      0.72
   15.76     16.44
    2.75      0.72
    1.96     15.89
    0.72     17.09
   16.47     17.18
   33.74     18.62
   16.44     17.09
   38.14     48.69
   29.45      2.15
    2.17      1.31
   18.54     17.19
   46.64     45.23
    0.74      0.72
    1.37      0.65
   34.29     18.06
   33.48      2.16
    0.72      0.65
   17.19     33.56
   16.54     16.48
   16.50      2.10
   30.94     33.11
   18.64     31.63
   15.00     15.06
   31.76      1.44
    0.65      2.68
   17.76     16.62
   16.54      1.43
    0.00     15.76
   29.50     14.34
    1.37      2.08
   15.18     16.47
    0.74      0.00
   17.24      2.68
    2.83     16.44
    0.72      0.72
    0.00      0.00
   30.27     16.54
   15.83     15.16
   15.82     15.81
    0.00      1.96
    2.11      1.37
   46.90      3.56
    2.84      3.33
    4.19     18.47
    2.75      1.37
    0.72      0.72
   16.61     16.49
   15.16      2.10
   16.55     16.56
    2.10      0.72
    1.31     15.89
    0.65     16.48
    2.16      1.31
    2.82      0.65
    1.37      2.09
    2.03     17.13
    2.81     17.21
    1.37      2.68
    1.46      0.00
   15.91     30.95
    2.68     32.39
   17.83      2.81
   16.53      0.72
   17.22      3.55
   15.83     16.47
    0.72     15.77
   16.48      1.43
    2.79      2.75
   16.54      1.37
    2.03     17.20
   18.68      2.82
    1.37      2.75
    1.37      0.72
    2.03      2.75
    0.65      0.65
    1.37      2.03
   32.40     18.71
    0.00      0.00
   30.99      1.43
    0.00      0.65
    2.12      1.37
    0.65      0.72
   16.48     17.27
    1.30      2.09
    0.74      0.65
    2.77      1.44
    0.74     15.11
    1.30      0.72
    0.00      0.72
    1.45      0.00
    1.31      2.09
    1.44      2.61
    2.70      2.81
    3.33      3.40
    4.31      2.75
    1.44      0.72
    0.00     15.76
    1.37      1.37
    2.76      0.72
    0.65      2.10
    0.72      0.65
    2.68      0.72
    0.65      2.16
    1.31      1.44
    0.65      0.65
    2.03      2.10
    1.37      2.03
    2.09      1.44
    1.31      1.44
    0.00      1.31
    0.65      1.37
    0.72      1.96
    4.12      2.68
    0.65      3.47
    4.21      1.44
    2.11      0.72
    1.37      2.03
    0.00      1.31
    1.37      2.03
    4.86      2.82
    0.72      2.61
    3.47      2.09
    3.49      2.03
    0.72      1.37
    0.65      1.37
    1.37      0.65
    1.39      2.03
    0.72      1.37
    2.13      1.37
    1.39      0.72
    2.77      2.09
    1.39      1.37
    1.39      1.37
    0.65      1.31
    1.44      0.72
    0.74      1.31
    2.05      1.44
    0.00      0.65
    2.11      0.72
    0.65      0.72
    0.65      2.03
    2.03      1.46
    0.72      1.96
    3.40      2.68
    2.03      4.19
    4.23      1.44
    1.40      0.72
    1.31      1.37
    1.37      2.75
    2.09      0.65
    1.37      0.72
    0.72      2.68
    1.44      1.31
    0.72      0.65
    0.72      0.65
    2.10      2.03
    2.09      0.72
    0.65      2.68
    2.10      1.37
    1.46      0.00
    0.65      0.00
    0.00      0.72
