      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    4.09      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.14
    0.00      0.00
    0.00     25.75
   21.18     27.30
    1.64      0.00
   11.72      1.39
    0.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
  126.70      0.61
  331.87     66.87
  261.09     11.62
  401.03    223.23
  261.01    286.77
  628.04     62.00
  219.07    206.30
  244.44    668.20
  427.76    114.62
  352.66   1097.48
  531.54    664.83
  903.15    224.18
  751.92    515.83
  701.72    869.00
  514.23   1262.75
  587.44    130.76
  537.56   1842.06
  594.34    514.70
  659.56    472.68
  690.72    782.14
  643.01    780.91
  671.28    654.48
  569.05    328.55
  460.67    537.75
  594.49    319.17
  503.43   1090.20
  446.19    292.64
  492.83    203.22
  327.45    232.98
  210.83    166.22
  281.55    250.37
  303.56    255.30
  136.47    131.22
  275.59    124.21
  320.19    116.95
  132.51     95.26
   49.36     86.27
  167.27     44.51
  148.82    119.62
  131.71     97.74
  160.85    115.36
  117.81     98.03
  122.14     81.09
  117.40     74.93
  157.25     79.01
  174.67     89.81
  183.74    126.42
  112.83     76.77
  173.58    145.14
  237.29    144.79
  136.32     81.95
  211.88    163.60
   57.46     37.94
  140.76    100.23
   34.87      2.31
    9.61      2.46
    5.20      0.72
   58.04     15.17
   25.77     20.42
   59.93     28.92
   64.35     29.62
    4.23      0.00
    1.59     15.10
   32.26      1.43
   20.58     15.16
   14.14      0.72
    0.72      0.00
   25.75     20.48
   18.91     15.17
   27.30     57.48
   89.05     59.93
   42.90     30.03
   64.89     74.83
   61.27     28.88
    2.16      1.44
    1.59      0.00
    0.72     14.37
   93.71    102.89
  121.46    135.50
   65.88     30.29
   16.59     30.18
   17.19     73.39
   36.73     30.18
   48.21     45.99
   44.03     30.91
   44.05     15.10
   43.98     17.32
   33.01     58.31
   39.76     59.43
    0.72      0.72
   58.51     45.04
   49.68     45.12
   31.79     16.96
   35.15     44.81
   29.49     30.61
   16.24     30.65
   49.87     31.32
   15.58     44.67
   32.18     15.51
   65.58     33.73
    0.00     14.75
   48.56     45.90
   24.54     29.95
   90.75     32.12
   14.38     44.63
   15.87      0.72
   30.00     16.23
    0.00      0.00
   15.57      0.72
   13.95     15.58
   18.75     15.57
   30.30     44.82
    0.72      0.00
   15.15      0.72
    0.72     14.78
    0.00      0.00
   30.04     14.84
    0.00      0.72
    0.72      0.00
    0.00      0.00
    0.00     29.89
   59.92     59.62
   61.69     60.80
   29.42     46.08
   46.18     30.01
   46.65     17.75
    1.44      0.00
   31.23     29.91
   30.36     31.10
   44.40    105.99
   79.93     77.11
   96.59     33.52
   45.86     45.20
    3.60     59.15
   15.57     30.30
   30.42     45.81
   77.07     62.11
   45.29     16.23
   44.54     16.95
   29.64     16.95
   14.80     29.86
    0.00     14.79
   59.63     75.26
   32.01     16.50
   60.78     46.80
    0.72      0.00
   37.80     31.95
   30.11     31.23
   14.79     44.64
   30.21     47.18
   31.35      0.72
   30.10     30.50
   14.84     16.95
   45.10     76.27
   46.45     32.29
   45.42     30.36
   36.70     33.20
   31.14      0.72
   29.39     17.16
   19.53     15.05
   15.04     15.50
   30.30     30.85
   30.78     15.77
   16.43     29.83
    0.72      0.00
   14.85      0.72
    0.72     15.00
    0.00      0.00
   30.30     15.79
    0.00      0.00
    0.00      0.00
    0.72     14.99
   45.04     32.95
    4.69     15.51
   76.48     91.05
   48.14     61.55
   17.16     15.78
   78.83     32.36
   49.77     46.57
    0.00      0.00
   31.45     45.88
   30.01     62.24
   62.78     90.39
   61.54     19.32
   31.59     31.53
   36.89     16.51
   17.08     75.74
    0.72     60.69
   47.34     31.43
   62.48     18.64
   30.83      1.44
   30.06     15.57
   30.09     46.05
   30.82     45.21
   17.15     45.13
   15.77      0.00
   60.97     63.02
    0.00     30.09
   30.93      0.72
   46.07     33.62
   29.44     15.10
   17.88     61.06
   15.86      0.72
    0.72     30.83
   51.32     30.89
   46.14     46.69
   44.66     49.65
   50.03     63.11
   46.83     32.86
   32.26      1.44
   31.04     16.54
   15.10     15.90
   15.89     14.99
   45.81     46.20
   16.61      0.72
   16.53     30.14
    0.00      0.00
   15.06      0.72
    0.72     15.11
    0.00      0.00
    2.10     14.46
    0.00      0.72
    0.00     15.11
   46.72     31.06
    0.00      0.72
   31.65     46.06
   30.79     17.25
   63.25     92.18
   62.63     33.11
   33.71     31.05
   17.27     16.55
   17.25     15.16
   45.27     48.32
    2.16     45.34
   64.77     33.16
   46.77     62.71
   17.25     30.26
   34.60     17.27
   30.26     61.18
    0.00     45.30
   32.49     31.63
   32.52     16.54
   63.47      2.17
   30.20     17.93
   15.10     15.90
    1.37     15.83
   15.82     46.02
   30.33      0.00
   31.73     17.99
    2.10     32.30
    4.15      0.72
   15.90      1.37
    0.00     15.76
   18.48      2.15
    1.43     16.41
    0.72     15.76
    2.09     15.82
   17.34     31.50
   17.84     18.56
   33.07     48.18
   18.05     15.83
   17.24      1.44
    0.72      1.38
    0.65      0.72
    0.65     15.83
   16.42      1.43
    0.71     15.11
    0.65      0.72
   15.16      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      2.68
    1.31      0.00
    1.44      1.44
    1.37     15.75
    2.03      3.47
   17.99      2.03
    0.65      1.44
    4.70      3.54
    0.65      1.44
    0.00      0.00
    3.33      3.47
    1.37      2.75
    0.65      1.37
    4.12      2.16
    3.98      5.56
    1.44      0.65
    2.09      0.72
    0.65      2.68
    0.65      2.03
    2.16      3.26
    2.16      0.65
    3.47      0.72
    2.75     16.54
    0.00      1.37
    1.44      1.31
    1.37      1.37
    2.82      0.65
    2.03      3.47
    0.00      0.65
    0.72      0.00
    0.72      1.31
    2.03      1.37
    1.37      1.44
    2.75      2.09
    1.31      0.65
    0.72      2.09
    0.00      2.61
    2.61      4.19
    4.19      2.75
    2.88      0.65
    1.44      0.65
    0.00      0.65
    3.47      2.75
    1.37      1.37
