      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   33.07     47.92
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
 1175.14    468.16
 1003.72   1283.90
 1043.94    783.71
  501.24    406.25
 1007.07    593.97
  715.94   1228.38
  618.24    744.76
  896.39    352.32
  738.56   1216.57
  605.37    631.70
  577.68    611.14
  714.71   1252.11
  674.65    632.82
  539.07    427.38
  394.16    301.30
  354.61    447.12
  312.04    226.31
  307.65    272.65
  176.11    248.27
  276.98    387.90
  226.72    205.83
  461.11   3225.14
  415.06   1676.00
  429.54   1070.22
  318.53   1533.00
  485.94      0.00
  360.15   1449.88
  201.72    994.59
  174.79    122.40
  281.64   2795.39
  367.97   3456.13
  263.64   3136.52
  239.79   1212.01
  298.76    590.91
  308.36   1310.72
  177.36    361.49
  195.23    506.70
  282.69    778.58
  158.07    377.44
  201.84     10.54
  196.24    993.42
  145.83    285.62
  190.22    137.31
   87.32    290.17
  136.68    216.01
  100.91     43.30
   15.65      2.96
  125.13     96.37
   87.47    134.34
   73.56      0.00
  160.96    151.11
   55.30     72.04
  152.07     23.88
  184.35      5.49
   82.21     55.22
   33.05     20.93
   74.92     39.35
   52.97     22.51
    4.41     14.21
   66.87     14.35
  113.71     52.44
   54.62     26.74
    1.74      0.00
   39.65     40.37
   10.91      0.86
  154.93    972.88
  273.00    119.75
   17.29      0.71
    3.74      9.40
   79.06     16.30
   17.55     16.80
    1.36     16.62
   37.69     46.68
   39.29     16.75
    0.71      0.00
    2.73      1.51
   29.91     29.29
   15.32     29.80
   15.83     14.87
   15.12     15.69
    0.72     15.05
   44.28     59.86
   60.11     31.69
   61.94     61.21
   17.50      1.38
   30.68     15.89
   29.59     15.51
   22.74     45.81
   66.54     61.21
   30.34     16.97
   39.72      1.43
   15.52     16.32
   30.27     30.87
    0.74     14.37
   26.89     15.57
   28.93     72.51
   45.16      2.14
   18.94     30.60
   57.56     17.75
   18.41     29.53
   54.68     45.54
   17.99     15.18
   29.57     46.05
   22.91     30.64
   61.80     17.34
   16.30     15.08
   51.19     15.87
   30.38     29.64
    0.00      0.72
   15.34     15.88
   52.28      2.87
   23.24      0.00
   15.00     17.24
    1.44      0.65
    0.00     15.10
   31.20     91.97
  124.82     95.49
   61.00     33.87
   47.91     31.47
    0.74      0.65
   18.57     17.84
    1.37      1.37
    4.81     15.75
   15.50     17.01
    0.72      0.00
    0.00      0.00
   14.99     30.87
   15.73      0.71
   26.14     16.62
   16.16     45.73
    2.09      0.72
   14.86      0.72
    0.00     14.79
   29.97     60.19
   62.03     47.36
   31.62     17.90
    2.16     14.79
   30.42     17.02
   32.14      2.15
   16.33     16.62
   16.16     60.36
   31.69      1.43
   15.79      0.72
   18.24     15.89
   30.17     31.96
   15.58     15.10
   16.52     16.23
   29.99     31.69
   15.71     60.29
   47.15     17.32
   32.02     17.22
   31.99     31.30
    0.72      0.72
   15.82     15.71
   31.41     31.52
   29.99     45.21
   30.82     16.66
  120.98    605.96
  232.27     25.24
  141.70      6.48
   71.05     17.23
    5.92      1.44
    0.00      0.00
   11.37      0.72
   15.06      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    7.93      0.72
   12.62      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.96      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   78.83     74.69
   98.00     65.70
  296.36    247.41
   62.60    107.03
   57.33      5.70
   38.94      2.15
   30.91      2.82
   20.24     15.83
    0.00      0.00
    0.00      0.00
   15.81      0.71
    0.00      1.31
    1.46      0.65
    0.74      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    6.44      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.79      0.00
    0.00     14.85
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    5.70     17.70
   34.06     37.07
    8.48     26.90
   40.02     35.33
   50.68     51.01
   37.42     53.98
    3.33     46.88
    7.81      4.12
    4.25      0.72
    0.65     14.86
    4.24      1.37
    0.65      0.00
    1.36      1.44
    1.37      0.72
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    2.61      0.65
    7.91      5.07
    7.83     18.79
    9.11      5.56
    8.25     11.12
    4.73      7.52
    3.58      2.68
    3.42      1.96
   16.59      8.52
    4.79      4.91
