      h_eth1      
 KB/s in  KB/s out
    4.12      2.10
    1.37      1.44
    1.31      2.09
    2.61      2.16
    0.00      2.68
    4.12      4.12
    4.19      1.37
    2.68      2.09
    2.03      2.81
    2.03      2.75
    2.03      2.82
    2.75      2.75
    1.37      0.65
    3.33      3.54
    2.09      2.75
    0.65      1.37
    2.10      0.72
    0.72      0.00
    1.31      2.75
    0.72      0.00
    0.72      0.00
    1.31      1.44
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.65      1.37
    0.65      0.00
    0.00      0.72
    0.72      0.00
    0.00      0.65
    0.65      2.03
    0.65      0.72
    1.37      0.65
    2.09      2.09
    0.00      1.96
    1.44      1.31
    2.03      1.44
    2.75     15.78
    2.74      2.02
    0.00      1.37
    1.37      2.03
    0.00      0.65
    2.75     15.72
    4.05      4.91
    0.72      0.65
    2.09      1.37
    1.37      0.00
   17.89      1.44
    0.65      2.03
    1.96      2.16
    1.31      3.40
    2.75      2.09
    2.16      1.37
    3.54      3.33
    2.09      0.65
    4.05      3.49
    2.03      3.47
    1.37      3.40
    2.82      2.03
    2.82      2.68
    1.31      1.37
    3.47      2.09
    1.44      1.37
    0.65      2.68
    2.03     16.37
    4.85      1.44
    3.47      3.54
    0.00      0.00
    0.72      0.65
    0.65      0.72
    0.65      1.37
    2.09      1.31
    0.00      0.65
    1.44      0.00
    0.72      0.65
    0.00      0.65
    0.72      0.65
    0.72      0.00
    1.37      0.72
    0.00      0.65
    0.00      0.00
    0.41      0.41
    2.03      0.72
    0.65      2.09
    0.00      0.00
    1.31      2.75
    2.03      2.09
    0.00      0.65
    2.09      2.68
    2.03      0.72
    1.37     15.89
    2.82      0.00
    0.65      2.68
    2.68      2.82
    1.37      1.44
    1.44      1.31
    3.33      2.75
    0.00      2.75
    1.44      0.65
    0.72      1.96
    5.30      2.03
    2.75      1.44
    2.68      2.03
    1.37      2.82
    1.96      2.10
    2.03      4.05
    5.56      2.82
    3.54      2.09
    2.61      2.82
    2.03      2.82
    2.03      1.31
    2.75      2.82
    2.06      2.10
    1.37      0.65
    1.37      0.72
    1.31      3.47
    3.26     19.28
    2.82      0.72
    1.44      0.72
    0.72      0.65
    0.72      0.00
    0.65      0.65
    0.65      1.44
    2.03      0.72
    0.00      0.72
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      2.03
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.65      2.68
    0.00      0.00
    3.40      3.40
    0.72      0.72
    1.37      0.65
    2.75      2.75
    1.37      2.75
    1.37      1.37
    0.65      1.37
    1.37      1.37
    2.75      2.09
    0.72      0.00
    2.09      1.37
    2.61     15.89
    2.02      4.84
    1.96      2.75
    2.88      2.68
   23.53      4.14
    1.44      1.31
    2.75      1.39
    2.61      4.19
    1.37      3.40
    1.44      3.26
    3.47      1.37
    4.84      4.20
    2.03      2.75
    1.44      0.65
    2.75      2.10
    0.65      2.03
    1.44      0.65
    4.19      2.03
    1.31      2.03
    2.75      2.88
    1.37      0.72
    0.65      0.72
    0.00      0.00
    0.00      1.31
    0.65      2.03
    0.72      0.00
    2.17      0.00
    0.00      0.65
    0.00      0.65
    0.72      0.65
    0.72      0.00
    1.37      0.00
    0.00      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    1.31      1.44
    0.00      0.00
    0.00      0.00
    1.31      2.03
    0.65      1.44
    0.65      1.31
    2.75      3.47
    0.00      0.65
    1.44      0.65
    3.43      1.37
    2.68      2.82
    2.75      2.09
    0.65      0.72
    0.72      2.03
    2.75      1.31
    0.00      2.09
    2.17      1.96
    4.71      2.82
    3.33      6.94
    1.96      1.44
    2.10      3.40
    5.63      2.68
    2.81      1.37
    2.75      1.44
    1.96      2.81
    1.37      3.40
    0.72      1.96
    2.75      2.10
    1.96      2.83
    5.49      2.09
    1.44      1.44
    3.26      4.26
    0.65      2.03
    0.72      0.65
    2.09      0.65
    2.09      2.09
    0.65      0.00
    0.72      0.72
    0.00      0.00
    1.31      1.44
    1.31      2.10
    0.00      0.00
    1.39      0.00
    0.00      0.72
    1.31      1.44
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37      0.00
    0.00      0.72
    2.05      1.31
    0.00      0.00
    0.00      0.00
    1.44      1.31
    0.00      0.00
    0.72      0.00
    2.03      2.75
    0.65      0.72
    1.37      2.03
    2.03      2.09
    1.06      2.37
    2.09      2.03
    0.00      1.37
    4.19      1.44
    2.68      2.82
    0.72      0.00
    3.33      2.82
    1.37      3.33
    3.54      2.75
    3.54      1.96
    2.82      2.03
    3.92      6.24
    3.33      4.26
    2.16      2.03
    2.75      1.96
    2.88      2.09
    2.09      0.72
    1.30      3.40
    1.44      1.31
    2.75      3.40
    0.65      1.37
    2.03      3.33
    2.89      1.37
    4.84      2.16
    2.03      1.44
    0.00      1.31
    1.31      0.72
    2.09      1.44
    0.00      0.65
    0.65      1.37
    0.72      0.65
    0.72      0.65
    1.37      1.37
    0.72      0.00
    0.72      1.31
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.65
    1.37      0.65
    1.37      2.10
    0.65      0.65
    0.72      1.37
    2.03      0.72
    2.03      3.40
    2.03      2.75
    2.03      1.37
    2.89      3.40
    6.08      4.26
    0.00      0.72
    3.33      3.54
    1.31      2.10
    2.10      3.33
    2.09      3.33
    5.56      2.10
    2.68      4.12
    1.96      2.82
    2.09      2.09
    2.82      1.31
    4.19      2.16
    0.65      2.03
    2.09      0.65
    2.03      1.44
    2.61      2.81
    0.65      4.77
    0.72      0.65
    2.82      0.72
    0.00      0.65
    1.96      2.75
    2.82      0.72
    1.44      0.72
    0.65      0.72
    1.31      1.44
    0.65      0.72
    0.00      0.65
    1.31      1.44
    0.72      0.00
    1.31      1.44
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.65
    0.00      0.00
    0.72      0.65
    0.72      0.65
    0.72      0.00
    0.65      0.72
    1.37      1.37
    0.00      0.65
    0.65      1.37
    2.03      1.37
    1.44      2.03
    0.65      2.03
    1.31      2.09
    3.40      2.03
    4.19      6.15
    3.54      0.72
    3.47      3.99
    3.54      2.09
    2.75      0.72
    1.96      2.12
    4.12      5.49
    1.37      1.37
    1.31      2.03
    1.44      2.75
    4.12      2.09
    1.96      5.49
    1.37      1.37
    3.53      1.37
    3.40      2.09
    2.16      3.33
    0.72      0.65
    2.50      0.72
    1.31      2.09
    0.00      0.00
    0.72      0.65
    1.31      2.75
    1.37      1.37
    2.09      1.37
    1.30      2.03
    2.16      0.72
    1.44      0.00
   17.95     27.88
   77.11    106.51
   72.84     66.73
   66.37     49.39
   24.15     28.02
   25.77     21.26
   28.05     10.24
   50.89     32.47
   28.00     20.24
    0.00      0.00
   12.44      2.45
    2.25      1.59
    0.65      0.72
    0.65      0.72
    0.65      0.65
    0.00      1.37
    0.00      0.00
    1.44      0.00
    0.65      2.03
    0.65      1.37
    0.65      1.37
    2.82      1.37
    1.37      1.31
    3.40      4.12
    4.05      4.84
    3.26      2.88
    2.09      2.82
    3.47      2.09
    2.03      2.61
    4.19      4.19
    1.37      0.72
    1.37      1.31
    2.75      1.44
    0.65      2.75
    1.37      2.03
    3.47      2.75
    2.75      2.03
    3.33      2.75
    2.75      3.60
    2.02      0.72
    0.65      2.09
    1.44      1.31
    0.72      0.00
    1.37      1.37
    0.00      0.00
    0.72      0.65
    0.65      1.31
    0.00      0.72
    4.77      3.47
    0.65      1.44
    0.00      0.65
    2.03      2.68
    2.09      1.44
   17.77     17.24
    1.37     15.09
   16.61      0.72
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00     14.37
    0.00      0.65
    0.00      0.65
   15.17      1.37
    0.72      0.65
    1.44      0.00
    0.65      0.72
    1.37      0.72
    0.00      1.31
    0.00      0.00
    1.31      0.72
    2.09      2.09
    1.31      2.03
    2.09      3.40
    1.31      3.40
    4.33      2.61
    3.47      2.03
    1.37      3.40
    3.40      2.10
    5.49      4.19
    3.47      2.09
    2.03      1.37
    0.65      4.12
    1.44      0.00
    2.10      0.72
    2.61      3.47
    0.72      2.03
    2.75      2.75
    2.75      2.75
    1.44      1.96
    1.31      2.09
    3.47      2.09
    2.09      0.72
    0.65      1.37
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.72      0.65
    0.65      3.33
    0.72      0.65
   23.48     29.36
   55.11     82.46
   37.51     24.71
   60.71     76.82
   43.88     56.08
   16.38     16.89
   89.77     43.33
   15.82      4.28
   51.51     48.54
   33.44     23.19
   27.23     26.59
   37.32     22.55
    3.76      1.59
   11.07     17.26
    0.00      0.00
    1.31      1.44
   15.59      1.37
    0.65      1.37
    0.00      0.00
    1.44      0.00
    0.00      1.31
    2.03      2.09
    0.72      0.65
    2.03      2.10
    3.40      2.68
    3.99      4.33
    1.31      2.10
    2.75      2.03
    1.37      2.10
    4.78      6.08
    2.10      2.82
    1.37      1.37
    2.82      1.37
    2.75      1.44
    1.31      2.09
    1.44      2.61
    3.47      0.72
    0.65      2.75
    1.96      2.16
    2.82      1.37
    1.31      0.00
    1.31      4.19
    0.00      1.96
    3.47      1.44
    2.10      1.37
    0.00      0.00
    0.72      0.00
    1.37      0.72
    0.00      0.00
    1.31      1.37
    1.31      4.77
    2.10      1.96
    4.26      1.46
   15.82     30.83
   15.74      2.02
    2.03      1.44
    0.00     17.04
   17.88      2.09
    1.37      0.72
   14.37     15.82
    2.68      2.16
    0.72      0.00
    1.44     14.37
    0.00      0.65
    0.00      0.00
   14.43      2.03
    0.72     15.00
    0.72      0.65
    1.37      0.00
   16.44      2.16
    1.37      0.00
    0.00      2.03
    0.65      0.72
    2.82      2.03
    2.68      3.40
    2.16      3.33
    2.10      2.03
    2.03      3.40
    2.88      0.65
    2.68      4.12
    4.12      1.44
    0.72      1.37
    2.75      4.05
    2.03      2.75
    0.72      0.00
    4.78      1.44
    2.03      4.19
    0.65      2.68
    4.84      1.37
    1.37      2.16
    0.72      1.31
    0.00      0.65
    2.10      1.37
    1.37      0.72
    1.31      2.10
    0.00      0.65
    2.03      0.00
    1.37      2.75
    0.00      0.72
    0.72      0.65
   34.54     55.73
   22.10     29.32
   45.37     57.44
   80.28    111.61
   47.46     28.12
   73.77     19.99
   33.30     21.88
    9.59     19.43
   43.00     29.46
   27.94     20.82
    2.09      1.31
   10.24      3.11
   17.13     16.44
    0.00      0.00
    2.03     16.25
    1.44      0.00
    1.31      0.72
   14.85      1.44
    0.65      1.37
    0.65     16.48
    0.00      0.65
    2.16      0.00
   15.82      2.03
    2.03      2.82
    2.03      1.37
    2.68      2.16
    0.65      2.10
    2.03      2.10
    3.33      2.82
    1.44      2.03
    3.34      4.78
    1.44      0.72
    2.75      2.10
    1.31      1.37
    1.44      0.72
    2.68      4.77
    1.44      1.96
    3.47      0.00
    4.71      5.70
    0.00      0.65
    2.03      1.44
    0.65      0.00
    0.65      2.09
    1.37      1.37
    0.72      0.65
    0.72      0.00
    0.72      0.65
    0.65      1.37
    0.00      0.00
    0.72      0.65
    2.04      3.47
    4.05      6.08
    2.82      2.75
    4.19      2.10
    2.82      1.37
   15.75     30.89
   16.36     16.55
   16.45      2.02
    0.00      2.03
   15.09     15.17
    2.10      0.65
    0.65      2.10
    2.82      0.72
    0.65      0.72
   15.72     15.71
    0.00      0.65
    0.00      1.31
    0.72     15.00
    1.31      2.09
    2.88      0.65
   15.79      0.72
    2.68      2.16
    0.72      1.96
    2.10      1.37
    2.03      2.75
    1.44      1.96
    2.89      0.65
    2.03      2.03
    1.44      3.33
    2.75      2.10
    2.03      2.03
    2.10      1.44
    1.31      2.68
    2.10      2.03
    2.10      2.10
    2.82      0.72
    2.68      1.44
    1.37      4.05
    1.96      4.78
    3.95      0.65
    1.44      0.72
    2.82      1.37
    0.00      0.65
    3.40      2.10
    1.37      0.72
    0.00      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
   91.76    127.60
   24.32     32.29
  119.43     83.42
   40.59     35.05
   31.76     11.74
   55.35     31.54
   14.51     19.29
   59.88     60.55
   28.68     20.31
   17.68      2.17
   10.92      3.18
    1.62      0.87
   15.44     17.53
    0.00      0.00
    2.75      0.72
    2.10      0.72
    0.00      0.72
   15.10     15.90
    1.31      0.00
    0.00      2.75
    0.72     16.42
    1.37      1.37
   19.17      2.16
    2.88      2.82
    2.03      2.03
    1.37      1.44
    2.68      2.16
    1.31      2.03
    2.03      1.44
    0.65      2.75
    1.44      1.31
    2.03      2.10
    1.44      0.00
    1.96      2.10
    1.31      2.82
    2.75      2.75
    1.37      2.68
    3.54      1.37
    3.40      0.72
    1.31      2.82
    0.65      1.37
    2.03      3.47
    0.72      0.00
    1.31      2.75
    2.75      2.10
    0.72      0.00
    1.37      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.65
    0.00      1.96
    2.82      2.05
   30.55     18.42
   19.29     32.66
    4.19     16.47
    0.00      2.03
   19.65      3.30
    2.10      2.68
   16.30     17.15
   17.84     31.58
   17.24      1.31
    0.72      0.72
    0.00      0.00
    2.16      0.00
    1.31      2.75
   15.72     15.71
    0.00      0.00
    0.72      0.00
    2.75      2.76
    0.00      0.00
    0.65      0.72
    2.82      1.37
    1.37      2.61
    2.03      3.47
    2.17      1.31
    2.10      1.37
    2.03      2.68
    2.82      2.75
    4.26      2.03
    0.65      0.65
    2.75      1.44
    1.31      2.03
    0.72      2.10
    0.00      1.31
    1.44      1.31
    2.75      2.75
    2.03      1.44
    3.47      2.75
    2.68      4.12
    1.44      1.31
    2.16      0.00
    1.37      1.37
    0.72      0.65
    0.65      2.68
    1.37      2.03
    2.09      0.72
    2.75      0.72
    2.03      2.16
    0.00      0.00
   17.52      0.70
   19.65     55.87
  110.92    124.40
   80.80     20.95
    6.30     45.11
   23.77     30.85
    1.43     15.93
   27.39     10.24
   24.38      4.26
    1.44      1.31
   34.66     25.35
   17.85     33.14
   28.49     30.19
   59.36     36.62
    2.82      2.81
   10.34      1.74
    2.34      1.52
    2.03      0.72
   15.82     15.87
    0.00      0.65
    0.00      0.65
    1.37      0.72
    1.96      2.82
    3.47      2.10
    0.00      1.31
    3.33      2.16
    2.09      2.09
    2.03      1.37
    1.31      4.12
    2.75      1.44
    0.65      0.65
    1.37      2.75
    3.40      2.10
    1.44      0.72
    1.37      0.00
    0.65      2.09
    1.31      2.09
    2.75      2.03
    1.31      3.47
    4.12      3.47
    1.44      0.00
    1.96      3.47
    1.37      0.72
    1.37      0.72
    0.72      0.00
    1.31      2.09
    0.00      0.65
    1.37      2.03
    1.37      2.03
    0.00      0.00
    2.09      1.37
    1.44      1.96
    2.09      1.96
    2.17      2.03
   17.82     31.53
   17.20      3.40
    4.26      1.44
    0.00      0.00
    1.37     16.38
   15.71      2.75
    1.31      2.75
    2.82      1.37
    2.75      2.03
    1.37      3.40
    2.68     16.47
    2.75      2.16
   16.37     15.06
   16.61      2.09
    0.65      0.65
    0.72      0.72
    1.44      0.00
    0.65      1.37
    0.65      1.37
    2.81      2.68
    1.31      0.72
    2.10      3.33
    3.40      2.82
    0.72      2.68
    2.16      0.65
    4.19      2.75
    0.00      1.31
    2.10      0.72
    0.65      2.03
    1.37      1.37
    1.37      1.37
    0.00      0.65
    2.75      3.40
    3.47      2.75
    2.09      0.65
    2.75      4.12
    2.75      2.09
    0.72      1.31
    2.82      0.72
    1.37      2.03
    1.37      0.72
    0.00      1.30
    1.44      0.65
    1.37      0.72
    1.37      0.72
    0.00      0.00
   45.40     49.78
   76.63     97.57
   36.42     31.05
   16.94     28.67
   47.03     53.50
   43.48     38.70
   55.25     15.29
   34.20     24.10
    0.65      1.37
   52.91     49.12
   19.43      2.25
   11.55      5.27
    1.44      1.96
    1.44      1.31
    1.37      0.65
    2.10      2.10
    1.31      2.03
    4.12     17.68
    0.00      0.00
   16.55     15.16
   16.89      2.82
    0.00      0.65
    1.44      0.65
    2.68      2.82
    1.37      1.37
    2.03      1.37
    1.13      3.09
    3.40      1.44
    3.26      3.54
    2.75      3.54
    0.72      0.65
    2.75      1.44
    0.00      0.65
    1.37      1.37
    1.37      1.37
    0.65      0.00
    0.00      2.03
    2.03      2.75
    2.75      2.09
    1.31      2.75
    4.71      4.19
    2.16      0.72
    2.03      2.09
    1.37      1.37
    1.37      0.72
    0.72      0.00
    1.96      2.09
    0.00      1.37
    1.37      0.72
    0.72      0.00
    0.00      1.96
    0.00      2.61
    3.62     15.02
   16.45      3.98
    2.09      3.47
    0.72      0.65
    4.91     32.77
   34.23     17.86
   18.63      1.43
    0.65      0.72
    0.00     15.02
    0.72      1.31
   17.91      2.82
    1.96      2.16
    2.10      0.72
    0.00      1.31
    0.65      1.37
    1.37      2.68
    2.03      1.44
    2.09      1.37
    2.10     15.65
    0.65      1.44
    1.96      2.10
   17.94      3.40
    2.03      1.37
    2.82      2.03
    0.00      0.72
    2.75      2.75
    0.65      3.98
    4.19      2.03
    1.37      0.72
    2.09      2.75
    1.37      0.00
    2.03      2.75
    1.44      0.72
    0.00      0.65
    0.00      0.65
    3.40      1.37
    2.16      3.40
    0.72      1.96
    2.75      2.75
    2.03      1.37
    0.00      2.03
    2.10      1.37
    3.40      2.10
    3.54      1.44
    0.00      1.31
    0.00      0.00
    2.09      1.37
    2.35      1.37
   57.69     75.01
   84.38     83.17
   37.18     31.82
   59.40     93.26
   47.11     10.54
   31.45     11.75
   47.74     26.96
    6.80     21.42
   57.39     58.76
   50.60     22.27
    0.65      0.72
   11.78      3.18
    1.31      2.10
    0.00      1.31
    2.75      2.03
    0.72      0.72
    0.72      0.65
    0.72      0.65
    0.72      1.31
    2.03      2.09
    1.37      1.37
    2.75      1.44
    0.65      1.31
    2.10     18.51
    2.61      2.81
    3.47      2.82
   16.60      0.72
    1.31      2.75
    2.09      0.65
    2.68      3.54
    1.37      1.37
    2.75      2.09
    1.31      1.44
    0.72      1.96
    2.10      0.72
    0.00      0.00
    2.03      2.10
    1.96      2.03
    1.38      2.16
    1.37      0.72
    2.03      2.75
    2.10      2.03
    0.72      0.00
    1.96      2.09
    0.65      2.75
    2.75      2.75
    0.72      0.00
    1.31      0.72
    2.03      2.09
    2.82      1.37
    0.72      0.72
    1.30      5.29
    0.74     15.76
   32.96     17.15
   18.60     31.41
    0.72      2.68
   15.87      2.03
    0.72      1.31
    3.40      2.03
    4.91     33.55
    0.72      0.65
   17.75      2.17
   16.61      2.75
    2.09      0.72
    2.03      2.09
    0.65      0.65
    0.65      1.44
    2.10      0.72
    0.65      0.72
    0.00      1.31
    1.31      1.37
    0.72      2.03
    1.37      0.65
    2.82      2.75
    1.37      0.65
    3.47      4.12
    1.31      2.75
    3.47      2.75
    2.75      2.09
    3.47      2.68
    2.82      1.37
    0.65      3.40
    0.65      0.00
    2.09      0.72
    2.75      2.10
    0.72      0.72
    0.00      1.96
    1.37      1.31
    1.37      2.09
    2.82      1.37
    2.82      2.03
    2.03      2.09
    0.65      1.37
    0.00      1.31
    1.37      0.65
    2.09      2.75
    2.10      0.72
    1.37      1.31
    0.72      0.72
    2.75      3.40
   48.91     42.27
   65.18    102.33
   42.32     10.48
   62.77    126.00
    3.40     19.30
   95.32     22.95
   42.90     53.38
   24.48      5.63
   52.64     49.86
   38.35     27.46
   55.87     48.37
   11.97      3.26
   11.84     18.76
    1.96      2.75
   16.97      2.16
    2.16      0.65
    0.00      0.00
    2.68      2.75
    0.74      1.37
    0.00      0.00
    0.72      0.65
    0.72      0.65
    2.03      2.09
    2.75      2.09
    0.65      1.37
    2.68      2.75
    0.72      1.37
    2.68      2.03
    2.68      4.19
    4.12      4.12
    3.40      2.82
    2.16      1.37
    1.31      2.10
    2.10      0.65
