      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    1.64     26.17
    0.00      0.00
    0.00     25.74
   22.04     21.45
    0.00      0.00
   12.33      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.11
    0.00      0.00
    0.72      0.00
    0.00      0.00
  124.42      0.71
  381.79     92.32
  394.06     82.65
  311.41     71.60
  427.78     83.48
  433.39    181.58
  724.67    310.70
  204.69     12.00
  200.56     50.39
  237.06    477.60
  313.04    266.03
  266.02      0.00
  331.95      0.00
  579.04      0.00
  316.69      0.00
  325.94    341.36
  301.84    358.68
  376.09    541.90
  370.12    123.91
  344.48    148.81
  436.87    142.85
  301.76      0.00
  394.02    531.64
  301.48     73.19
  636.88   1214.79
  379.51    588.07
  645.90   1315.04
  623.26   1217.70
  815.78    640.61
 1006.26    971.77
  637.41     87.03
  516.77    592.69
  564.86    280.91
  318.13   1310.82
  650.75    838.00
  441.51   1067.45
  413.95    277.03
  419.09    108.71
  228.40    138.32
  415.85    147.74
  221.90    559.60
  279.52    236.16
  191.54    138.29
  197.82    102.91
  190.39    138.45
  120.81     51.11
  175.39     68.65
   70.26     19.22
    2.45      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.79     15.07
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00    115.88
   29.59     43.52
   76.92     20.59
   58.43     74.76
   30.97     30.97
   58.38      2.15
   32.34     45.08
   58.26     73.37
   91.28    176.88
  119.59     61.23
   75.46    106.32
   46.11    116.85
  104.42     89.35
   91.56     20.88
  131.74    106.29
   74.16     74.95
   74.30     59.75
   46.19     17.26
   31.64     15.86
   28.74     71.98
   72.77     88.60
   17.89     16.61
   60.62      2.88
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.00     15.18
    0.00      0.00
    0.72      0.00
    0.00     29.79
   29.70     89.89
   47.40     32.67
   30.22     16.23
   74.89     62.49
   31.74     60.21
   46.67     31.08
  103.64     91.95
   65.92    136.71
  103.88     76.32
  109.09     64.09
  106.92    121.76
   33.25    105.06
   76.65     62.86
  124.28     91.31
  120.88    123.49
   90.38     76.31
   16.95     30.35
   47.47      2.16
   31.07     16.22
   88.96    105.68
   32.02     60.67
   17.00      0.00
   45.19      3.61
    1.43      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
    0.00      0.00
    0.00      0.00
   14.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.11      1.48
    0.00      0.00
    0.00     30.08
   30.10     61.51
   16.45     30.81
   76.55     32.25
   18.71     32.31
   45.22     46.50
   17.08     31.48
   92.30     91.66
   78.01    108.07
   79.43     95.35
  136.57    124.70
   98.06     78.90
   32.31     47.10
   78.71    121.76
   82.25     94.43
   60.87     62.91
  138.25     36.55
   62.91     92.97
   30.07     32.26
   45.82      2.17
   78.68     78.63
   31.60     32.15
   33.60     75.08
   15.05      0.72
   45.80      2.89
    1.43      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.98
    0.00      0.00
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.00
    0.72      0.74
    0.00     15.75
   30.32     47.39
   30.91     17.90
   46.10     17.91
   46.98     16.53
    2.09      1.44
   30.90     61.21
   60.52     63.26
   64.80     92.88
  123.29     80.01
  126.63    113.84
   64.72     79.33
   75.64     91.20
   65.45     65.53
   49.62     93.52
   94.07    110.17
   95.12     49.02
   78.64     33.56
   47.63     46.83
   60.46     62.69
   48.89     46.03
   47.54     46.88
   17.32     15.10
   31.63     46.80
   15.82     31.70
   46.85      1.43
    1.43      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.09
    0.00      0.00
    0.00      0.00
   15.60      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    1.37      0.74
    0.00      1.30
    2.03      1.30
    2.16      3.40
   15.75      2.03
    3.54      2.08
    0.72      0.72
    2.03      1.37
    2.75      4.11
    2.03      5.29
    7.53      6.22
    5.50      5.63
    4.05      3.54
    6.87      4.84
    0.65      2.03
    4.12      4.71
    1.37      5.43
    4.05      5.49
    6.29      3.47
    2.09      0.65
    6.15      4.91
    4.77      3.47
    4.11     18.05
    2.08      1.37
    0.00      0.00
    1.37      2.68
    0.65      1.37
    0.72      0.00
    2.03      1.44
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
