      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.16
    0.00      0.00
    0.00     25.76
   21.25     27.30
    1.62      0.00
   12.40      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.07
    0.00      0.00
  195.22      1.93
  291.04     85.72
  371.16     78.00
  617.53    226.46
  552.37    183.75
  269.01    261.47
  405.26    354.29
  270.01    115.21
  307.79    155.45
  236.40    676.58
  384.27    186.34
  450.19    507.20
  349.64    796.79
  522.31    206.33
  489.44   1153.76
  501.33    338.70
  594.28    191.72
  621.67   1690.50
  472.69    201.45
  698.90    279.73
  459.77   1978.00
  445.53    482.85
  532.14    142.01
  562.13    286.94
  595.82    412.34
  548.12    476.43
  595.51    993.58
  385.15    748.64
  517.22    356.39
  617.38    628.16
  462.52    501.34
  424.16    388.91
  271.86    988.41
  345.88    276.72
  771.51    334.39
  287.85    288.81
  319.21    385.28
  146.19    153.80
  167.49    146.00
  220.72     69.02
  135.93     75.63
   87.66    113.23
  145.74    130.31
  199.57    108.64
  115.71     95.09
   86.67     62.75
  151.91    106.12
   54.86      9.57
  147.05     45.37
   20.08      2.31
    0.87      0.00
   14.45      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     72.89
   44.44      0.00
   30.20      3.62
   14.38     29.98
   28.74     45.22
   15.90     14.38
   59.42     45.49
   15.08    101.82
   29.46     86.34
   76.20     18.00
  104.49     60.64
   30.96      2.15
   73.08    103.06
   59.68     89.30
   30.96     71.98
  118.02    105.74
   62.44     89.92
   47.51     59.68
  148.76     65.55
   58.34     44.58
   15.88     16.53
   46.86     31.64
   44.58     58.34
   44.37     29.52
   16.51     58.23
   46.16     59.01
   73.57     18.05
   43.82     73.40
   29.99      0.72
   30.24     16.52
    0.72      0.00
    0.00      0.00
   14.84      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     59.67
    0.00     14.79
   59.91      2.90
   15.50      1.46
   44.41     60.00
    0.00     15.00
   17.77     15.52
   45.37     30.42
   43.35    119.51
   47.66     74.04
   75.59     35.33
   62.38     46.66
   89.96     48.13
   33.80     61.59
   61.45     91.10
   33.29     60.64
   77.18     93.29
  120.90    153.81
   77.81     46.54
   68.04     47.96
  106.58     64.40
   30.42     16.23
   30.37     31.01
   77.59     61.49
   45.37     60.75
   48.13     76.24
   29.63      1.45
   48.09     47.31
   45.09     61.47
   29.84     15.15
   31.81      2.15
    2.15     14.80
    0.00      0.00
   15.05      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     45.75
    0.00     15.00
   47.46      2.16
   14.99     15.15
   45.70     46.78
    0.72     15.10
   32.37     16.45
   29.98     75.19
   45.05     77.29
   48.27     47.17
   91.62     79.46
   46.36     31.49
   75.02     48.77
   65.04     62.28
   31.42     62.21
   49.47     76.49
  105.81    169.64
   75.72     79.99
   67.38     78.69
   64.38     32.94
   92.49     34.39
   62.19     62.92
   45.76     34.33
   78.72     77.97
   49.53     32.21
   15.71     60.03
   61.59     17.23
   32.93     31.48
   30.71     74.88
   45.85     16.48
   17.23      0.72
   17.96     15.71
    0.00      0.00
    0.00      0.00
   15.15      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.65     31.61
   31.09      0.00
    0.72     16.54
   15.10      1.45
   45.38     17.18
    0.72      0.72
   32.43     16.54
   46.04     94.33
    0.00     45.31
   50.20     46.81
   76.47     63.49
   76.26     77.80
   46.68     32.51
   81.33     79.96
   48.94     48.24
   19.37     46.11
   75.64    153.56
   62.72     92.09
   95.03     94.98
   97.48     35.30
   31.71     32.37
   92.94     79.96
  123.18     96.65
   47.63      2.16
    2.15     30.20
   33.09     61.25
   46.14     18.06
   31.68     32.36
   30.26     45.32
   33.73     47.52
   15.90      0.00
    1.43      0.72
   15.89     15.83
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      2.03
    0.72      0.00
    1.44      1.96
    0.00      0.00
    2.16      0.65
    0.00      1.96
    2.75      1.44
    2.09      0.72
    2.61      4.84
    0.00      1.30
   15.07      1.31
    5.49      4.84
    4.11      3.47
   17.19      4.12
   17.85      4.19
    2.03      1.44
    2.75      3.40
    4.05      6.22
    3.40      6.08
    4.19      2.75
    4.77      5.42
    4.33      3.33
    3.33      4.84
    7.66      3.54
    4.19      2.09
    1.37      2.03
    1.37      0.65
    2.09      1.44
    2.68     16.55
    0.71      1.37
    1.96      2.09
    0.72      1.37
    0.72      0.00
    1.37      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
