      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.04      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.15
   25.75     20.35
   21.26     27.29
   39.02     13.99
    1.45      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.82
    0.00      0.00
  333.51    407.79
  180.88    143.65
  157.84    306.53
  323.53    282.84
  153.96     71.03
  196.46     72.43
   44.10     21.92
   71.50     45.70
   14.41      9.14
  312.59    341.87
  338.89    386.49
  404.82    456.16
  694.65    817.18
  476.40    569.45
  705.15    581.36
  588.18    577.67
  547.80    307.24
  350.36    180.77
  197.85    115.46
  120.28    161.65
   60.35     28.63
   98.31     59.73
  102.90     86.83
   58.73     48.37
   23.45      3.60
   28.38     53.45
   13.81     30.76
   15.40     14.86
   23.20      2.88
   19.90      2.88
   14.86      0.72
    2.73      0.00
   33.30     30.73
   25.04     18.47
    0.72      0.00
   23.76     16.29
   10.91      2.16
    0.72      0.72
    5.46      0.72
    0.00      0.72
    3.14     15.27
   17.07     15.05
   14.85      0.71
    6.17      0.72
    0.00      0.72
   14.35     14.35
    0.00      0.72
    6.16      0.71
    0.00      0.00
    0.00      0.00
   17.17     15.90
    0.00      0.00
    0.72      0.00
    0.00      0.00
   16.85     15.57
    0.00      0.00
   17.15     15.14
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.08     15.06
    0.00      0.00
    0.72      0.00
   17.06     15.78
    8.07      3.61
   45.02     47.15
   29.59     29.71
   32.47     45.43
    0.00      0.00
   19.97     16.44
    1.44      0.00
   15.03      0.72
    0.00      0.00
    0.00      0.00
   14.98     15.78
    0.00      0.00
    3.44      0.00
    0.41      0.72
    0.00      0.00
    2.73      0.72
    0.00      0.00
    2.73     15.18
   14.44      0.74
    2.73      0.72
    2.73      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
   71.23     89.37
  286.59    314.31
  118.07    190.16
  290.85    275.08
  247.58    217.81
  122.43     51.94
  188.98    152.02
   79.45     27.56
   98.48     35.30
   38.78    154.04
  107.10    197.67
  102.38    148.52
  169.36    245.03
  109.64     61.94
   78.15     25.99
   43.84     23.82
   97.70     41.77
   42.42     23.48
   38.16      7.88
   70.29     33.18
   41.70     36.08
   42.93     18.44
   41.47     35.04
   20.52      4.32
   30.82     20.14
   16.34      2.88
    1.44      1.44
    5.44      0.72
    2.73      0.73
   19.79     15.77
   20.29     15.56
   17.79      2.17
    0.71      0.00
    8.91     15.79
   22.31     15.55
   19.14      3.60
    5.45      2.16
    0.72      0.00
   26.08     30.73
    8.90      2.16
    5.46      0.71
   40.10     16.48
    8.16      1.43
    0.72      0.72
    0.00      0.00
    0.00      0.00
    5.44      0.72
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   17.17     15.16
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.30      2.09
    1.37     17.12
    1.30     18.41
   19.28      4.26
   17.26      0.71
    2.15      0.65
    5.45     30.56
    0.00      0.00
    0.72      0.00
   30.74      1.44
    0.00      0.00
    6.11      1.48
    2.73      2.12
    5.46      2.04
    4.89      0.65
   19.15     17.33
    3.45      0.74
    0.00      0.00
    2.73      0.74
    5.45      1.46
    0.00      0.00
    8.17      1.46
    2.73      0.72
    2.73      1.48
   17.84     15.91
    0.00      0.00
    3.45      0.72
    0.00      0.00
    0.00      0.00
    2.71      0.00
    5.44     31.44
    5.46      0.74
   18.52      2.20
   15.79      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   92.94    158.21
   82.60    133.23
   67.51    198.88
  141.10    192.44
  337.95    245.69
  201.10    112.65
  284.17    189.54
  138.55     63.91
   83.87     33.75
   30.14      6.37
   91.05     28.61
   83.44     41.20
   79.13     17.97
  116.10     20.12
   93.52     30.25
  111.08     20.79
  110.63     43.97
