      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    1.34      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   10.80     26.18
   24.59     28.79
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  882.74    195.06
 1006.42    757.43
  730.26    852.70
  295.43   1011.22
  505.38    249.95
  454.45    833.84
  446.77    264.07
  422.32   1060.38
  758.92    510.17
  537.54    196.16
  490.67    507.21
  585.05    958.30
  651.72    266.01
  402.77    263.06
  554.40   1570.73
  514.40    242.90
  572.36    380.15
  555.16   1112.57
  603.11    822.69
  654.47    407.78
  448.25    934.69
  482.84    138.92
  689.56    293.28
  537.71    206.85
  425.22    216.36
  488.02    179.00
  598.67    587.12
  485.79   1557.86
  686.71    133.09
  426.61    826.58
  641.61    324.37
  688.19     76.13
  373.36    104.62
  631.97     13.12
  341.93    105.44
  392.14   1264.73
  613.45    895.40
  744.52    926.22
  809.75    792.10
  471.77    809.69
  570.36    787.98
  442.03    311.50
  351.06     77.55
  446.14    151.84
  550.15    238.87
  350.35    313.02
  376.25    341.62
  760.10    338.20
  316.55    493.72
  743.83   2287.24
  517.25   1574.54
  493.32    634.16
  534.49   1205.51
  575.51    294.39
  574.69    555.35
  518.47      0.00
  560.61   2503.92
  285.46   1255.42
  689.02    481.45
  244.30    371.78
  556.36    167.84
  558.42    173.03
  386.74    251.91
  422.92      0.00
  513.95    270.02
  517.83     36.82
  426.32    562.33
  375.81    903.29
  368.77      0.00
  383.45      0.00
  444.63    499.38
  413.05   2772.57
  368.44    749.61
  236.85   1529.81
  373.51   2680.72
  506.55    472.58
  586.41    809.64
  437.62    338.13
  644.98    462.54
  465.57   1169.12
  392.90    427.78
  274.49    464.01
  275.10    263.77
  309.68    213.52
  425.84    104.69
  383.78     76.91
  335.27   1389.95
  173.93    104.23
  361.56    680.25
  433.58    303.42
  360.24   1228.00
  290.55      4.02
  255.08    935.81
  274.51    212.42
  302.99    327.30
  261.77    212.79
  344.64    392.71
  446.26    340.46
  398.20    918.86
  191.47    537.49
  419.35    539.80
  177.41    114.44
  356.41    389.67
  288.21    497.36
  231.66    246.83
  217.52    184.02
  244.05    152.67
  250.21    164.75
  164.30    160.60
  281.23    313.63
  211.58    169.44
  256.84    138.22
  193.04    128.92
  171.39    261.03
  249.61    161.66
  220.84     69.47
  346.39     55.46
  100.96    422.81
  236.33     93.38
  202.81    171.77
  137.27     67.58
  108.34    271.71
  182.80    252.30
  122.33    173.14
  240.90    120.89
  186.85     83.35
  186.42    211.49
   80.69    101.44
  137.35     97.41
  181.45    180.64
  188.46     28.68
   93.94     36.37
  108.93     12.62
  121.15     22.64
   76.06    134.01
  164.59     36.47
   62.00     37.70
   61.17     37.31
  102.18     37.93
  186.89     13.79
  124.17     35.31
  147.42     11.49
   40.46     22.58
   83.83     10.67
   81.83      7.98
  188.32     43.99
   75.40      6.43
   55.96     22.13
   93.89     40.17
   87.90      7.82
  114.15     31.35
   93.17      8.57
  109.72     41.69
  134.20     37.90
   80.17     21.78
   93.40      6.70
   69.29     25.40
   67.87      6.63
