      h_eth1      
 KB/s in  KB/s out
    3.40      4.71
    4.33      1.37
    1.37      1.31
    2.75      2.16
    1.37      2.03
    1.37      1.37
    2.03      1.44
    1.31      2.75
    2.16      0.00
    0.00      0.00
    1.96      3.47
    1.37      0.65
    0.72      0.72
    1.96      2.81
    1.37      0.72
    0.65      0.72
    0.00      0.65
    0.72      1.96
    3.47      0.72
    2.03      3.47
    0.72      0.00
    2.03      0.72
    0.00      1.37
    1.96     30.71
    2.03     17.99
    2.81      1.37
    3.47      1.37
    2.75      1.44
    0.65      1.44
    1.31      2.03
    1.31      2.16
    0.72      0.65
    1.31      1.44
    1.44      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.65
    1.36      1.31
    1.37      0.72
    0.00      0.00
    1.44      2.61
    2.10      0.65
    3.99      4.91
    3.40      1.44
    2.75      2.82
    1.31      2.16
    2.81      3.35
    2.82      2.68
    2.03      1.37
    4.05      2.16
    2.03      4.84
    3.33     17.81
    2.75      2.75
    1.85      2.43
    2.09      0.72
    2.08      2.03
    1.44      1.31
    3.40      2.16
    0.00      0.00
    0.00      1.31
    2.10      2.03
    2.09      0.72
    0.00      0.65
    1.37      1.37
    0.00      0.65
    0.00      0.00
    2.03      1.37
    2.68      3.47
    0.65      1.37
    4.19      2.10
    0.72      2.03
    0.00      0.00
    0.72      0.00
    1.37      1.37
    2.61     16.49
    2.03      3.47
    2.02      3.54
    2.16      1.31
    2.78      1.37
    0.00      0.65
    1.44      0.65
    0.00      0.65
    3.47      1.37
    0.00      0.72
    1.44      0.65
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    1.37      2.03
    1.31      2.10
    0.72      1.96
    2.82      3.33
    1.37      2.68
    2.09      1.37
    5.50      2.10
    5.23      3.56
    1.96      2.09
    2.16      3.98
    2.03      2.03
    4.19      2.09
    2.75      2.75
    2.10      1.44
    1.96      2.68
    1.38     17.28
    2.03      2.10
    1.31      2.75
    2.89      0.00
    1.37      0.00
    1.37      1.44
    1.31      2.75
    2.09      0.00
    0.00      0.72
    0.65      0.00
    0.00      0.72
    0.65      0.72
    0.00      2.61
    1.37      0.00
    2.10      3.40
    4.05      3.54
    1.44      0.00
    0.65      0.72
    1.37      1.37
    0.00      0.65
    2.03     16.54
    2.03      1.37
    2.75      2.75
    1.96      2.88
    2.09      0.00
    1.37      1.44
    1.31      0.72
    0.65      2.75
    0.65      0.00
    1.37      1.37
    0.00      1.38
    2.10      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.65      2.03
    2.82      0.72
    1.96      3.40
    1.37      2.09
    2.03      1.37
    3.47      4.12
    4.05      5.50
    1.44      1.31
    4.12      2.09
    3.40      2.88
    2.03      3.33
    3.47      4.12
    4.12      2.82
    0.72      0.65
    2.10      0.72
    0.65      2.68
    2.75      1.37
    2.75      2.81
    0.65      1.37
    2.70      1.37
    1.44      0.65
    2.75      2.75
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    1.37      1.37
    1.31      2.10
    1.85      1.72
    2.03      2.75
    0.72      0.00
    0.65      1.31
    2.75      1.44
    0.00      1.37
    2.68      2.10
    1.44      0.72
    1.31      2.03
    0.72      2.03
    2.68      3.47
    0.72      0.65
    2.88      0.65
    0.00      0.65
    1.37      1.37
    1.37      0.00
    2.10      2.75
    0.00      0.00
    1.37      0.00
    0.72      0.72
    0.00      0.00
    1.31      0.00
    0.00      2.75
    0.72      1.31
    3.47      2.10
    0.72      1.31
    2.61      4.12
    2.68      3.47
    3.47      3.49
    2.82      1.37
    2.10      2.68
    4.83      2.06
    2.75      4.12
    2.75      3.40
    2.75      2.09
    2.82      1.37
    1.31      1.37
    3.40      2.75
    1.44      2.10
    0.00      0.00
    0.65      1.37
    0.65      1.37
    2.68      2.10
    2.75      2.82
    0.72      0.00
    0.72      0.00
    0.00      0.00
    1.31      1.44
    0.00      0.65
    1.37      2.03
    0.65      0.72
    2.09      1.37
    0.65      1.37
    2.09      0.00
    0.00      2.03
    0.65      0.00
    0.72      2.03
    2.68      2.09
    2.75      2.09
    0.65      0.72
    1.31      1.44
    1.44      0.72
    2.61      3.47
    0.65      1.44
    2.03      0.72
    0.72      1.37
    1.31      1.37
    0.72      0.72
    1.31      2.03
    0.72      0.72
    0.72      0.00
    0.00      1.31
    4.18      0.72
    0.65      0.65
    1.31      2.16
    0.72      0.65
    0.72      1.96
    2.75      3.40
    4.84      4.71
    4.05      3.54
    1.37      0.72
    2.82      2.75
    3.47      3.40
    2.61      4.12
    2.81      1.44
    2.09      2.68
    2.03      1.37
    2.10      4.05
    3.48      1.44
    1.37      0.72
    0.72      0.65
    1.37      0.65
    0.72      1.37
    2.03      2.10
    1.37      1.37
    1.37      0.65
    0.65      1.44
    0.00      0.65
    0.65      0.72
    2.09      2.03
    1.37      0.00
    1.37      2.09
    1.37      0.00
    0.65      2.75
    0.72      0.00
    0.00      0.65
    1.37      1.37
    0.65      0.72
    2.09      2.03
    0.65      1.37
    0.00      0.65
    3.40      2.82
    2.06      2.03
    0.72      0.00
    1.37      2.68
    2.75      1.37
    0.72      1.37
    1.44      0.65
    1.44      0.65
    2.03      1.44
    0.65      1.37
    0.72      0.00
    2.68      2.82
    0.72      0.65
    2.82      2.03
    0.00      0.00
    1.96      1.44
    0.00      1.37
    3.40      3.49
    2.68      5.43
    1.37      1.37
    2.03      3.40
    4.12      2.10
    2.88      2.68
    4.84      2.75
    2.68      3.47
    1.44      1.37
    0.65      1.37
    3.40      4.77
    4.21      1.44
    0.00      0.65
    2.03      2.10
    1.37      0.72
    0.65      2.03
    1.37      0.72
    1.37      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.00
    1.96      3.47
    2.68      3.47
    0.00      0.00
    1.37      1.37
    1.44      0.00
    1.37      1.37
    1.37      0.00
    0.00      1.37
    0.00      0.65
    2.75      2.09
    0.00      0.00
    2.03      0.72
    0.65      2.09
    0.00      0.65
    0.65      0.72
    2.68      1.44
    1.31      2.82
    1.37      1.37
    1.96      2.16
    1.30      1.37
    1.44      2.03
    0.00      0.00
    2.09      2.03
    2.75      2.75
    2.10      0.72
    1.96      2.82
    1.44      0.00
    0.72      1.96
    2.09      0.72
    2.10      3.33
    2.09      1.37
    0.00      0.65
    2.68      2.75
    3.40      3.47
    3.99      5.50
    3.40      3.47
    2.88      2.10
    2.82      1.37
    1.96      2.82
    1.37      1.31
    2.75      3.47
    1.44      0.00
    1.37      1.96
    1.38      2.10
    2.10      0.65
    2.75      2.10
    0.72      0.72
    1.31      1.37
    0.72      0.72
    0.00      0.00
    0.00      0.65
    2.03      2.03
    1.44      0.72
    1.30      1.37
    2.03      2.82
    0.65      0.72
    0.65      2.03
    0.72      0.00
    2.03      0.00
    4.11      3.47
   68.93    108.27
  107.81     80.53
   46.75     26.37
   60.76     31.10
   26.37      9.11
    0.00      1.31
    1.78      1.06
    0.00      1.37
    1.44      0.65
    1.31      1.37
    2.03      3.47
    1.44      1.31
    2.09      1.37
    2.03      1.44
    2.16      1.31
    3.47      2.68
    2.75      2.16
    1.96      0.72
    0.00      2.09
    2.09      1.37
    0.65      1.38
    0.72      0.00
    1.37      3.33
    0.65      2.03
    0.72      1.96
    6.15      4.20
    4.12      3.47
    3.47      4.12
    1.44      1.31
    2.03      1.37
    3.47      2.75
    2.75      1.44
    0.65      1.37
    1.37      0.72
    0.65      2.03
    2.68      3.47
    0.72      0.72
    0.72      0.65
    2.03      2.09
    1.44      0.00
    0.00      0.65
    1.37      0.72
    2.03      1.44
    0.65      2.03
    0.65      0.72
    1.44      0.65
    0.00      0.00
    1.37      2.03
    2.68      2.09
    0.72      2.68
    2.10      0.65
    2.75     17.21
   15.15      0.72
    2.68     14.37
   15.17     17.91
   15.17      0.72
    0.65      0.72
    1.37      0.72
    1.31      0.72
    0.00      0.72
    0.65      1.37
    1.96      2.16
    0.00      0.65
    1.31      3.40
    4.12      2.75
    2.61      2.89
    1.37      2.68
    3.60      2.68
    3.47      0.72
    0.65      2.09
    2.09      0.65
    0.72      0.72
    1.37      1.37
    1.37      0.65
    0.00      1.37
    1.96      3.47
    2.03      2.75
    4.64      3.47
    2.89      2.82
    1.37      2.68
    4.05      4.19
    1.44      1.31
    0.72      0.65
    2.82      2.03
    1.37      0.72
    1.37      1.96
    0.72      0.72
    2.81      1.37
    0.65      1.37
    1.31      2.09
    2.09      0.00
    2.03      2.09
    0.00      2.03
    2.16      0.65
    1.31      0.72
    1.37      1.44
    0.65      0.00
    0.00      0.72
    0.65      2.03
    4.76      0.72
   33.13     57.28
   76.20     77.25
   30.67     18.40
    0.00     27.81
   21.08     42.11
   43.47     37.61
  116.64     48.84
   59.86     38.68
    1.44      0.65
   26.49     20.48
    2.10      1.37
   33.33     31.44
   27.30      7.01
    1.37      0.72
   12.44      5.72
    2.10      2.03
    2.75      0.65
    3.40      4.90
    4.05      3.47
    2.09      2.10
    2.10      0.65
    2.09      1.44
    0.65      1.37
    1.37      1.37
    0.72      0.00
    0.72      2.61
    1.37      1.37
    2.09      2.68
    3.47      2.75
    0.65      2.03
    2.75      2.75
    2.88      0.65
    2.03      1.37
    1.31      3.47
    1.37      0.72
    1.37      0.65
    4.12      2.81
    0.00      1.37
    0.00      0.00
    1.37      2.03
    1.37      1.37
    1.37      2.68
    1.37      0.00
    3.47      2.16
    0.65      0.65
    1.37      2.11
    1.44      0.65
    0.72      0.00
    0.72      0.00
    1.37      3.33
    2.10      2.61
    2.82      2.11
   17.15     16.37
    0.65      0.72
    0.72      0.72
    3.33     17.88
   31.50     17.09
    0.00      0.72
   30.24     31.10
    2.81      0.72
    0.65      1.44
    0.00      0.00
    0.65      0.72
   16.33     16.55
    1.37      1.44
    1.96      1.44
    1.31      4.84
    2.82      2.03
    1.44      1.96
    2.03      2.09
    3.48      2.68
    2.68      4.19
    3.54      0.65
    1.37      0.72
    0.65      1.44
    1.37      0.72
    1.30      2.09
    2.03      2.09
    2.03      2.03
    0.72      1.37
    4.05      3.54
    2.03      1.44
    0.65      2.03
    0.72      0.65
    0.72      1.31
    2.75      2.68
    1.37      2.75
    2.16      0.00
    1.37      0.72
    1.78      0.72
    0.00      0.65
    1.31      2.03
    2.03      2.03
    1.37      2.82
    3.47      2.10
    0.72      0.00
    2.03      1.44
    0.65      0.72
    0.65      0.72
   19.58     28.62
   46.57     52.15
   38.96     55.98
   27.48     44.54
  133.31     88.14
   63.36     38.98
    0.00      2.68
    0.72     30.21
   32.45      1.44
   15.71     17.17
   17.02     17.80
    2.16      0.65
    0.72      0.00
    0.72      0.00
    0.72      1.96
    2.03      2.10
    0.00      1.31
   19.76     16.15
    2.03      1.44
    1.31      2.82
    2.88      1.96
    1.96      3.47
    4.21      0.72
    1.31      4.05
    1.37      1.44
    1.37      0.65
    2.09      2.09
    2.09      2.03
   27.89     22.46
   19.96     18.59
   32.22      9.11
    2.75      4.05
    1.37      2.03
    2.09      0.00
    1.37      1.44
    2.09      0.72
    1.31      2.09
    0.00      1.30
    2.09      1.37
    1.30      2.09
    0.72      1.31
    0.72      0.00
    1.37      0.72
    2.09      3.33
    3.40      1.37
    0.65      2.82
    1.37      0.00
    2.09      2.09
    1.37      0.65
    0.72      1.37
    1.44      1.96
    2.16      2.61
    2.82      3.33
    2.84      0.72
    2.09      0.65
    1.44     17.05
   15.16      0.72
    2.03      0.72
    0.65      2.75
    2.82      0.00
   30.85     33.07
    2.15      0.00
    1.37      0.72
    1.96      1.44
    0.00      0.72
    0.65      1.37
    2.03      0.00
    2.61      4.98
    1.37      1.37
    3.47      1.31
   16.30     17.95
    0.00      1.37
    2.75      4.70
    2.82      1.37
    2.83      0.72
    0.65      2.75
    1.31      2.09
    2.03      1.37
    0.65      2.09
    4.12      1.44
    1.31     15.39
   16.88      3.47
    2.44      2.50
    1.44      0.72
    1.31      2.03
    0.72      1.37
    1.44      0.65
    0.72      0.00
    0.65      2.03
    1.37      0.72
    0.72      0.65
    0.65      1.37
    1.30      2.09
    0.00      0.65
    2.75      3.40
    4.18      1.37
    0.72      1.37
    2.03      2.10
    1.37      1.37
    2.03      0.72
   22.65     30.09
   38.77     50.87
    8.82      2.89
    1.37     28.52
   17.65     28.60
   22.57     22.91
   32.74     64.62
  107.33     61.13
    2.03      1.37
   35.52     11.76
    1.53      0.65
   21.40      2.91
   27.12     22.55
    5.52      3.44
   27.19     27.36
    2.10      1.37
   30.16      9.69
    2.03      2.75
   11.61      2.39
    3.47      4.19
    2.16      0.65
    0.00      0.00
    3.40      2.75
   16.47     17.34
    0.65      2.68
    1.37      0.72
    1.44      1.96
    2.82      1.37
    0.72      1.31
    2.75      2.75
    2.10      1.37
    0.72     16.53
   18.53      2.75
    3.16      3.24
    2.09      2.03
    2.03      0.72
    1.37      1.44
    0.65      0.73
    1.44      0.65
    1.36      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    1.37      2.03
    3.33      4.77
    2.16      0.72
    2.68      2.81
    1.45      1.37
    0.00      1.96
    2.09      2.03
    2.03      4.70
    5.70      2.03
    2.81      0.72
   15.64      4.14
   15.72     23.22
    1.37      0.72
   25.76     43.04
   57.85     28.61
    2.75      2.09
   11.70      0.72
    0.00     15.02
    5.57      4.14
    0.65      1.44
   17.20      1.44
    2.68      2.09
    1.45     15.09
    2.03      2.09
    2.39      1.37
    3.40      2.75
   17.10      2.88
    0.65      1.45
    2.03      2.75
    2.09      2.03
    1.37      1.37
    0.72      0.00
    1.96      2.03
    0.65      1.44
    3.40      2.09
    1.37      3.47
    2.09      0.72
    0.65      2.03
    1.31     16.98
   19.28      2.88
    0.72      0.65
    0.65      1.96
    2.09      2.09
    0.65      1.37
    3.47      2.10
    1.37      1.37
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.65      2.75
    2.03      3.33
    2.75      2.09
    1.44      2.03
    2.09      0.00
   86.92    119.62
  129.94     76.42
    9.21      7.79
    3.27      3.61
   16.24     27.89
    3.99      4.91
    0.72     26.42
    8.40      0.00
   29.98     58.92
   44.49      3.47
    1.46     10.96
    8.22      0.72
    2.09      1.44
    0.65      0.65
    0.65      1.37
   15.10     17.86
    0.65      0.72
    2.82      2.03
    2.16      0.65
    4.12      4.12
    0.00     16.10
    0.72      0.00
    4.12      2.75
   16.22      2.16
    2.03      2.03
    1.44      1.37
    0.00      1.31
    1.44      0.00
    0.65      2.68
    2.16      0.65
    2.68      2.75
    1.44      1.37
    2.75      2.09
    0.72     17.00
    2.89      0.65
    1.37      0.72
    1.31      2.10
   26.47     22.00
    1.96      3.40
   27.79     28.85
    0.65      1.44
   30.10     25.92
    0.72      0.00
    9.61      0.00
    2.98      1.38
    2.04      2.74
    0.72      0.72
    1.37      2.03
    2.76      1.44
    2.96      3.33
    1.37      3.26
    1.44      2.68
   32.29     32.13
    7.15      3.40
    4.19      2.03
    2.90      2.70
    1.31      2.75
    3.40      1.44
    1.37      2.09
   15.83     17.86
    2.82      0.65
    2.16      1.37
    1.31      2.09
    0.72      0.65
    0.72      0.65
    1.37      0.72
    2.03      1.37
    2.75      2.09
    1.31      2.16
   16.09     18.90
    2.82      0.72
    0.65      0.00
    2.68      3.47
    2.15     16.36
    1.31      2.09
    2.03      1.44
    0.00      0.00
   17.10      2.17
    1.31      1.37
    1.31      2.16
    0.00      1.31
    2.09      1.37
    2.68      4.12
    2.75      0.72
    2.03      2.16
    0.65      0.72
    0.72      1.31
    1.44      0.65
    0.65      2.68
    1.13      0.65
    1.44      0.65
    4.12      2.82
    0.65      1.37
    0.00      0.00
    0.72      0.00
    1.37      1.37
    1.37      0.72
    0.65      1.37
   15.03     18.51
    5.16      1.44
  132.58    159.05
  118.96     91.61
   23.61     20.50
   18.77     21.15
    6.17      2.88
  106.99     89.19
   68.76     46.28
    2.17      4.12
    1.44      1.31
    2.75      1.44
    4.64      3.54
    1.37      2.82
    1.37      0.65
    0.00      0.72
    2.09      0.72
    1.37      1.37
    0.65      2.03
    2.03      2.75
    0.00      1.31
    3.47      2.03
    3.54      2.10
    0.72      0.65
    0.65      2.68
   17.03     17.90
    0.72      0.65
    2.82      0.65
    2.82      2.09
    0.72     15.75
    0.72      0.65
    0.00      1.31
   18.66      1.44
    1.37      2.75
    2.09      1.37
    1.37      2.68
    2.75      2.68
    1.44      1.37
    2.75      0.72
    0.65      1.44
    0.72      0.00
    0.00      0.00
    0.65      1.37
    1.96      3.47
    0.72      0.00
    0.00      0.65
    0.72      0.00
    1.37      1.37
    1.37      1.37
    0.72      0.00
    0.00      0.00
    4.05      5.42
    2.03      4.70
    2.90     31.22
   47.76     19.25
    3.60      2.61
   18.52     21.01
    5.69      0.72
    2.03     17.05
   17.25      2.82
    2.03      2.75
    3.47      2.16
    0.00      3.92
    4.91      2.75
    1.31      2.09
    2.16      0.00
    2.68      2.10
    1.44      1.37
    0.00      0.65
    2.09      2.03
    1.37      0.00
    2.68      3.47
    4.05      3.54
    0.72      0.72
    1.37      1.37
    0.72      1.30
    2.03      0.72
    1.31      2.16
    1.31     17.20
   15.82      1.44
    1.31      1.44
    0.73      0.00
    2.03      2.75
    1.31      1.37
    1.37      1.44
    1.31      1.31
    2.75      2.16
    2.75      1.44
    0.65      4.70
    1.31      1.44
    2.88      0.00
    0.72      0.00
    0.00      0.65
    0.72      1.31
    0.72      0.65
    0.65      0.00
    2.03      2.09
    0.72      0.72
    0.72      1.31
    1.37      0.72
    0.65      0.72
   18.87     18.22
   25.92     27.86
   55.32     83.21
    1.96      3.54
   40.49     98.36
   39.50     45.30
   77.57     54.64
   89.45     31.75
    2.75     18.27
   37.44      5.79
    1.31      3.40
    3.47      0.00
    5.49      4.98
    0.65      1.37
    2.68      2.09
    1.37      3.33
    2.75      2.16
    1.37      0.00
    1.37      2.10
    2.10      2.03
    2.75      2.03
    2.03      4.05
    1.44      0.72
    1.37      1.37
    3.47      1.37
    0.00      1.37
    0.00      1.31
   27.19     21.23
    2.10      2.03
   27.22     28.05
   22.18     12.39
    0.65      1.37
   11.68      2.03
    0.72      0.65
   23.56     16.54
    1.37      4.05
    2.16      0.65
    1.43      0.00
    3.40      2.02
    0.65      2.82
    2.68      2.16
    1.44      0.00
    0.65      0.72
    0.65      0.72
    0.65      0.72
    0.00      0.65
    0.00      0.65
    1.31      0.72
    0.65      2.09
    2.16      0.00
   15.72     16.36
   27.77     23.20
    1.96      6.15
   30.10     28.68
   29.39     16.38
    4.26      2.61
   16.60     11.56
    3.54     16.47
   17.69     15.51
   15.88     32.11
   32.25      3.53
    3.81      4.46
    3.47      4.77
    5.06      0.65
    2.17      2.75
    4.19      2.10
    1.37      2.03
    2.68      2.03
    2.75      2.88
    0.72      0.65
    2.03      3.40
    2.75      1.37
    1.37      2.09
    4.12      1.37
    1.37      2.82
    0.72      0.00
    0.65      0.00
    0.65      1.44
    1.31      2.09
    2.03      1.44
    0.65      0.72
    1.30      0.00
    0.65      2.09
    2.03      1.44
    0.00      1.37
    2.03      2.09
    1.96      1.44
   14.79     15.57
    0.00      2.61
    2.57      0.00
    0.72      1.31
    2.03      2.09
    2.75      2.09
    0.72      0.65
    2.82      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.65      0.65
    2.09      2.09
   98.63    103.85
  122.86    105.30
   51.41     24.73
    3.33      4.92
   52.12     36.20
    6.82      7.08
    2.61      2.88
    1.96      3.54
    3.47      1.37
   14.99     30.87
   15.88      0.00
   16.98     18.71
    2.68      3.47
    4.77      5.56
    0.72      0.65
    3.41      4.12
    2.10      1.37
    2.03      2.03
    3.40      4.19
    2.09      1.37
   28.59     23.27
   30.04     14.48
    6.81      3.47
    1.37      4.84
    1.44      1.37
    1.37      0.72
    1.44      0.65
    1.59      0.65
    1.44      1.96
    1.37      1.31
    0.72      0.72
    1.44      1.31
    2.16      0.00
    0.65      2.03
