      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.14
    0.00      0.00
    0.00     25.76
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     25.77
    2.45      0.00
   20.41     27.32
   26.57      0.00
    0.81      9.61
    0.70      0.00
   23.51      1.37
    0.00      1.11
    0.00      0.00
  115.80      0.68
   78.04      2.30
  178.83     63.79
  253.40    106.32
  130.37     89.70
  392.80    185.73
  283.99     42.13
  274.92     20.07
  299.94    285.33
  223.84    131.43
  167.54    143.57
  341.89    179.88
  217.97     69.65
  169.79    171.16
  235.22     72.28
  217.76    193.49
  268.93    141.84
  278.38     76.78
  279.27     49.23
  215.48     78.72
  173.69    184.30
  169.12     67.46
  209.35      0.00
  277.41    478.68
  139.32    159.88
  313.08    658.92
  361.03     94.76
  437.19    126.44
  184.14    727.80
  514.26     94.66
  337.83   1086.26
  505.11    188.08
  538.86    885.04
  776.86    367.73
  602.41    103.80
  532.00   1407.34
  918.33    665.81
  718.15    974.23
  850.07   1349.13
  890.78    749.94
  808.56    750.58
  611.26    271.11
  447.76    239.75
  102.47     35.17
   58.19     25.80
   30.03      7.41
   26.50     20.41
   33.21     15.17
    0.87      0.00
    0.00      0.00
   51.10     41.32
   27.29     13.79
   68.61     45.51
    2.80      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   25.77     21.16
   46.57     23.49
    2.80      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.99
   14.59      1.48
    0.72      0.00
    0.72      0.00
   14.37     14.43
   73.95    133.60
  166.00    195.40
  165.00    240.99
  285.28    287.50
  356.03    259.51
  137.25    109.11
   93.97     91.56
   76.07     45.39
   35.18     31.07
   16.62      0.72
    0.72     29.18
   15.08      1.44
   14.79      0.71
    2.17      0.00
    0.00      0.00
    0.00     14.37
    0.00     14.37
   30.25      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
    0.00      0.00
   15.58      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.10
    0.00      0.00
   29.68     17.06
   91.59    122.16
  123.04    123.66
  167.44    228.77
  188.21    257.41
  286.02    277.99
  231.09    141.45
  149.52    111.92
   79.95     78.20
   94.77     64.61
    3.61      0.00
   17.72     15.51
   14.86     14.14
    0.65     16.44
    0.00      0.00
   14.99      1.45
    1.45      0.00
    0.00     29.58
   16.30      0.73
   14.85      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.99
   15.05      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   60.75     60.15
   32.36     91.86
  169.32    142.15
  125.34    156.47
  199.39    188.22
  113.27    156.18
  213.17    217.08
  143.51    142.15
  158.79    114.17
  127.34     96.80
   52.37     45.87
   19.38      1.44
    2.91      0.00
    1.44      0.00
    0.00      0.00
   14.34     15.06
    1.31     15.91
    0.00     15.01
   31.62     16.45
   16.51      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.09
   15.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.82     30.25
   46.73     32.51
   63.28     96.38
   82.00     79.35
   81.72     81.27
   49.46     52.48
   18.70     33.69
   94.08    140.53
  137.42    173.58
  114.29     66.94
  116.29     70.56
   84.03     80.73
    5.56     17.21
   33.81     16.61
    2.88      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00     30.22
   31.65     18.64
   15.16      0.72
    1.45      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.37      2.03
    2.75      4.05
    3.33      6.08
    8.31      9.55
    5.57      4.78
    6.94      3.47
    2.82      3.40
    2.10      2.61
    6.01      8.38
    4.05     10.09
    9.42      9.04
   14.74     11.74
    6.31      2.10
    5.43      4.91
    3.47      2.82
    0.72      0.72
    1.44      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.65
    1.44      1.37
    0.68      0.65
    0.65      0.72
    0.00      0.00
