      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.67      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.16
   21.20     21.43
   12.39      0.71
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.09
    0.00      0.00
  430.01     38.46
  473.54    108.36
  671.56    313.95
  361.03    248.41
  665.44    364.10
  391.44    180.61
  443.65    505.74
  569.62    521.49
  289.35     76.06
  509.20    102.40
  531.70   1993.90
  492.91    454.31
  614.70    104.70
  514.93    765.81
  589.64    343.78
  713.26    605.42
  411.37    857.75
  600.68   1555.96
  666.51    216.15
  713.64    957.70
  423.66    734.94
  845.21    283.59
  492.43      6.02
  515.39   1812.34
  930.33    802.64
  673.38    216.50
  570.49    359.43
  558.43    949.06
  639.42    104.92
  736.04      0.00
  493.04    882.37
  849.39   1341.05
  671.77    395.15
  562.91      9.36
  543.21   1062.10
  719.67   1635.75
  827.27    775.01
  775.43    488.17
  654.29    447.12
  804.26    176.59
  932.65    265.80
  697.54    306.14
  940.31    191.18
  621.62     93.24
  635.70    577.31
  537.12   2491.97
  640.83   1028.56
 1025.83   1302.37
  559.96      0.00
  688.81    247.51
  637.92     14.07
  593.60   1089.90
  601.89    685.03
  755.30    172.35
  582.75    468.08
  539.42   1831.82
  634.41   1211.82
 1125.82    753.90
  880.00    612.26
  546.98    633.99
  576.05    151.30
  286.25   1163.58
  667.07    431.52
  368.26    621.37
  490.71    887.77
  616.28   1136.12
  419.01    171.32
  489.40    371.03
  518.37    466.30
  300.71    370.63
  603.77    993.81
  405.30    941.98
  568.49    814.15
  373.98    554.43
  303.80    625.50
  360.73    691.15
  411.81    511.12
  388.21    716.69
  578.26    470.08
  416.02    797.19
  402.08    191.87
  308.73    277.68
  374.64    590.23
  353.50    629.05
  476.14    793.68
  271.82    467.31
  523.06    425.54
  480.93    405.24
  414.49    136.98
  358.81    261.67
  431.35    318.60
  350.20    421.30
  351.14    131.07
  362.84    644.60
  406.19    224.66
  342.92    323.71
  199.14    175.66
  351.89    270.02
  193.39    132.91
  236.56     88.57
  248.36    172.43
  354.63    182.90
  301.45    784.07
  304.32    559.98
  275.18    162.83
  302.83    108.75
  443.85    213.99
  329.35    165.23
  224.79    186.30
  475.56    291.84
  362.07    181.52
  642.73    108.57
  320.18     64.90
  384.80    317.15
  315.92    162.51
  292.84     82.61
  324.32     77.53
  296.88     77.10
  424.84    121.19
  327.64     92.37
  405.37    118.02
  225.40     93.57
  254.60     38.83
  220.60    161.74
  211.26     43.40
  238.56    122.10
  101.55     88.80
  186.63     86.46
  301.24     35.06
  410.10     40.23
  198.37     57.00
  150.83     22.83
  125.83     37.56
  124.09     24.17
  122.56     36.80
   60.34      6.65
  230.44     55.59
  215.68     10.31
  180.94     38.22
  191.74     31.88
  274.18     93.99
  178.27     39.61
  126.83     22.37
  183.39     12.44
   76.19     26.40
   79.75      6.95
  114.19     81.02
  123.36     23.38
   92.85     42.42
  197.76     33.35
  111.43     30.31
  142.64     22.26
  172.49     60.42
  156.51     39.81
  124.26      9.71
   73.34     40.67
  149.64     50.41
  165.96     42.50
  122.67     23.53
   89.10     37.43
  115.18     22.29
  124.90     33.26
   97.25     22.30
  105.93     55.00
   63.73      8.04
   71.41     22.91
   40.24      8.00
  151.19      8.67
  113.69     24.45
   72.91     22.43
   63.71     19.52
   98.75     36.28
   46.73      8.10
   67.64     24.64
   27.90     21.52
   44.12     47.91
   45.34      8.77
   38.98      4.37
   50.68     35.97
   20.66     33.65
   58.05     18.77
   61.73     20.91
   64.76     19.92
   22.71      4.39
   23.97      2.84
   36.52      3.66
   51.63      2.94
   13.74     32.40
   19.20     26.90
   32.02     16.21
   31.57      1.49
   27.46     48.21
   41.33      3.69
   41.15     49.85
    2.75      1.39
   34.77      1.48
   31.01     20.07
   10.35     19.32
   23.30      2.11
    8.95      3.69
   40.49     17.24
   11.68     25.19
   16.05      2.11
   53.04     20.97
   25.49     19.48
    9.03      1.46
   20.52      4.17
   17.92     32.14
   26.99     19.38
   82.77     62.29
   42.47     34.56
   17.73      1.47
   16.65     30.20
   44.23      2.88
   18.50      2.84
   21.33     17.41
   22.59      4.99
   28.94      4.34
   20.67      4.29
    0.00      0.65
   17.92      1.49
   18.66     31.68
    9.60      1.48
    2.75     17.20
    4.24      0.74
   21.25      3.60
   26.77     20.83
   32.16     32.47
   15.00      0.71
   43.27     20.18
   32.86     31.84
    6.22      2.79
   64.61     17.80
   33.52     16.30
   12.49      2.19
   17.86      2.21
    8.98     16.47
   21.40     16.34
    2.74      0.74
   39.59     47.34
   17.09     17.05
    8.96      1.48
   22.02     18.71
    0.71      0.72
   21.95      2.23
    6.14     15.80
    4.06      3.65
    1.31      1.39
    1.43      0.74
   11.64     46.55
    0.65     15.83
    7.60      2.21
   12.09      9.90
   24.07     20.20
    6.87     16.58
    2.77      3.49
   10.99     16.64
    2.23      1.39
    2.03      2.09
    4.12      2.77
   19.33     16.64
   11.63     17.31
   10.34     16.56
   60.38     64.11
    4.19      1.39
    2.68      2.10
    8.46      2.84
    1.46      0.65
    4.12      2.77
   16.41     15.59
    6.15     17.02
    2.75      0.74
    9.61      2.88
    1.44      1.47
    3.40      0.74
    6.21      2.20
    1.39      1.37
    0.65      1.37
   15.89      1.37
    2.61     18.03
   23.34     17.26
    5.49      0.65
   23.35     18.46
    2.90      1.39
   22.72      3.57
   15.81      0.73
   30.87     16.51
    4.12      1.47
    0.65     14.14
    0.72     16.50
    2.75      0.74
    3.47      0.74
   21.35      3.51
   15.75      1.47
    7.60     17.91
    0.74      0.00
    1.44      1.31
    4.21      1.31
    4.04     16.63
    0.72      1.39
   23.34      2.96
    2.16      1.31
    6.87      7.43
   13.32      3.44
    4.84      2.86
   21.14     17.73
    4.29      3.42
    5.50      2.13
    2.13      2.12
    2.75      0.72
   11.64      2.93
    2.75      0.74
    6.15      3.60
    0.00      0.00
   12.35      3.68
