      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.86     26.16
    0.00      0.00
    0.00     25.74
    0.00      0.00
    0.68      0.00
   21.63     27.30
    0.00      0.00
   38.15      0.71
    0.00      0.72
    0.00      0.00
    0.00      1.11
    0.00      0.00
  174.06      1.50
  371.10    125.82
   63.83     42.76
  498.15    213.44
  407.09    163.29
  484.53    125.65
  317.60    129.01
  213.03    401.24
  293.17    117.19
  285.34     66.12
  424.11    643.79
  496.81    270.32
  441.88     47.80
  442.26   1017.91
  210.92    207.49
  592.50     18.39
  578.59    949.16
  486.33      0.00
  904.66    542.87
  357.78    112.56
  775.87      0.00
  434.48   1357.05
  656.47    430.23
  733.48    228.64
  624.55    209.81
  621.87    496.35
  474.04    916.61
  554.42   1058.22
  537.43    460.60
  543.10    178.39
  576.21    235.43
  422.04    208.61
  445.51     24.59
  530.34    807.33
  290.58    821.12
  407.62   1119.31
  470.46    240.29
  740.37    209.52
  552.29    741.62
  471.46    321.94
  443.12    970.57
  362.33    229.59
  609.88    715.02
  464.81    371.44
  477.80    220.17
  625.69     60.10
  411.87    359.96
  311.16    170.32
  282.15    858.22
  472.22    450.83
  377.34    408.57
  338.90    304.02
  273.44     77.95
  203.36    106.88
  173.05    206.64
  329.47    257.31
  191.63     88.49
  241.06    163.12
  200.76    179.87
  137.80     19.52
  261.00    155.62
  188.90     46.37
   29.58      0.71
   62.75     29.62
   14.79     14.86
   34.22     28.80
    0.72      0.00
    0.72      0.00
   14.44      0.72
    0.00      0.00
    5.20      0.72
    0.00      0.00
   14.37     14.43
   14.37     57.95
   34.72     15.17
   49.37      2.17
   14.37     15.16
   84.48     89.09
    0.72     14.37
   46.51     28.86
   17.32      1.44
   15.09     15.17
   21.65     14.44
   20.70     16.28
    0.00     14.37
   73.40     87.83
   35.39     43.30
   40.10     44.62
   58.39     74.82
   44.67     15.14
   31.00     30.29
   45.42     44.62
   47.13     75.29
   17.74      0.00
   43.93     30.31
   29.46     71.98
   32.47      0.00
    0.72     73.28
   32.31     43.81
  103.56     33.20
   17.33      2.16
   43.84     59.81
   45.06     43.24
   15.15     30.20
   15.84     29.48
   42.10     30.90
   73.20     45.39
   15.87     43.83
   44.60     30.34
   60.17     33.18
   24.25      1.43
    0.00      0.00
    2.17      0.00
   29.17     30.02
   20.72     16.30
   16.23     14.85
   15.51     15.51
   14.99     15.07
    3.45     15.51
    0.72     14.37
   46.82     15.57
    0.00      0.00
   15.15      0.72
   14.79     14.85
    0.00      0.00
   15.49     74.45
   14.13     14.13
   76.78     18.47
   16.96     16.29
   44.43     60.30
   16.16     16.29
   15.51     14.85
   17.94     29.89
   17.51     16.25
   30.01      2.16
   45.42     46.08
   54.32     44.54
   31.03     75.53
   45.44     76.24
   79.19     31.80
   50.85     32.51
   50.65     75.52
   59.28     16.95
   60.03     32.72
   16.23     16.25
   34.87     44.51
   16.23     30.37
   33.63     17.05
   17.33     45.09
    0.72     29.59
   59.34     61.37
   62.21     17.76
   44.72     31.10
   48.84     44.77
   15.51     31.82
   45.43     31.75
   17.67     45.15
   34.09     31.74
   74.71     76.82
   15.79     30.53
   47.56     32.50
   46.75      1.46
    0.65     16.26
    0.00      0.00
   44.96     32.02
   15.71     15.05
   30.56     15.70
    1.43      0.72
   17.71     31.30
   32.16     30.98
   15.59     15.00
   16.44     15.78
    0.72     14.79
   16.52      0.72
   15.58      0.72
    0.00      0.00
    0.00     14.79
    0.00     29.99
   31.42     31.58
   30.02     16.49
   16.50      0.72
    1.44      0.00
   44.96     61.72
    0.00     14.99
   33.66     45.54
   30.82     31.42
   62.12     32.31
   30.28     30.25
   31.36     45.81
   48.04     61.54
   47.22     90.80
   62.97     32.09
   62.14     61.48
   62.22     48.05
   18.61     17.15
   34.31     16.50
   15.00     15.80
   29.33     16.50
   15.72     45.78
   30.57     15.78
    1.37     45.74
   33.49     60.75
   60.82     48.64
   48.64     32.21
   48.97     15.79
   44.38     48.03
   61.63     32.94
   15.72     60.04
   48.71     46.58
   15.89     15.01
   62.30     48.06
   46.87     62.88
   30.78      2.09
   64.98     18.06
   16.55     30.18
   16.44     15.58
   16.55     30.18
   15.10     15.16
   15.56     15.71
   16.50      0.72
   14.45     29.44
   16.41     15.87
   15.10     31.74
   17.94      0.72
    0.00     14.99
   15.16      0.72
   21.48     15.17
   15.17      1.44
    0.00     14.99
   15.16      0.00
   15.74     61.21
   15.17      0.72
   30.75      1.44
   15.82     15.89
   45.36     47.56
   15.88     16.54
   15.10     61.01
   17.28     15.18
   47.49     16.62
   15.81     32.38
   32.04     32.44
   77.02     77.10
   30.88     45.37
   35.16     61.98
   60.52     33.13
   46.87     48.20
    1.84      0.41
   29.57      0.71
   32.44     32.43
   15.82      0.71
   15.83     15.90
   15.81     45.36
   30.88     30.99
   32.45     61.24
   15.81     61.86
   62.65     34.55
   62.76     31.70
   34.52     48.27
   46.79     46.92
   48.36     17.26
    9.63     45.30
    2.14     31.59
   46.87     31.69
   32.43     32.37
   32.96     17.28
   30.98     17.75
   19.28     16.56
   14.14      0.72
   17.16     16.54
    3.38     16.54
    0.00      0.00
   15.89      1.37
    0.65     15.10
    1.31      2.16
    0.72      0.00
   15.16      1.37
    0.00     15.11
    0.72      0.65
    0.72      0.00
   15.16     15.82
    0.00      0.00
    1.38      0.72
    0.00      1.31
    0.65      1.37
    0.00      0.65
    4.26      1.37
    1.31      0.00
    1.31      3.47
    0.00     16.47
    2.09      1.37
   16.47     17.79
    4.25      2.16
    2.75      1.37
   16.46      2.88
    1.31      1.96
    1.44      2.75
    2.75      2.75
    1.44      0.00
    0.00      1.31
    0.72      0.65
    1.37      0.72
    2.03      1.37
    1.37      2.09
   17.12      2.81
    1.44      2.03
    5.34      2.09
    0.65      2.61
    3.40      3.47
    3.47      2.82
    3.40      4.14
    4.84      1.37
    0.72      2.10
    2.03      2.75
    1.44      1.96
    2.82      3.33
    1.37      1.37
