      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    6.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.83      0.00
    3.68      0.00
    0.00      0.00
    3.26      0.00
    3.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.22      0.00
    2.05      0.00
    0.00      0.00
    2.87      0.00
    3.36      0.00
    0.00      0.00
    0.00      0.00
    3.68     26.16
    0.00      0.00
    0.00     25.76
   20.47     27.28
    1.64      0.00
   12.40      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.08
  121.47      0.00
  347.91     66.93
  216.97     76.51
  288.13     99.17
  422.80    115.83
  295.62     74.96
  268.97    294.20
  194.78    284.67
  168.70    101.11
  638.26    424.25
  325.17    194.81
  354.23    853.52
  273.32    674.85
  596.39    601.07
  510.33    329.94
  891.07     96.59
  701.31   1590.59
  510.20    363.20
  718.36    611.67
  600.03     77.18
  374.72   1581.25
  546.50    341.95
  618.92    295.71
  546.64    593.32
  526.69    821.83
  542.75    590.62
  390.04    311.80
  474.68    512.46
  438.77    574.94
  364.99    816.97
  347.75    404.31
  382.84    589.72
  340.60    247.41
  285.48    218.42
  384.88    196.28
  251.67    142.89
  241.58    187.21
  170.50     61.85
  129.58    189.54
  162.12     49.23
  171.33    169.20
  154.36     56.28
  229.39    177.68
  130.36     86.62
  244.42    137.64
  111.22     73.64
  161.99     81.31
  179.28     50.54
  100.11    116.40
  183.53     22.81
  153.98    153.42
  113.59     73.98
  104.17     37.35
  137.21     66.73
   84.39     45.76
  191.36    173.98
   21.91     31.62
  143.69     65.80
   49.38     17.47
   10.33      1.73
    5.92      0.00
   32.75     15.87
   22.10     14.43
   18.88     14.40
   15.09     30.18
   33.47     15.88
   20.88      1.45
    0.72      0.00
   18.30     15.05
    7.67     29.86
    0.72      0.00
   29.49      0.74
   33.57     45.63
   32.26     87.41
   61.28     15.80
   17.33      2.16
   28.77     29.54
   15.15      0.72
   45.09     44.55
    0.00      1.44
  118.96    145.62
   86.92    119.62
  107.10    133.07
   48.96     73.42
  104.15     20.86
   26.91     15.89
   17.34      0.72
    0.00      0.00
    5.20     28.74
   29.51     45.33
   15.18      0.72
   30.32      1.44
    0.00     14.37
   14.37     43.18
   11.12     29.48
   43.91      2.87
   46.03     73.97
   32.27     45.72
   58.19     15.10
   59.21      5.04
   18.50     30.58
    0.00     28.75
   31.08     30.59
   44.48     17.03
   31.16     15.51
   16.45     30.68
   64.08     60.06
   97.80     74.98
   16.30      0.72
   20.20      0.71
   15.51     29.63
    0.00     14.78
   30.36     16.30
   14.85      0.72
   15.51     14.85
   14.79     31.03
   32.45     31.08
   14.79     14.85
   37.37     15.56
    0.72      0.00
   15.82     15.16
    0.00     30.09
   17.80      0.71
   44.28     30.88
   15.71     45.80
   49.32     45.93
   46.13     16.29
   16.29     15.51
   30.59     30.27
    0.00      0.72
   48.49     31.16
    0.72      0.00
  104.65    136.43
   45.17     45.97
   62.89     75.52
   44.42     90.31
   61.49     19.15
   32.51      2.89
   34.30     31.11
    0.00     14.79
    0.00     14.79
   45.93     45.83
   15.57      0.72
   30.42     16.23
    0.00     29.58
   31.96     30.37
   45.26     46.21
   31.75     45.12
   16.30     45.12
   60.09     45.66
    0.72     30.31
   47.82     16.23
   46.98      2.87
   15.79     44.39
    0.00     30.51
   61.40     15.77
   15.78     17.15
   39.30     46.94
   61.72     61.66
  105.46     77.39
    2.16      0.72
   17.86      0.71
   16.43     30.04
   15.01     30.07
   31.56      0.72
    0.72      0.72
   15.01     45.81
   32.70      2.16
   17.16     30.77
   15.72     15.79
   15.71     15.07
   16.51      1.37
    1.37     15.50
    0.72     15.75
   29.57      1.46
   49.22     76.11
   45.99     32.20
   48.74     46.54
   62.52     32.87
    1.44     14.99
   14.99     15.05
    0.72      0.00
   60.27     47.97
   15.72     30.05
   90.83     93.14
   15.73     30.07
   32.21     31.51
   45.06     60.86
   46.57     47.23
   30.71      2.88
    2.15     15.01
   29.75     31.49
   15.79     15.71
   18.96     60.87
   31.56     16.45
   49.63      2.87
   34.71     60.93
   15.78     14.99
   31.42     32.79
   30.04     32.13
   45.81     17.14
   30.85     45.81
   19.08     31.42
   48.26     17.18
   30.77      2.15
   15.16     30.71
   15.16     30.81
    0.00     14.99
   46.19     31.72
   46.84     62.41
   75.32     77.30
   92.67     48.32
   17.98     15.88
   33.10     17.33
   19.79     59.80
    0.72      0.72
   32.48      1.44
    0.00     30.20
   30.20     17.34
   17.26      0.71
   19.07     31.08
   30.92     46.90
    0.71      0.00
   18.00      0.65
    0.00     17.09
    1.43      0.00
   17.21     16.57
    8.99      1.43
   44.28     76.99
   44.65     31.77
   50.37     16.61
    2.16      0.72
   15.16     30.93
   30.94     31.08
   15.57     16.23
   61.19     46.94
   15.10     31.01
   34.43     60.53
   15.89     15.83
   48.41     31.76
   61.23     47.68
   15.10     46.77
   17.97     15.82
   32.22      0.00
   15.81     61.91
   15.10     46.10
   48.26     17.27
   46.79     33.07
   15.82     30.26
   30.32      1.44
   16.53     15.82
   15.10     45.76
   30.26     15.57
    1.37     30.87
   47.61     46.49
   15.88     15.83
   31.73     17.27
    1.42      0.00
    0.71     15.76
    0.00     30.21
    6.64      1.37
   17.22     17.14
   32.96      5.04
   33.79     17.91
    0.65      0.72
    2.03      2.81
   16.47      2.82
    0.00      0.00
    4.17      0.72
    0.65      2.03
    2.50      1.13
    0.65      1.37
    1.31      0.72
    2.03      2.82
    0.00      0.00
    1.31     16.54
    1.37      2.03
    1.44      0.00
    4.84      3.47
    3.96     15.11
    2.11      3.40
    1.96      2.16
    2.82      0.65
    0.72      0.72
    0.72      0.65
    0.65      1.37
    2.73      0.72
    1.96      2.82
    0.72      0.00
    1.31      2.75
    0.72      0.65
    0.72      0.00
    3.40      3.47
    2.68      2.75
    0.72      1.37
    0.65      0.72
    1.44      2.61
    4.12      4.12
    2.09      0.73
   16.55      2.03
    0.72      2.03
    2.16      0.00
    1.37      0.65
    0.65     15.70
    0.72      1.37
    2.68     16.37
    0.72      2.09
    2.09      2.03
    2.75      0.72
    2.82      0.72
    0.65      2.10
    0.00      1.31
    1.37      3.33
    1.37      3.33
    4.91      2.09
    0.72      1.96
    2.16      1.31
