      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.67      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.23     26.16
    0.00      0.00
    0.00     25.78
    0.00      0.00
   22.41     27.29
    0.00      0.00
   25.74      0.00
   12.41      1.45
    0.00      0.00
    0.00      0.00
    0.00      1.00
    0.00      0.00
    0.00      0.00
  329.98      5.89
   92.02     19.90
  200.21     41.28
  218.52    110.54
  177.30     72.26
  344.98    221.16
  353.41    114.75
  256.95    131.39
  171.06    214.73
  447.50    190.80
  402.61    185.81
  356.45    100.55
  250.42    393.65
  460.02    132.35
  253.85    529.18
  383.74    188.60
  320.44     51.54
  395.44     12.55
  271.43      0.00
  463.26    750.97
  423.42    212.73
  620.17    558.95
  486.14    543.52
  406.06      0.00
  494.57    865.89
  530.27    326.10
  585.87    777.28
  687.30   1605.63
  664.00    239.19
  757.30    174.05
  682.38     91.81
  431.85    394.03
  454.06    961.46
  387.17    823.36
  443.54     51.24
  540.72    698.09
  522.73    837.59
  576.01    821.71
  216.57    301.36
  484.99    675.37
  549.35    946.53
  367.15    537.89
  371.57    451.94
  288.71    145.80
  279.33    284.63
  240.55    151.86
  252.66    118.77
  253.84    179.51
  101.38     23.40
   60.44     52.30
   15.64      0.72
   28.51      2.81
    7.04      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   14.99     15.11
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   57.51     58.93
  232.06    240.05
   30.96    189.30
   22.05     15.09
  124.17     18.77
  103.35    151.23
   44.54     87.14
  104.94     31.02
  104.28    163.70
   89.96     90.02
   62.00     74.06
   47.98     29.52
  101.52     62.64
   31.75     73.99
   58.97     60.41
   73.56     46.07
   58.98     59.13
   29.58      1.44
   16.59      1.44
   14.43      0.72
   14.38     14.44
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.10     15.94
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   73.94     90.90
  251.98    274.26
    2.09    133.54
   82.36     32.47
   52.13     32.02
  135.85     95.64
   73.69    105.93
   78.53    105.78
  138.27    108.80
  124.18     79.86
   32.53     74.69
   79.10     76.25
   60.09     31.75
   48.05     76.08
   47.37     47.32
   77.02     47.30
   59.92     76.28
   31.60      1.43
   32.61      1.44
   14.85      0.00
    0.00      0.72
   14.79     14.85
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.11
   15.80      0.72
   74.98     77.59
  212.64    277.32
   30.72     90.33
   81.62     77.94
   52.51     31.60
  138.13    127.55
  108.20     95.84
   66.59    137.99
  123.79     78.86
   92.35     63.65
   20.05     32.17
   90.81    121.66
   20.06     31.53
   61.59     62.89
   78.78     47.26
   78.15     62.23
   62.21     62.24
   31.59     16.45
    2.89      0.00
   30.10      1.44
   15.05      0.72
   14.99     15.05
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.41      0.41
    0.00      0.00
   15.17      1.36
    0.00      0.00
   30.21     32.45
   61.12     79.26
   93.96     93.81
   93.45     67.04
   48.97     92.18
   49.68     92.12
  126.84    110.32
   62.47     49.64
   50.31    108.76
  108.55     65.59
  110.20     80.76
   35.25     46.80
   46.79     48.26
   77.04    107.94
   64.12     77.88
   61.23     47.59
   63.53     33.08
   77.80     49.02
   15.86     31.65
   18.04     15.82
   15.15      0.72
   15.16      0.72
   15.16      0.72
   15.10     15.89
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.65
    1.37      2.03
    1.37      3.98
    2.61      4.19
    4.05      3.54
   25.37      7.00
    2.82      6.14
    2.03      2.61
   17.74      4.19
    3.54      4.70
    2.09      2.75
    6.94      5.50
    4.05      2.10
    6.16      5.56
    2.09      3.40
    2.09      2.75
    4.06      6.15
    4.12      3.47
    1.85      1.06
    4.19      2.75
    2.82      1.31
    0.72      0.72
    0.72      0.65
    0.72      0.00
    0.72      0.00
    0.72      0.00
