      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05     26.17
    0.00      0.00
    0.00     25.75
    0.00      0.00
    0.00      0.00
   22.93     27.29
    0.00      0.00
   50.84      1.43
    0.68      0.72
    0.00      0.00
    0.00      1.11
    0.00      0.00
  174.40     23.39
  336.61    147.95
  209.88     27.43
  530.35    211.80
  313.20     76.48
  393.48     25.29
  216.28     40.06
  311.44    189.85
   99.83    286.93
  418.48    275.71
  361.37     88.56
  339.38    661.38
  657.88    154.84
  427.77    414.47
  297.04    404.77
  542.30   1068.71
  575.59    189.21
  577.19    156.35
  442.99    694.74
  458.37      0.00
  370.44    386.86
  423.56    248.26
  312.30   1267.87
  532.81    347.63
  433.08    145.21
  365.39    173.84
  554.27   1693.02
  574.02    242.81
  501.68    220.25
  426.44   1797.52
  305.16    383.62
  684.08    512.90
  531.89      0.00
  533.18      0.00
  641.85   1267.47
  688.25    422.77
  527.11    308.89
  957.69      0.00
  609.61   2369.53
  783.37     76.76
  895.04    410.73
  764.44    338.40
  785.30    348.35
 1035.57    302.74
  773.38    321.36
  739.83    170.97
  685.59    858.46
  487.74    528.11
  487.42   1416.30
  692.13    427.25
 1133.32    448.17
 1142.83    862.15
  542.26   1041.94
  749.27    839.19
  997.30    691.66
  618.79    409.98
  479.09    331.82
  402.90    265.59
  355.25    304.64
  274.26    239.55
  291.41    209.83
  361.78    180.94
   76.12     37.24
   93.91     52.07
   39.12      0.72
   47.41     19.56
    0.00      0.72
   19.72     15.20
   46.59     29.28
   15.88      0.00
    0.00      0.72
   17.51     15.15
    0.00     28.74
    0.72      0.00
   29.59      1.45
   17.68      0.71
    0.00      0.00
   14.37     15.17
    0.00      0.00
   17.60     44.35
    0.00     14.37
   29.51     15.88
   43.92     44.79
   16.62     43.84
   15.57     15.09
   28.73     29.58
   74.22     60.39
   15.87      0.72
   16.60     15.81
   93.30     44.72
   62.16    118.84
   46.71     43.29
   65.22     31.04
   43.67     17.02
   16.55     15.17
   15.82     14.85
    0.72     14.37
    0.00     14.37
   15.88      0.72
   15.17      0.72
   25.77     30.37
   43.11     59.14
   53.41     30.24
   30.19     72.70
   58.05     61.28
   81.79     90.35
   29.95     30.98
  104.43     47.39
   31.39     31.32
   46.06     29.53
   44.70      2.17
   30.83     47.13
   30.65     44.92
   60.15      5.09
    2.17     14.37
   15.01     44.98
   14.43      0.72
   29.54     15.90
   29.64     30.58
   31.83     31.32
    0.71      0.00
   40.62     30.15
    0.00      0.72
   30.14     15.58
    0.72     30.30
   35.76     16.53
   14.80      2.17
    6.63      0.72
    0.00      0.00
   14.79     14.85
   15.71     15.82
    0.00     14.79
   19.03     29.65
   14.79     15.57
   15.51     29.84
    0.72     14.79
   67.97     31.73
   15.51     29.94
   29.63     30.35
   61.65     46.61
   45.98     17.67
   92.94     92.84
   45.06     74.83
   48.01     30.34
   31.09     16.30
   36.93     17.73
   15.59      1.44
   16.23     15.78
    0.72     14.79
   33.14     15.78
    0.72     30.32
    0.72      0.00
   31.10     30.56
   44.42     16.48
   48.56     60.69
   44.59     90.63
   31.82     30.36
   91.69    105.80
   32.80     31.01
   77.12     76.92
   75.36     48.56
   18.41     14.85
   56.41     32.36
   31.41     46.90
   30.57     31.60
   34.36     17.36
   31.72     30.66
   15.82     16.54
   29.84     30.76
   31.73     15.88
   16.50     16.54
    0.00     29.80
   14.89      1.49
   31.49     29.95
   29.95     16.49
    0.72     29.79
   16.31      0.74
   15.05     15.50
   48.37     31.35
   17.07     15.79
   31.28     16.49
    0.72      0.00
   15.81     15.92
    0.00      0.00
   15.72     15.05
   14.79     15.05
    0.72     14.99
    0.72      0.00
    0.00      0.00
   30.05     46.21
   45.78     61.55
   32.78     60.83
   16.49     15.00
   91.51     63.66
   78.60     49.45
   31.54     31.43
   15.06     14.99
   62.28     32.27
    0.00      0.00
   31.48     30.14
   15.10     15.88
   15.77      0.72
   17.16     15.05
    0.00     45.10
    0.00     14.99
   45.98     31.30
   60.11     46.66
   60.11     78.26
   32.98     76.67
   63.11     62.31
    2.89     29.98
   79.47     33.62
  102.61     66.76
   33.67     31.50
   48.73     17.16
   31.53     17.27
    0.72     17.11
   17.20      3.48
   36.09     16.43
   15.81     15.80
   17.86     17.19
   29.33     15.59
    0.72      1.37
   15.88     30.82
   30.13      2.93
   16.53     14.45
   15.79     17.16
    0.72     15.10
   30.25     30.14
   15.77      1.44
   30.89     30.04
   15.09     16.60
   15.83     15.16
   16.51      0.72
    0.65      0.74
    0.00      0.00
   15.10     15.89
   15.00     15.16
    0.72      0.00
    0.72     15.76
   31.65     31.73
   48.18     31.06
   31.01     77.64
    0.00     30.21
   77.08     62.77
   29.96     45.81
   79.93     49.45
   48.36     46.84
   18.06      0.72
   62.72     46.87
    0.00      0.72
    1.44     15.11
   53.91     16.59
   15.16      2.16
    0.00      0.00
    0.00     15.75
    0.00     30.20
   15.88     15.10
   31.61     17.14
   61.17     48.95
   31.64     45.42
   32.29     48.10
   33.81     61.59
   61.60     64.56
   95.14     49.40
   16.54     17.27
   47.54     31.47
   17.25      2.09
   32.44     32.32
    2.03      2.82
    3.40     17.26
   15.90      0.72
   16.62      0.65
   15.11     17.18
   15.82      1.36
    1.44      1.31
    1.37     15.84
    1.37      0.72
   16.53      0.65
    0.00     16.54
    0.72     15.10
   15.17      0.72
    1.31     15.17
   16.55     17.91
    0.71      0.00
    0.72      0.00
   15.15      0.72
    0.65      0.72
    0.00      0.00
   15.10      0.71
    0.72      1.31
    1.96      2.09
    1.44      1.37
    0.65      0.72
    0.65      2.03
    0.72     15.09
    3.40     17.67
    0.65      3.47
    3.40      2.82
    5.55      2.82
    1.44      0.00
    2.03      1.44
    0.65      3.33
    0.00      0.65
    2.09      0.72
    1.44      0.00
    0.72      0.00
    0.65      1.37
    0.65      1.37
    0.00      1.31
    2.03     17.20
    2.03      1.37
    5.56      4.11
    1.96      2.75
    4.19      6.17
   17.79      2.10
